,Unnamed: 0,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Latitude_Next,Longitude_Next,Travel_Time,Travel_Time_No_Traffic,Historic_Traffic_Travel_Time,Live_Traffic_Travel_Time,Traffic_Delay,Length_In_Metres,Departure_Time,Arrival_Time
216,658,32,Valletta - Swatar - Valletta,Mercer,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:36,06:06,06:41,07:11,07:41,08:11,08:41,09:41,10:41,11:41,12:41,13:41,14:41,15:41,16:41,17:41,18:37,19:37,20:32,21:32,22:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Mercer - Birkirkara - MALTA STOP,14.4696455,35.9019352,Stop_426,Stop_405,Stop_426_to_Stop_405,35.9005118,14.4735432,198,184,198,198,0,1567,2025-02-08T13:04:55+01:00,2025-02-08T13:08:12+01:00
135,1671,106,Attard - Mater Dei,Sisla,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:10,07:10,08:14,09:14,10:14,11:14,12:14,13:10,14:10,15:10,16:10,17:10,18:10,19:06,20:06,21:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Sisla - Birkirkara - MALTA STOP,14.4735432,35.9005118,Stop_405,Stop_5,Stop_405_to_Stop_5,35.9014288,14.479873,204,198,204,204,0,2022,2025-02-08T13:14:23+01:00,2025-02-08T13:17:47+01:00
196,650,31,Bugibba - Valletta,Sisla,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:58,06:18,06:43,07:03,07:23,07:55,08:04,08:19,08:29,08:49,09:04,09:10,09:25,09:40,09:55,10:14,10:29,10:44,10:59,11:07,11:22,11:37,11:52,12:07,12:27,12:42,12:57,13:12,13:27,13:42,13:59,14:14,14:29,14:44,14:59,15:14,15:29,15:44,15:59,16:14,16:29,16:44,16:59,17:14,17:29,17:44,18:01,18:14,18:25,18:40,18:55,19:10,19:20,19:50,20:20,20:47,21:17,21:47,22:17,22:47,23:17,,,,,,,,,,,,,,,,,,MALTA STOP,61,Sisla - Birkirkara - MALTA STOP,14.4735432,35.9005118,Stop_405,Stop_7,Stop_405_to_Stop_7,35.9019175,14.4756107,239,217,238,239,0,1648,2025-02-08T13:04:51+01:00,2025-02-08T13:08:49+01:00
256,526,22,Valletta - Birkirkara,Sptar 2,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",06:13,06:51,07:21,07:47,08:07,08:27,08:47,09:07,09:27,09:47,10:07,10:27,10:47,11:07,11:27,11:47,12:07,12:27,12:47,13:07,13:27,13:49,14:09,14:29,14:49,15:09,15:29,15:49,16:09,16:29,16:49,17:09,17:29,17:49,18:09,18:29,18:49,18:57,19:17,19:37,19:57,20:17,20:53,21:13,21:43,22:13,22:53,23:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,48,Sptar 2 - Mater Dei - MALTA STOP,14.4756147,35.9017712,Stop_8,Stop_405,Stop_8_to_Stop_405,35.9005118,14.4735432,174,153,172,174,0,1385,2025-02-08T13:03:46+01:00,2025-02-08T13:06:40+01:00
1371,528,22,Valletta - Birkirkara,Zwejt,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:18,06:57,07:27,07:54,08:14,08:34,08:54,09:14,09:34,09:54,10:14,10:34,10:54,11:14,11:34,11:54,12:14,12:34,12:54,13:14,13:34,13:57,14:17,14:37,14:57,15:17,15:37,15:57,16:17,16:37,16:57,17:17,17:37,17:57,18:17,18:37,18:57,19:03,19:23,19:43,20:03,20:23,20:58,21:18,21:48,22:18,22:58,23:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,48,Zwejt - Birkirkara - MALTA STOP,14.4692463,35.9019871,Stop_406,Stop_407,Stop_406_to_Stop_407,35.9027747,14.4667585,39,34,39,39,0,312,2025-02-08T13:03:48+01:00,2025-02-08T13:04:26+01:00
728,532,22,Birkirkara - Valletta,Mercer 2,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:22,07:02,07:32,07:59,08:19,08:39,08:59,09:19,09:39,09:59,10:19,10:39,10:59,11:19,11:39,11:59,12:19,12:39,12:59,13:19,13:39,14:02,14:22,14:42,15:02,15:22,15:42,16:02,16:22,16:42,17:02,17:22,17:42,18:02,18:22,18:41,19:01,19:06,19:26,19:46,20:06,20:26,21:01,21:21,21:51,22:21,23:01,23:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,48,Mercer 2 - Birkirkara - MALTA STOP,14.466953,35.9031016,Stop_410,Stop_406,Stop_410_to_Stop_406,35.9019871,14.4692463,120,114,120,120,0,566,2025-02-08T13:03:50+01:00,2025-02-08T13:05:49+01:00
705,582,31,Valletta - Bugibba,Zwejt,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:44,06:06,06:29,06:49,07:09,07:24,07:39,07:54,08:09,08:24,08:39,08:54,09:09,09:24,09:39,09:54,10:09,10:24,10:39,10:54,11:09,11:24,11:39,11:54,12:09,12:24,12:39,12:54,13:09,13:24,13:39,13:58,14:13,14:28,14:43,14:58,15:13,15:28,15:43,16:01,16:16,16:31,16:46,16:59,17:14,17:29,17:44,17:59,18:11,18:26,18:41,18:56,19:11,19:41,20:11,20:34,21:04,21:30,22:00,22:30,23:00,23:30,00:00,,,,,,,,,,,,,,,,MALTA STOP,63,Zwejt - Birkirkara - MALTA STOP,14.4692463,35.9019871,Stop_406,Stop_426,Stop_406_to_Stop_426,35.9019352,14.4696455,62,56,62,62,0,578,2025-02-08T13:04:15+01:00,2025-02-08T13:05:17+01:00
138,2095,260,Gharghur - Valletta,Karm,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",08:04,09:04,09:56,10:56,11:51,12:51,13:51,14:51,16:03,17:03,17:54,18:54,19:40,20:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Karm - Birkirkara - MALTA STOP,14.4623315,35.9041553,Stop_428,Stop_406,Stop_428_to_Stop_406,35.9019871,14.4692463,267,241,267,267,0,1994,2025-02-08T13:18:22+01:00,2025-02-08T13:22:49+01:00
809,657,32,Valletta - Swatar - Valletta,Giovanni,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:34,06:04,06:38,07:08,07:38,08:08,08:38,09:38,10:38,11:38,12:38,13:38,14:38,15:38,16:38,17:38,18:35,19:35,20:30,21:30,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Giovanni - Birkirkara - MALTA STOP,14.4721055,35.8992712,Stop_470,Stop_406,Stop_470_to_Stop_406,35.9019871,14.4692463,68,62,68,68,0,505,2025-02-08T13:04:54+01:00,2025-02-08T13:06:02+01:00
1994,529,22,Valletta - Birkirkara,Mercer 3,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:19,06:58,07:28,07:55,08:15,08:35,08:55,09:15,09:35,09:55,10:15,10:35,10:55,11:15,11:35,11:55,12:15,12:35,12:55,13:15,13:35,13:58,14:18,14:38,14:58,15:18,15:38,15:58,16:18,16:38,16:58,17:18,17:38,17:58,18:18,18:38,18:58,19:04,19:24,19:44,20:04,20:24,20:59,21:19,21:49,22:19,22:59,23:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,48,Mercer 3 - Birkirkara - MALTA STOP,14.4667585,35.9027747,Stop_407,Stop_408,Stop_407_to_Stop_408,35.9014841,14.4661322,38,31,37,38,0,168,2025-02-08T13:03:48+01:00,2025-02-08T13:04:25+01:00
1556,1669,106,Attard - Mater Dei,Mercer 3,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:07,07:07,08:11,09:11,10:11,11:11,12:11,13:07,14:07,15:07,16:07,17:07,18:07,19:03,20:03,21:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Mercer 3 - Birkirkara - MALTA STOP,14.4667585,35.9027747,Stop_407,Stop_409,Stop_407_to_Stop_409,35.9004792,14.465756,50,33,49,50,0,272,2025-02-08T13:14:22+01:00,2025-02-08T13:15:11+01:00
238,1668,106,Attard - Mater Dei,Karm,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:05,07:05,08:09,09:09,10:09,11:09,12:09,13:06,14:06,15:06,16:06,17:06,18:06,19:02,20:02,21:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Karm - Birkirkara - MALTA STOP,14.4623315,35.9041553,Stop_428,Stop_407,Stop_428_to_Stop_407,35.9027747,14.4667585,152,132,152,152,0,1467,2025-02-08T13:14:22+01:00,2025-02-08T13:16:54+01:00
2073,530,22,Valletta - Birkirkara,Kunsill,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:19,06:59,07:29,07:56,08:16,08:36,08:56,09:16,09:36,09:56,10:16,10:36,10:56,11:16,11:36,11:56,12:16,12:36,12:56,13:16,13:36,13:59,14:19,14:39,14:59,15:19,15:39,15:59,16:19,16:39,16:59,17:19,17:39,17:59,18:19,18:39,18:59,19:04,19:24,19:44,20:04,20:24,20:59,21:19,21:49,22:19,22:59,23:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,48,Kunsill - Birkirkara - MALTA STOP,14.4661322,35.9014841,Stop_408,Stop_409,Stop_408_to_Stop_409,35.9004792,14.465756,44,33,44,44,0,125,2025-02-08T13:03:49+01:00,2025-02-08T13:04:33+01:00
1374,531,22,Birkirkara - Valletta,Lieni,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:21,07:01,07:31,07:58,08:18,08:38,08:58,09:18,09:38,09:58,10:18,10:38,10:58,11:18,11:38,11:58,12:18,12:38,12:58,13:18,13:38,14:01,14:21,14:41,15:01,15:21,15:41,16:01,16:21,16:41,17:01,17:21,17:41,18:01,18:21,18:41,19:01,19:06,19:26,19:46,20:06,20:26,21:01,21:21,21:51,22:21,23:01,23:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,48,Lieni - Birkirkara - MALTA STOP,14.465756,35.9004792,Stop_409,Stop_410,Stop_409_to_Stop_410,35.9031016,14.466953,83,61,82,83,0,311,2025-02-08T13:03:49+01:00,2025-02-08T13:05:12+01:00
572,156,119,Marsaskala - Ajruport,Papa,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",06:33,07:33,08:33,09:33,10:33,11:33,12:33,13:33,14:33,15:33,16:33,17:33,18:33,19:33,20:24,21:24,22:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Papa - Birzebbuga - MALTA STOP,14.5304006,35.8183743,Stop_41,Stop_40,Stop_41_to_Stop_40,35.8148486,14.5247217,55,53,54,55,0,676,2025-02-08T13:00:30+01:00,2025-02-08T13:01:24+01:00
1155,1670,106,Attard - Mater Dei,Mercer 2,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:08,07:08,08:12,09:12,10:12,11:12,12:12,13:08,14:08,15:08,16:08,17:08,18:08,19:04,20:04,21:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Mercer 2 - Birkirkara - MALTA STOP,14.466953,35.9031016,Stop_410,Stop_426,Stop_410_to_Stop_426,35.9019352,14.4696455,45,40,45,45,0,371,2025-02-08T13:14:22+01:00,2025-02-08T13:15:06+01:00
1180,1662,106,Mater Dei - Attard,Mercer 2,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:29,06:29,07:30,08:30,09:30,10:30,11:30,12:30,13:30,14:30,15:30,16:30,17:30,18:29,19:29,20:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Mercer 2 - Birkirkara - MALTA STOP,14.466953,35.9031016,Stop_410,Stop_427,Stop_410_to_Stop_427,35.9045203,14.4639891,41,36,41,41,0,364,2025-02-08T13:14:19+01:00,2025-02-08T13:15:00+01:00
605,557,24,Valletta - San Gwann - Valletta,Falkun,Il-Kappara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:44,06:14,06:44,07:17,07:47,08:17,08:47,09:17,09:46,10:16,10:46,11:16,11:46,12:15,12:45,13:15,13:45,14:15,14:45,15:19,15:49,16:19,16:49,17:19,17:49,18:19,18:44,19:14,19:44,20:11,20:41,21:11,21:41,22:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Falkun - Il-Kappara - MALTA STOP,14.4866169,35.9061217,Stop_413,Stop_414,Stop_413_to_Stop_414,35.9064591,14.4796136,77,75,77,77,0,646,2025-02-08T13:04:02+01:00,2025-02-08T13:05:18+01:00
468,556,24,Valletta - San Gwann - Valletta,Qroqq 3,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",05:42,06:12,06:42,07:14,07:44,08:14,08:44,09:14,09:43,10:13,10:43,11:13,11:43,12:12,12:42,13:12,13:42,14:12,14:42,15:15,15:45,16:15,16:45,17:15,17:45,18:15,18:41,19:11,19:41,20:09,20:39,21:09,21:39,22:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Qroqq 3 - L-Imsida - MALTA STOP,14.4849531,35.9000773,Stop_9,Stop_413,Stop_9_to_Stop_413,35.9061217,14.4866169,85,78,84,85,0,817,2025-02-08T13:04:01+01:00,2025-02-08T13:05:25+01:00
815,558,24,Valletta - San Gwann - Valletta,Korvu,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:46,06:16,06:46,07:20,07:50,08:20,08:50,09:20,09:49,10:19,10:49,11:19,11:49,12:17,12:47,13:17,13:47,14:17,14:47,15:21,15:51,16:21,16:51,17:21,17:51,18:21,18:46,19:16,19:46,20:13,20:43,21:13,21:43,22:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Korvu - San Gwann - MALTA STOP,14.4796136,35.9064591,Stop_414,Stop_415,Stop_414_to_Stop_415,35.9066277,14.4741198,57,48,56,57,0,501,2025-02-08T13:04:02+01:00,2025-02-08T13:04:58+01:00
1170,559,24,Valletta - San Gwann - Valletta,Naspli,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:48,06:18,06:48,07:22,07:52,08:22,08:52,09:22,09:51,10:21,10:51,11:21,11:51,12:19,12:49,13:19,13:49,14:19,14:49,15:24,15:54,16:24,16:54,17:24,17:54,18:24,18:47,19:17,19:47,20:14,20:44,21:14,21:44,22:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Naspli - San Gwann - MALTA STOP,14.4741198,35.9066277,Stop_415,Stop_416,Stop_415_to_Stop_416,35.9086112,14.4717032,38,38,38,38,0,367,2025-02-08T13:04:03+01:00,2025-02-08T13:04:40+01:00
1802,564,24,Valletta - San Gwann - Valletta,Gwann,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:58,06:28,06:58,07:33,08:03,08:33,09:03,09:33,10:02,10:32,11:02,11:32,12:02,12:29,12:59,13:29,13:59,14:29,14:59,15:36,16:06,16:36,17:06,17:36,18:06,18:36,18:57,19:27,19:57,20:22,20:52,21:22,21:52,22:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Gwann - San Gwann - MALTA STOP,14.4802431,35.9087227,Stop_418,Stop_419,Stop_418_to_Stop_419,35.9096132,14.4824198,65,27,50,65,32,219,2025-02-08T13:04:06+01:00,2025-02-08T13:05:11+01:00
2011,574,25,Valletta - San Gwann - Valletta,Gwann,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",05:55,06:55,08:03,09:03,09:58,10:58,11:58,12:58,13:58,14:58,15:58,17:01,18:01,18:54,19:54,20:52,21:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Gwann - San Gwann - MALTA STOP,14.4802431,35.9087227,Stop_418,Stop_421,Stop_418_to_Stop_421,35.9079304,14.4787263,48,19,48,48,0,162,2025-02-08T13:04:11+01:00,2025-02-08T13:04:59+01:00
1408,572,25,Valletta - San Gwann - Valletta,Bilbla,Il-Kappara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:54,06:54,08:01,09:01,09:57,10:57,11:57,12:57,13:57,14:57,15:57,16:59,17:59,18:53,19:53,20:51,21:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Bilbla - Il-Kappara - MALTA STOP,14.484795,35.9107098,Stop_420,Stop_419,Stop_420_to_Stop_419,35.9096132,14.4824198,102,89,101,102,0,302,2025-02-08T13:04:10+01:00,2025-02-08T13:05:51+01:00
1478,65,119,Ajruport - Marsaskala,Papa,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",06:19,07:19,08:19,09:19,10:19,11:19,12:19,13:21,14:21,15:21,16:21,17:21,18:21,19:21,20:17,21:17,22:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Papa - Birzebbuga - MALTA STOP,14.5304006,35.8183743,Stop_41,Stop_42,Stop_41_to_Stop_42,35.8205361,14.5298548,52,52,52,52,0,287,2025-02-08T12:59:43+01:00,2025-02-08T13:00:35+01:00
744,577,25,Valletta - San Gwann - Valletta,Universita 2,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",06:08,07:08,08:21,09:21,10:13,11:13,12:13,13:13,14:13,15:13,16:13,17:17,18:17,19:06,20:06,21:03,22:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,17,Universita 2 - L-Imsida - MALTA STOP,14.48036,35.9013624,Stop_422,Stop_423,Stop_422_to_Stop_423,35.8997123,14.4841942,59,54,58,59,0,557,2025-02-08T13:04:12+01:00,2025-02-08T13:05:10+01:00
195,1831,122,Mater Dei - Valletta,Universita 2,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",05:33,06:03,06:33,07:04,07:34,08:04,08:34,09:04,09:34,10:04,10:34,11:04,11:34,12:04,12:34,13:04,13:34,14:04,14:34,15:04,15:34,16:04,16:34,17:04,17:34,18:04,18:32,19:02,19:32,20:02,20:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Universita 2 - L-Imsida - MALTA STOP,14.48036,35.9013624,Stop_422,Stop_561,Stop_422_to_Stop_561,35.8917979,14.485593,202,165,202,202,0,1649,2025-02-08T13:15:59+01:00,2025-02-08T13:19:21+01:00
471,1660,106,Mater Dei - Attard,Sptar 2,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",05:20,06:20,07:20,08:20,09:20,10:20,11:20,12:20,13:20,14:20,15:20,16:20,17:20,18:20,19:20,20:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Sptar 2 - Mater Dei - MALTA STOP,14.4756147,35.9017712,Stop_8,Stop_422,Stop_8_to_Stop_422,35.9013624,14.48036,216,205,215,216,0,814,2025-02-08T13:14:17+01:00,2025-02-08T13:17:52+01:00
379,652,32,Valletta - Swatar - Valletta,Qroqq 2,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",05:25,05:55,06:28,06:58,07:28,07:58,08:28,09:28,10:28,11:28,12:28,13:28,14:28,15:28,16:28,17:28,18:26,19:26,20:23,21:23,22:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Qroqq 2 - L-Imsida - MALTA STOP,14.48479,35.8999347,Stop_425,Stop_466,Stop_425_to_Stop_466,35.8980147,14.4786215,125,117,125,125,0,1009,2025-02-08T13:04:52+01:00,2025-02-08T13:06:56+01:00
463,2101,280,Bugibba - Mater Dei,Hasselin,Is-Swatar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:09,07:25,08:25,09:20,10:20,11:18,12:18,13:18,14:18,15:18,16:18,17:18,18:18,19:03,20:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Hasselin - Is-Swatar - MALTA STOP,14.486062,35.8964225,Stop_473,Stop_425,Stop_473_to_Stop_425,35.8999347,14.48479,135,115,135,135,0,825,2025-02-08T13:18:25+01:00,2025-02-08T13:20:40+01:00
337,581,31,Valletta - Bugibba,Qroqq 2,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",05:34,05:55,06:17,06:37,06:57,07:12,07:27,07:42,07:57,08:12,08:27,08:42,08:57,09:12,09:27,09:42,09:57,10:12,10:27,10:42,10:57,11:12,11:27,11:42,11:57,12:12,12:27,12:42,12:57,13:12,13:27,13:43,13:58,14:13,14:28,14:43,14:58,15:13,15:28,15:45,16:00,16:15,16:30,16:44,16:59,17:14,17:29,17:44,17:57,18:12,18:27,18:42,18:57,19:27,19:57,20:24,20:54,21:22,21:52,22:22,22:52,23:22,23:52,,,,,,,,,,,,,,,,MALTA STOP,63,Qroqq 2 - L-Imsida - MALTA STOP,14.48479,35.8999347,Stop_425,Stop_5,Stop_425_to_Stop_5,35.9014288,14.479873,138,133,138,138,0,1125,2025-02-08T13:04:14+01:00,2025-02-08T13:06:31+01:00
76,583,31,Valletta - Bugibba,Mercer,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:44,06:06,06:30,06:50,07:10,07:25,07:40,07:55,08:10,08:25,08:40,08:55,09:10,09:25,09:40,09:55,10:10,10:25,10:40,10:55,11:10,11:25,11:40,11:55,12:10,12:25,12:40,12:55,13:10,13:25,13:40,13:58,14:13,14:28,14:43,14:58,15:13,15:28,15:43,16:02,16:17,16:32,16:47,17:00,17:15,17:30,17:45,18:00,18:12,18:27,18:42,18:57,19:12,19:42,20:12,20:34,21:04,21:31,22:01,22:31,23:01,23:31,00:01,,,,,,,,,,,,,,,,MALTA STOP,63,Mercer - Birkirkara - MALTA STOP,14.4696455,35.9019352,Stop_426,Stop_427,Stop_426_to_Stop_427,35.9045203,14.4639891,295,275,295,295,0,2568,2025-02-08T13:04:15+01:00,2025-02-08T13:09:10+01:00
208,648,31,Bugibba - Valletta,Karm,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:55,06:15,06:39,06:59,07:19,07:50,08:00,08:15,08:25,08:45,09:00,09:07,09:22,09:37,09:52,10:10,10:25,10:40,10:55,11:04,11:19,11:34,11:49,12:04,12:23,12:38,12:53,13:08,13:23,13:38,13:55,14:10,14:25,14:40,14:55,15:10,15:25,15:40,15:55,16:10,16:25,16:40,16:55,17:10,17:25,17:40,17:57,18:10,18:22,18:37,18:52,19:07,19:17,19:47,20:17,20:45,21:15,21:45,22:15,22:45,23:15,,,,,,,,,,,,,,,,,,MALTA STOP,61,Karm - Birkirkara - MALTA STOP,14.4623315,35.9041553,Stop_428,Stop_426,Stop_428_to_Stop_426,35.9019352,14.4696455,158,138,157,158,0,1607,2025-02-08T13:04:50+01:00,2025-02-08T13:07:28+01:00
2015,584,31,Valletta - Bugibba,Raddiena,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:45,06:07,06:31,06:51,07:11,07:26,07:41,07:56,08:11,08:26,08:41,08:56,09:11,09:26,09:41,09:56,10:11,10:26,10:41,10:56,11:11,11:26,11:41,11:56,12:11,12:26,12:41,12:56,13:11,13:26,13:41,13:59,14:14,14:29,14:44,14:59,15:14,15:29,15:44,16:03,16:18,16:33,16:48,17:01,17:16,17:31,17:46,18:01,18:13,18:28,18:43,18:58,19:13,19:43,20:13,20:35,21:05,21:31,22:01,22:31,23:01,23:31,00:01,,,,,,,,,,,,,,,,MALTA STOP,63,Raddiena - Birkirkara - MALTA STOP,14.4639891,35.9045203,Stop_427,Stop_428,Stop_427_to_Stop_428,35.9041553,14.4623315,16,14,16,16,0,160,2025-02-08T13:04:16+01:00,2025-02-08T13:04:32+01:00
767,585,31,Valletta - Bugibba,Karm,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:46,06:08,06:31,06:51,07:11,07:26,07:41,07:56,08:11,08:26,08:41,08:56,09:11,09:26,09:41,09:56,10:11,10:26,10:41,10:56,11:11,11:26,11:41,11:56,12:11,12:26,12:41,12:56,13:11,13:26,13:41,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:04,16:19,16:34,16:49,17:02,17:17,17:32,17:47,18:02,18:13,18:28,18:43,18:58,19:13,19:43,20:13,20:36,21:06,21:32,22:02,22:32,23:02,23:32,00:02,,,,,,,,,,,,,,,,MALTA STOP,63,Karm - Birkirkara - MALTA STOP,14.4623315,35.9041553,Stop_428,Stop_429,Stop_428_to_Stop_429,35.9034753,14.4592041,67,49,65,67,0,542,2025-02-08T13:04:16+01:00,2025-02-08T13:05:22+01:00
