Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Bus_Terminal
54,Valletta - Attard,Bologna,H'Attard,Sunday,05:58,06:28,06:58,07:28,07:58,08:28,08:58,09:28,09:58,10:28,10:58,11:28,11:58,12:28,12:58,13:28,13:58,14:28,14:58,15:28,15:58,16:28,16:58,17:28,17:58,18:28,18:58,19:28,19:58,20:26,20:56,21:26,21:56,22:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Bologna - H'Attard - MALTA STOP,14.4447864,35.8934265,Stop_651,Stop_652,Stop_651_to_Stop_652,0
54,Valletta - Attard,Linja,H'Attard,Sunday,05:58,06:28,06:58,07:28,07:58,08:28,08:58,09:28,09:58,10:28,10:58,11:28,11:58,12:28,12:58,13:28,13:58,14:28,14:58,15:28,15:58,16:28,16:58,17:28,17:58,18:28,18:58,19:28,19:58,20:27,20:57,21:27,21:57,22:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Linja - H'Attard - MALTA STOP,14.441989,35.8934286,Stop_652,Stop_653,Stop_652_to_Stop_653,0
54,Valletta - Attard,Gharix,H'Attard,Sunday,06:01,06:31,07:01,07:31,08:01,08:31,09:01,09:31,10:01,10:31,11:01,11:31,12:01,12:31,13:01,13:31,14:01,14:31,15:01,15:31,16:01,16:31,17:01,17:31,18:01,18:31,19:01,19:31,20:01,20:29,20:59,21:29,21:59,22:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Gharix - H'Attard - MALTA STOP,14.4344915,35.8896629,Stop_654,Stop_655,Stop_654_to_Stop_655,0
54,Valletta - Attard,Prinjoli,H'Attard,Sunday,06:02,06:32,07:02,07:32,08:02,08:32,09:02,09:32,10:02,10:32,11:02,11:32,12:02,12:32,13:02,13:32,14:02,14:32,15:02,15:32,16:02,16:32,17:02,17:32,18:02,18:32,19:02,19:32,20:02,20:30,21:00,21:30,22:00,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Prinjoli - H'Attard - MALTA STOP,14.4318084720327,35.8888196684958,Stop_655,Stop_656,Stop_655_to_Stop_656,0
54,Valletta - Attard,Dorga,H'Attard,Sunday,06:02,06:32,07:02,07:32,08:02,08:32,09:02,09:32,10:02,10:32,11:02,11:32,12:02,12:32,13:02,13:32,14:02,14:32,15:02,15:32,16:02,16:32,17:02,17:32,18:02,18:32,19:02,19:32,20:02,20:30,21:00,21:30,22:00,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Dorga - H'Attard - MALTA STOP,14.431811,35.891253,Stop_656,Stop_657,Stop_656_to_Stop_657,0
54,Valletta - Attard,Fuklar,H'Attard,Sunday,06:03,06:33,07:03,07:33,08:03,08:33,09:03,09:33,10:03,10:33,11:03,11:33,12:03,12:33,13:03,13:33,14:03,14:33,15:03,15:33,16:03,16:33,17:03,17:33,18:03,18:33,19:03,19:33,20:03,20:31,21:01,21:31,22:01,22:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Fuklar - H'Attard - MALTA STOP,14.4318388,35.8933492,Stop_657,Stop_658,Stop_657_to_Stop_658,0
54,Valletta - Attard,Sedqa,H'Attard,Sunday,06:04,06:34,07:04,07:34,08:04,08:34,09:04,09:34,10:04,10:34,11:04,11:34,12:04,12:34,13:04,13:34,14:04,14:34,15:04,15:34,16:04,16:34,17:04,17:34,18:04,18:34,19:04,19:34,20:04,20:32,21:02,21:32,22:02,22:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Sedqa - H'Attard - MALTA STOP,14.432659,35.8935609,Stop_658,Stop_659,Stop_658_to_Stop_659,0
54,Attard - Valletta,Gheneb,H'Attard,Sunday,05:15,05:45,06:15,06:45,07:15,07:45,08:15,08:45,09:16,09:46,10:16,10:46,11:16,11:46,12:16,12:46,13:16,13:46,14:16,14:46,15:16,15:46,16:16,16:46,17:16,17:46,18:16,18:46,19:16,19:46,20:15,20:45,21:15,21:45,22:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Gheneb - H'Attard - MALTA STOP,14.4354129,35.8963206,Stop_660,Stop_661,Stop_660_to_Stop_661,0
54,Attard - Valletta,Lapira,Hal Lija,Sunday,05:17,05:47,06:17,06:47,07:17,07:47,08:17,08:47,09:17,09:47,10:17,10:47,11:17,11:47,12:17,12:47,13:17,13:47,14:17,14:47,15:17,15:47,16:17,16:47,17:17,17:47,18:17,18:47,19:17,19:47,20:17,20:47,21:17,21:47,22:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Lapira - Hal Lija - MALTA STOP,14.4405869,35.8983217,Stop_661,Stop_662,Stop_661_to_Stop_662,0
54,Attard - Valletta,Preca,Hal Lija,Sunday,05:19,05:49,06:19,06:49,07:19,07:49,08:19,08:49,09:19,09:49,10:19,10:49,11:19,11:49,12:19,12:49,13:19,13:49,14:19,14:49,15:19,15:49,16:19,16:49,17:19,17:49,18:19,18:49,19:19,19:49,20:18,20:48,21:18,21:48,22:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Preca - Hal Lija - MALTA STOP,14.4376338,35.8971321,Stop_662,Stop_663,Stop_662_to_Stop_663,0
54,Attard - Valletta,Katarina,H'Attard,Sunday,05:20,05:50,06:20,06:50,07:20,07:50,08:20,08:50,09:21,09:51,10:21,10:51,11:21,11:51,12:21,12:51,13:21,13:51,14:21,14:51,15:21,15:51,16:21,16:51,17:21,17:51,18:21,18:51,19:21,19:51,20:20,20:50,21:20,21:50,22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Katarina - H'Attard - MALTA STOP,14.4383948,35.8928685,Stop_663,Stop_664,Stop_663_to_Stop_664,0
54,Attard - Valletta,Nikola,H'Attard,Sunday,05:21,05:51,06:21,06:51,07:21,07:51,08:21,08:51,09:22,09:52,10:22,10:52,11:22,11:52,12:22,12:52,13:22,13:52,14:22,14:52,15:22,15:52,16:22,16:52,17:22,17:52,18:22,18:52,19:22,19:52,20:20,20:50,21:20,21:50,22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Nikola - H'Attard - MALTA STOP,14.4411676,35.8919684,Stop_664,Stop_652,Stop_664_to_Stop_652,0
54,Attard - Valletta,Palazz,Hal Balzan,Sunday,05:23,05:53,06:23,06:53,07:23,07:53,08:23,08:53,09:24,09:54,10:24,10:54,11:24,11:54,12:24,12:54,13:24,13:54,14:24,14:54,15:24,15:54,16:24,16:54,17:24,17:54,18:24,18:54,19:24,19:54,20:22,20:52,21:22,21:52,22:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Palazz - Hal Balzan - MALTA STOP,14.4459213,35.8970016,Stop_665,Stop_666,Stop_665_to_Stop_666,0
54,Attard - Valletta,Valentin,Hal Balzan,Sunday,05:24,05:54,06:24,06:54,07:24,07:54,08:24,08:54,09:25,09:55,10:25,10:55,11:25,11:55,12:25,12:55,13:25,13:55,14:25,14:55,15:25,15:55,16:25,16:55,17:25,17:55,18:25,18:55,19:25,19:55,20:23,20:53,21:23,21:53,22:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Valentin - Hal Balzan - MALTA STOP,14.4472654,35.898243,Stop_666,Stop_647,Stop_666_to_Stop_647,0
54,Attard - Valletta,Balaguer,Hal Balzan,Sunday,05:26,05:56,06:26,06:56,07:26,07:56,08:26,08:56,09:27,09:57,10:27,10:57,11:27,11:57,12:27,12:57,13:27,13:57,14:27,14:57,15:27,15:57,16:27,16:57,17:27,17:57,18:27,18:57,19:27,19:57,20:24,20:54,21:24,21:54,22:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Balaguer - Hal Balzan - MALTA STOP,14.4519836,35.9005672,Stop_667,Stop_482,Stop_667_to_Stop_482,0
54,Attard - Valletta,Urbanu,Hal Balzan,Sunday,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:31,10:01,10:31,11:01,11:31,12:01,12:31,13:01,13:31,14:01,14:31,15:01,15:31,16:01,16:31,17:01,17:31,18:01,18:31,19:01,19:31,20:01,20:28,20:58,21:28,21:58,22:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Urbanu - Hal Balzan - MALTA STOP,14.4569473,35.8973126,Stop_668,Stop_138,Stop_668_to_Stop_138,0
56,Valletta - Dingli,Snajja,Ta' Qali,Sunday,09:51,10:51,11:51,12:51,13:51,14:51,15:51,16:51,17:51,18:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,Snajja - Ta' Qali - MALTA STOP,14.4189933,35.8891672,Stop_669,Stop_670,Stop_669_to_Stop_670,0
56,Valletta - Dingli,Hgieg,Ta' Qali,Sunday,09:52,10:52,11:52,12:52,13:52,14:52,15:52,16:52,17:52,18:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,Hgieg - Ta' Qali - MALTA STOP,14.4217363,35.8904799,Stop_670,Stop_671,Stop_670_to_Stop_671,0
56,Valletta - Dingli,Ambaxxata,Ta' Qali,Sunday,09:53,10:53,11:53,12:53,13:53,14:53,15:53,16:53,17:53,18:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,Ambaxxata - Ta' Qali - MALTA STOP,14.4258972,35.8923897,Stop_671,Stop_672,Stop_671_to_Stop_672,0
56,Valletta - Dingli,Venture,Ta' Qali,Sunday,09:55,10:55,11:55,12:55,13:55,14:55,15:55,16:55,17:55,18:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,Venture - Ta' Qali - MALTA STOP,14.4203824,35.894246,Stop_672,Stop_673,Stop_672_to_Stop_673,0
56,Valletta - Dingli,Stadium,Ta' Qali,Sunday,09:56,10:56,11:56,12:56,13:56,14:56,15:56,16:56,17:56,18:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,Stadium - Ta' Qali - MALTA STOP,14.416769,35.8939699,Stop_673,Stop_674,Stop_673_to_Stop_674,0
56,Valletta - Dingli,Villagg,Ta' Qali,Sunday,09:58,10:58,11:58,12:58,13:58,14:58,15:58,16:58,17:58,18:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,Villagg - Ta' Qali - MALTA STOP,14.4182067,35.8913994,Stop_674,Stop_669,Stop_674_to_Stop_669,0
56,Valletta - Dingli,Gheriexem,"Ir-Rabat, Malta",Sunday,10:07,11:07,12:07,13:07,14:07,15:07,16:07,17:07,18:07,19:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,"Gheriexem - Ir-Rabat, Malta - MALTA STOP",14.3985432,35.8847539,Stop_582,Stop_145,Stop_582_to_Stop_145,0
56,Valletta - Dingli,Kalc,Had-Dingli,Sunday,10:20,11:20,12:20,13:20,14:20,15:20,16:20,17:20,18:20,19:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,Kalc - Had-Dingli - MALTA STOP,14.3762903,35.8603547,Stop_675,Stop_676,Stop_675_to_Stop_676,0
56,Valletta - Dingli,Pitkal,Had-Dingli,Sunday,10:21,11:21,12:21,13:21,14:21,15:21,16:21,17:21,18:21,19:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,Pitkal - Had-Dingli - MALTA STOP,14.3722421,35.8603392,Stop_676,Stop_677,Stop_676_to_Stop_677,0
56,Valletta - Dingli,Depiro,Had-Dingli,Sunday,10:22,11:22,12:22,13:22,14:22,15:22,16:22,17:22,18:22,19:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,Depiro - Had-Dingli - MALTA STOP,14.3726505,35.858557,Stop_677,Stop_678,Stop_677_to_Stop_678,0
56,Valletta - Dingli,Tarag,Had-Dingli,Sunday,10:23,11:23,12:23,13:23,14:23,15:23,16:23,17:23,18:23,19:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,Tarag - Had-Dingli - MALTA STOP,14.3773417,35.8558386,Stop_678,Stop_679,Stop_678_to_Stop_679,0
56,Dingli - Valletta,Savio,Had-Dingli,Sunday,10:31,11:31,12:31,13:31,14:31,15:31,16:31,17:31,18:31,19:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,Savio - Had-Dingli - MALTA STOP,14.3864599,35.8600895,Stop_680,Stop_681,Stop_680_to_Stop_681,0
56,Dingli - Valletta,Psaigon,Il-Buskett,Sunday,10:32,11:32,12:32,13:32,14:32,15:32,16:32,17:32,18:32,19:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,Psaigon - Il-Buskett - MALTA STOP,14.3910791,35.8594752,Stop_681,Stop_682,Stop_681_to_Stop_682,0
56,Dingli - Valletta,Sienja,Il-Buskett,Sunday,10:34,11:34,12:34,13:34,14:34,15:34,16:34,17:34,18:34,19:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,Sienja - Il-Buskett - MALTA STOP,14.3932036,35.8556989,Stop_682,Stop_634,Stop_682_to_Stop_634,0
56,Dingli - Valletta,Lawrenti,"Ir-Rabat, Malta",Sunday,10:36,11:36,12:36,13:36,14:36,15:36,16:36,17:36,18:36,19:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,"Lawrenti - Ir-Rabat, Malta - MALTA STOP",14.3975918,35.8603388,Stop_683,Stop_684,Stop_683_to_Stop_684,0
56,Dingli - Valletta,Verdala,Il-Buskett,Sunday,10:36,11:36,12:36,13:36,14:36,15:36,16:36,17:36,18:36,19:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,Verdala - Il-Buskett - MALTA STOP,14.3978108,35.8625419,Stop_684,Stop_685,Stop_684_to_Stop_685,0
56,Dingli - Valletta,Xuxa,Il-Buskett,Sunday,10:37,11:37,12:37,13:37,14:37,15:37,16:37,17:37,18:37,19:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,Xuxa - Il-Buskett - MALTA STOP,14.3962003,35.8647381,Stop_685,Stop_686,Stop_685_to_Stop_686,0
56,Dingli - Valletta,Dahar,"Ir-Rabat, Malta",Sunday,10:38,11:38,12:38,13:38,14:38,15:38,16:38,17:38,18:38,19:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,"Dahar - Ir-Rabat, Malta - MALTA STOP",14.3952803,35.8666922,Stop_686,Stop_687,Stop_686_to_Stop_687,0
56,Dingli - Valletta,Kbir,"Ir-Rabat, Malta",Sunday,10:38,11:38,12:38,13:38,14:38,15:38,16:38,17:38,18:38,19:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,"Kbir - Ir-Rabat, Malta - MALTA STOP",14.3951891,35.8692559,Stop_687,Stop_637,Stop_687_to_Stop_637,0
61,Valletta - Zebbug,Atocia,Il-Hamrun,Sunday,05:37,06:07,06:37,07:07,07:37,08:07,08:37,09:09,09:39,10:09,10:39,11:09,11:39,12:09,12:39,13:09,13:39,14:09,14:39,15:09,15:39,16:09,16:39,17:09,17:39,18:09,18:39,19:09,19:39,20:07,20:37,21:07,21:37,22:07,22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Atocia - Il-Hamrun - MALTA STOP,14.489609,35.8850595,Stop_690,Stop_691,Stop_690_to_Stop_691,0
61,Valletta - Zebbug,Rabbat,Il-Hamrun,Sunday,05:38,06:08,06:38,07:08,07:38,08:08,08:38,09:10,09:40,10:10,10:40,11:10,11:40,12:10,12:40,13:10,13:40,14:10,14:40,15:10,15:40,16:10,16:40,17:10,17:40,18:10,18:40,19:10,19:40,20:08,20:38,21:08,21:38,22:08,22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Rabbat - Il-Hamrun - MALTA STOP,14.4862622,35.8826878,Stop_691,Stop_692,Stop_691_to_Stop_692,0
61,Valletta - Zebbug,Marsa Park & Ride 2,Il-Marsa,Sunday,05:40,06:10,06:40,07:10,07:40,08:10,08:40,09:13,09:43,10:13,10:43,11:13,11:43,12:13,12:43,13:13,13:43,14:13,14:43,15:13,15:43,16:13,16:43,17:13,17:43,18:13,18:43,19:13,19:43,20:11,20:41,21:11,21:41,22:11,22:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Marsa Park & Ride 2 - Il-Marsa - MALTA STOP,14.4842364,35.8784074,Stop_693,Stop_694,Stop_693_to_Stop_694,0
61,Valletta - Zebbug,Arkata,Hal Qormi,Sunday,05:41,06:11,06:41,07:11,07:41,08:12,08:42,09:15,09:45,10:15,10:45,11:15,11:45,12:15,12:45,13:15,13:45,14:15,14:45,15:15,15:45,16:15,16:45,17:15,17:45,18:15,18:44,19:14,19:44,20:12,20:42,21:12,21:42,22:12,22:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Arkata - Hal Qormi - MALTA STOP,14.4789049,35.8792384,Stop_694,Stop_695,Stop_694_to_Stop_695,0
61,Valletta - Zebbug,Bastjan,Hal Qormi,Sunday,05:42,06:12,06:42,07:12,07:42,08:12,08:42,09:15,09:45,10:15,10:45,11:15,11:45,12:15,12:45,13:15,13:45,14:15,14:45,15:15,15:45,16:15,16:45,17:15,17:45,18:15,18:45,19:15,19:45,20:13,20:43,21:13,21:43,22:13,22:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Bastjan - Hal Qormi - MALTA STOP,14.4768181,35.8784147,Stop_695,Stop_696,Stop_695_to_Stop_696,0
61,Valletta - Zebbug,Edwardu,Hal Qormi,Sunday,05:43,06:13,06:43,07:13,07:43,08:14,08:44,09:17,09:47,10:17,10:47,11:17,11:47,12:17,12:47,13:17,13:47,14:17,14:47,15:17,15:47,16:17,16:47,17:17,17:47,18:17,18:46,19:16,19:46,20:14,20:44,21:14,21:44,22:14,22:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Edwardu - Hal Qormi - MALTA STOP,14.4748199,35.8761783,Stop_696,Stop_697,Stop_696_to_Stop_697,0
61,Valletta - Zebbug,Bellic,Hal Qormi,Sunday,05:44,06:14,06:44,07:14,07:44,08:15,08:45,09:18,09:48,10:18,10:48,11:18,11:48,12:18,12:48,13:18,13:48,14:18,14:48,15:18,15:48,16:18,16:48,17:18,17:48,18:18,18:47,19:17,19:47,20:15,20:45,21:15,21:45,22:15,22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Bellic - Hal Qormi - MALTA STOP,14.4709387,35.8767793,Stop_697,Stop_698,Stop_697_to_Stop_698,0
61,Valletta - Zebbug,Rafel,Hal Qormi,Sunday,05:45,06:15,06:45,07:15,07:45,08:16,08:46,09:19,09:49,10:19,10:49,11:19,11:49,12:19,12:49,13:19,13:49,14:19,14:49,15:19,15:49,16:19,16:49,17:19,17:49,18:19,18:48,19:18,19:48,20:16,20:46,21:16,21:46,22:16,22:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Rafel - Hal Qormi - MALTA STOP,14.4693355,35.8782158,Stop_698,Stop_699,Stop_698_to_Stop_699,0
61,Valletta - Zebbug,Serer,Hal Qormi,Sunday,05:46,06:16,06:46,07:16,07:46,08:17,08:47,09:20,09:50,10:20,10:50,11:20,11:50,12:20,12:50,13:20,13:50,14:20,14:50,15:20,15:50,16:20,16:50,17:20,17:50,18:20,18:49,19:19,19:49,20:17,20:47,21:17,21:47,22:17,22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Serer - Hal Qormi - MALTA STOP,14.4653825,35.8760805,Stop_699,Stop_700,Stop_699_to_Stop_700,0
61,Valletta - Zebbug,Paskarella,Hal Qormi,Sunday,05:47,06:17,06:47,07:17,07:47,08:18,08:48,09:21,09:51,10:21,10:51,11:21,11:51,12:21,12:51,13:21,13:51,14:21,14:51,15:21,15:51,16:21,16:52,17:22,17:52,18:22,18:50,19:20,19:50,20:18,20:48,21:18,21:48,22:18,22:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Paskarella - Hal Qormi - MALTA STOP,14.4662824,35.8752601,Stop_700,Stop_701,Stop_700_to_Stop_701,0
61,Valletta - Zebbug,Felici,Hal Qormi,Sunday,05:48,06:18,06:48,07:18,07:48,08:19,08:49,09:22,09:52,10:22,10:52,11:22,11:52,12:22,12:52,13:22,13:52,14:22,14:52,15:22,15:52,16:22,16:53,17:23,17:53,18:23,18:51,19:21,19:51,20:19,20:49,21:19,21:49,22:19,22:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Felici - Hal Qormi - MALTA STOP,14.4628961,35.8749993,Stop_701,Stop_702,Stop_701_to_Stop_702,0
61,Valletta - Zebbug,Hlas,Haz-Zebbug,Sunday,05:50,06:20,06:50,07:20,07:50,08:21,08:51,09:24,09:54,10:24,10:54,11:24,11:54,12:24,12:54,13:24,13:54,14:24,14:54,15:24,15:54,16:24,16:55,17:25,17:55,18:25,18:53,19:23,19:53,20:21,20:51,21:21,21:51,22:21,22:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Hlas - Haz-Zebbug - MALTA STOP,14.4563596,35.8746602,Stop_702,Stop_703,Stop_702_to_Stop_703,0
61,Valletta - Zebbug,Luret,Haz-Zebbug,Sunday,05:51,06:21,06:51,07:21,07:51,08:22,08:52,09:25,09:55,10:25,10:55,11:25,11:55,12:25,12:55,13:25,13:55,14:25,14:55,15:25,15:55,16:25,16:56,17:26,17:56,18:26,18:54,19:24,19:54,20:22,20:52,21:22,21:52,22:22,22:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Luret - Haz-Zebbug - MALTA STOP,14.452976,35.8735431,Stop_703,Stop_704,Stop_703_to_Stop_704,0
61,Valletta - Zebbug,Rohan,Haz-Zebbug,Sunday,05:52,06:22,06:52,07:22,07:52,08:23,08:53,09:26,09:56,10:26,10:56,11:26,11:56,12:26,12:56,13:26,13:56,14:26,14:56,15:26,15:56,16:26,16:57,17:27,17:57,18:27,18:55,19:25,19:55,20:23,20:53,21:23,21:53,22:23,22:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Rohan - Haz-Zebbug - MALTA STOP,14.4499786,35.8735388,Stop_704,Stop_705,Stop_704_to_Stop_705,0
61,Valletta - Zebbug,Rokku,Haz-Zebbug,Sunday,05:53,06:23,06:53,07:23,07:53,08:24,08:54,09:27,09:57,10:27,10:57,11:27,11:57,12:27,12:57,13:27,13:57,14:27,14:57,15:27,15:57,16:27,16:58,17:28,17:58,18:28,18:56,19:26,19:56,20:24,20:54,21:24,21:54,22:24,22:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Rokku - Haz-Zebbug - MALTA STOP,14.446021,35.8737072,Stop_705,Stop_706,Stop_705_to_Stop_706,0
61,Valletta - Zebbug,Agira,Haz-Zebbug,Sunday,05:54,06:24,06:54,07:24,07:54,08:25,08:55,09:28,09:58,10:28,10:58,11:28,11:58,12:28,12:58,13:28,13:58,14:28,14:58,15:28,15:58,16:28,16:59,17:29,17:59,18:29,18:57,19:27,19:57,20:25,20:55,21:25,21:55,22:25,22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,35,Agira - Haz-Zebbug - MALTA STOP,14.4431323,35.8733877,Stop_706,Stop_707,Stop_706_to_Stop_707,0
