Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Bus_Terminal
101,Cirkewwa - Mgarr,Popeye,Il-Mellieha,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",09:12,10:13,11:13,12:13,13:13,14:13,15:13,16:13,17:13,18:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,Popeye - Il-Mellieha - MALTA STOP,14.3424926,35.9609143,Stop_981,Stop_212,Stop_981_to_Stop_212,0
103,Bidnija - Pembroke P+R,Pisani,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:24,07:28,08:24,09:24,10:24,11:24,12:24,13:24,14:24,15:24,16:24,17:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Pisani - Il-Mosta - MALTA STOP,14.4343923,35.911645,Stop_984,Stop_985,Stop_984_to_Stop_985,0
103,Bidnija - Pembroke P+R,Gellewz,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:25,07:29,08:25,09:25,10:25,11:24,12:24,13:24,14:24,15:24,16:24,17:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Gellewz - In-Naxxar - MALTA STOP,14.4372676,35.9096149,Stop_985,Stop_986,Stop_985_to_Stop_986,0
103,Bidnija - Pembroke P+R,Missjunarji,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:26,07:30,08:26,09:26,10:26,11:25,12:25,13:25,14:25,15:25,16:25,17:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Missjunarji - In-Naxxar - MALTA STOP,14.4400719,35.9100331,Stop_986,Stop_987,Stop_986_to_Stop_987,0
103,Bidnija - Pembroke P+R,Bajjad,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:26,07:30,08:27,09:27,10:27,11:25,12:25,13:25,14:25,15:25,16:25,17:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Bajjad - In-Naxxar - MALTA STOP,14.442129,35.911425,Stop_987,Stop_988,Stop_987_to_Stop_988,0
103,Bidnija - Pembroke P+R,Musbieh,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:26,07:31,08:27,09:27,10:27,11:26,12:26,13:26,14:26,15:26,16:26,17:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Musbieh - In-Naxxar - MALTA STOP,14.4410254,35.9122967,Stop_988,Stop_543,Stop_988_to_Stop_543,0
103,Bidnija - Pembroke P+R,Arberry,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:30,07:36,08:31,09:31,10:31,11:29,12:29,13:29,14:29,15:29,16:29,17:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Arberry - In-Naxxar - MALTA STOP,14.4461578,35.9193446,Stop_989,Stop_990,Stop_989_to_Stop_990,0
103,Bidnija - Pembroke P+R,Scott,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:31,07:37,08:32,09:32,10:32,11:30,12:30,13:30,14:30,15:30,16:30,17:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Scott - In-Naxxar - MALTA STOP,14.4445324,35.923122,Stop_990,Stop_991,Stop_990_to_Stop_991,0
103,Bidnija - Pembroke P+R,Birguma,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:32,07:38,08:33,09:33,10:33,11:31,12:31,13:31,14:31,15:31,16:31,17:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Birguma - In-Naxxar - MALTA STOP,14.4414733,35.9243426,Stop_991,Stop_992,Stop_991_to_Stop_992,0
103,Bidnija - Pembroke P+R,Ommu,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:33,07:41,08:34,09:34,10:34,11:33,12:33,13:33,14:33,15:33,16:33,17:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Ommu - In-Naxxar - MALTA STOP,14.4381568,35.9284368,Stop_992,Stop_993,Stop_992_to_Stop_993,0
103,Bidnija - Pembroke P+R,Arznu,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:35,07:43,08:36,09:36,10:36,11:34,12:34,13:34,14:34,15:34,16:34,17:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Arznu - In-Naxxar - MALTA STOP,14.4363329,35.9339468,Stop_993,Stop_994,Stop_993_to_Stop_994,0
103,Bidnija - Pembroke P+R,Widna,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:36,07:44,08:37,09:37,10:37,11:35,12:35,13:35,14:35,15:35,16:35,17:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Widna - In-Naxxar - MALTA STOP,14.4427675,35.9351456,Stop_994,Stop_995,Stop_994_to_Stop_995,0
103,Bidnija - Pembroke P+R,Ramla,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:37,07:45,08:38,09:38,10:38,11:36,12:36,13:36,14:36,15:36,16:36,17:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Ramla - In-Naxxar - MALTA STOP,14.442333,35.937389,Stop_995,Stop_194,Stop_995_to_Stop_194,0
103,Bidnija - Pembroke P+R,Maghtab,Bahar ic-Caghaq,"Monday, Tuesday, Wednesday, Thursday, Friday",06:40,07:49,08:41,09:41,10:41,11:38,12:38,13:38,14:38,15:38,16:38,17:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Maghtab - Bahar ic-Caghaq - MALTA STOP,14.449882,35.9432616,Stop_194,Stop_12,Stop_194_to_Stop_12,0
103,Bidnija - Pembroke P+R,Normandy,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",06:54,08:09,08:56,09:56,10:56,11:52,12:52,13:52,14:52,15:52,16:52,17:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Normandy - Pembroke - MALTA STOP,14.4799027,35.9246858,Stop_348,Stop_349,Stop_348_to_Stop_349,0
103,Pembroke P+R - Bidnija,Tuffieh,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:42,07:47,08:45,09:45,10:45,11:45,12:45,13:45,14:45,15:45,16:45,17:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Tuffieh - In-Naxxar - MALTA STOP,14.4376324,35.9094541,Stop_996,Stop_984,Stop_996_to_Stop_984,0
103,Pembroke P+R - Bidnija,Xemx,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:50,07:57,08:53,09:53,10:53,11:53,12:53,13:53,14:53,15:53,16:53,17:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Xemx - Il-Mosta - MALTA STOP,14.4125133,35.9173279,Stop_997,Stop_998,Stop_997_to_Stop_998,0
103,Pembroke P+R - Bidnija,Qawwi,Il-Bidnija,"Monday, Tuesday, Wednesday, Thursday, Friday",06:53,08:00,08:56,09:56,10:56,11:56,12:56,13:56,14:56,15:56,16:56,17:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,12,Qawwi - Il-Bidnija - MALTA STOP,14.4042376,35.9224269,Stop_998,Stop_983,Stop_998_to_Stop_983,0
203,Sliema - Bugibba,Imperu,Il-Gzira,"Monday, Tuesday, Wednesday, Thursday, Friday",06:28,06:58,07:29,07:59,08:29,08:59,09:29,09:59,10:29,10:58,11:28,11:58,12:28,12:58,13:29,13:59,14:29,14:59,15:29,15:59,16:29,17:00,17:30,18:00,18:29,19:29,20:27,21:27,22:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Imperu - Il-Gzira - MALTA STOP,14.4915971,35.9016981,Stop_128,Stop_376,Stop_128_to_Stop_376,0
203,Sliema - Bugibba,Rizzo,Il-Gzira,"Monday, Tuesday, Wednesday, Thursday, Friday",06:29,06:59,07:30,08:00,08:30,09:00,09:30,10:00,10:30,10:59,11:29,11:59,12:29,12:59,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:01,17:31,18:01,18:30,19:30,20:28,21:28,22:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Rizzo - Il-Gzira - MALTA STOP,14.4924045,35.9036296,Stop_376,Stop_377,Stop_376_to_Stop_377,0
203,Sliema - Bugibba,Vilhena,Il-Gzira,"Monday, Tuesday, Wednesday, Thursday, Friday",06:30,07:00,07:31,08:01,08:31,09:01,09:31,10:01,10:31,11:00,11:30,12:00,12:30,13:00,13:31,14:01,14:31,15:01,15:31,16:01,16:31,17:02,17:32,18:02,18:31,19:31,20:28,21:28,22:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Vilhena - Il-Gzira - MALTA STOP,14.4934612,35.9061446,Stop_377,Stop_378,Stop_377_to_Stop_378,0
203,Sliema - Bugibba,Leyland,Il-Gzira,"Monday, Tuesday, Wednesday, Thursday, Friday",06:32,07:02,07:32,08:02,08:32,09:02,09:32,10:02,10:32,11:02,11:32,12:02,12:32,13:02,13:32,14:02,14:32,15:02,15:33,16:03,16:33,17:04,17:34,18:04,18:32,19:32,20:29,21:29,22:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Leyland - Il-Gzira - MALTA STOP,14.4944828,35.9093537,Stop_378,Stop_386,Stop_378_to_Stop_386,0
203,Sliema - Bugibba,Mrabat,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",06:32,07:02,07:33,08:03,08:33,09:03,09:33,10:03,10:33,11:02,11:32,12:02,12:32,13:02,13:33,14:03,14:33,15:03,15:34,16:04,16:34,17:05,17:35,18:05,18:33,19:33,20:30,21:30,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Mrabat - Tas-Sliema - MALTA STOP,14.4931035,35.9114037,Stop_386,Stop_387,Stop_386_to_Stop_387,0
203,Sliema - Bugibba,Romero,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",06:33,07:03,07:34,08:04,08:34,09:04,09:34,10:04,10:34,11:03,11:33,12:03,12:33,13:03,13:34,14:04,14:34,15:04,15:34,16:04,16:34,17:06,17:36,18:06,18:34,19:34,20:31,21:31,22:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Romero - Tas-Sliema - MALTA STOP,14.4905296,35.9115309,Stop_387,Stop_388,Stop_387_to_Stop_388,0
203,Sliema - Bugibba,Mayr,Il-Kappara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:34,07:04,07:35,08:05,08:35,09:05,09:35,10:05,10:35,11:04,11:34,12:04,12:34,13:04,13:35,14:05,14:35,15:05,15:36,16:06,16:36,17:07,17:37,18:07,18:35,19:35,20:31,21:31,22:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Mayr - Il-Kappara - MALTA STOP,14.4869998,35.9114614,Stop_388,Stop_420,Stop_388_to_Stop_420,0
203,Sliema - Bugibba,Bilbla,Il-Kappara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:35,07:05,07:36,08:06,08:36,09:06,09:36,10:06,10:36,11:05,11:35,12:05,12:35,13:05,13:36,14:06,14:36,15:06,15:37,16:07,16:37,17:08,17:38,18:08,18:36,19:36,20:32,21:32,22:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Bilbla - Il-Kappara - MALTA STOP,14.484795,35.9107098,Stop_420,Stop_419,Stop_420_to_Stop_419,0
203,Sliema - Bugibba,Kuncizzjoni,Il-Kappara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:36,07:06,07:37,08:07,08:37,09:07,09:37,10:07,10:37,11:06,11:36,12:06,12:36,13:06,13:37,14:07,14:37,15:07,15:37,16:07,16:37,17:09,17:39,18:09,18:37,19:37,20:33,21:33,22:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Kuncizzjoni - Il-Kappara - MALTA STOP,14.4824198,35.9096132,Stop_419,Stop_418,Stop_419_to_Stop_418,0
203,Sliema - Bugibba,Gwann,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:37,07:07,07:38,08:08,08:38,09:08,09:38,10:08,10:38,11:07,11:37,12:07,12:37,13:07,13:38,14:08,14:38,15:08,15:38,16:08,16:38,17:10,17:40,18:10,18:38,19:38,20:33,21:33,22:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Gwann - San Gwann - MALTA STOP,14.4802431,35.9087227,Stop_418,Stop_421,Stop_418_to_Stop_421,0
203,Sliema - Bugibba,Rihan,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:37,07:07,07:38,08:08,08:38,09:08,09:38,10:08,10:38,11:07,11:37,12:07,12:37,13:07,13:38,14:08,14:38,15:08,15:39,16:09,16:39,17:11,17:41,18:11,18:38,19:38,20:34,21:34,22:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Rihan - San Gwann - MALTA STOP,14.4787263,35.9079304,Stop_421,Stop_397,Stop_421_to_Stop_397,0
203,Sliema - Bugibba,Balal,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:38,07:08,07:40,08:10,08:40,09:10,09:40,10:10,10:40,11:08,11:38,12:08,12:38,13:08,13:40,14:10,14:40,15:10,15:40,16:10,16:40,17:12,17:42,18:12,18:40,19:40,20:34,21:34,22:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Balal - San Gwann - MALTA STOP,14.476462,35.9084384,Stop_397,Stop_398,Stop_397_to_Stop_398,0
203,Sliema - Bugibba,Busuttil,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:39,07:09,07:40,08:10,08:40,09:10,09:40,10:10,10:40,11:09,11:39,12:09,12:39,13:09,13:40,14:10,14:40,15:10,15:41,16:11,16:41,17:13,17:43,18:13,18:40,19:40,20:35,21:35,22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Busuttil - San Gwann - MALTA STOP,14.4739702,35.9091755,Stop_398,Stop_399,Stop_398_to_Stop_399,0
203,Sliema - Bugibba,Xwieki,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:40,07:10,07:41,08:11,08:41,09:11,09:41,10:11,10:41,11:10,11:40,12:10,12:40,13:10,13:41,14:11,14:41,15:11,15:42,16:12,16:42,17:14,17:44,18:14,18:41,19:41,20:35,21:35,22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Xwieki - San Gwann - MALTA STOP,14.4708942,35.9097469,Stop_399,Stop_1118,Stop_399_to_Stop_1118,0
203,Sliema - Bugibba,Mejda,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:42,07:12,07:43,08:13,08:43,09:13,09:43,10:13,10:43,11:12,11:42,12:12,12:42,13:12,13:43,14:13,14:43,15:13,15:44,16:14,16:44,17:16,17:46,18:16,18:43,19:43,20:37,21:37,22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Mejda - San Gwann - MALTA STOP,14.4652095,35.9114962,Stop_1118,Stop_1117,Stop_1118_to_Stop_1117,0
203,Sliema - Bugibba,Frar,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:43,07:13,07:45,08:15,08:45,09:15,09:45,10:15,10:45,11:13,11:43,12:13,12:43,13:13,13:45,14:15,14:45,15:15,15:45,16:15,16:45,17:18,17:48,18:18,18:45,19:45,20:38,21:38,22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Frar - San Gwann - MALTA STOP,14.4623214,35.9127049,Stop_1117,Stop_1116,Stop_1117_to_Stop_1116,0
203,Sliema - Bugibba,Gaspare,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:45,07:15,07:47,08:17,08:47,09:17,09:47,10:17,10:47,11:15,11:45,12:15,12:45,13:15,13:47,14:17,14:47,15:17,15:48,16:18,16:48,17:21,17:51,18:21,18:47,19:47,20:40,21:40,22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Gaspare - In-Naxxar - MALTA STOP,14.4533709,35.9166715,Stop_1116,Stop_435,Stop_1116_to_Stop_435,0
203,Bugibba - Sliema,Technopark 1,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:08,07:08,07:44,08:14,08:44,09:08,09:38,10:08,10:38,11:08,11:38,12:08,12:38,13:08,13:38,14:08,14:38,15:08,15:38,16:08,16:41,17:11,17:41,18:11,19:02,20:01,21:01,22:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Technopark 1 - Il-Mosta - MALTA STOP,14.4374508,35.9053616,Stop_1119,Stop_441,Stop_1119_to_Stop_441,0
212,Sliema - Bugibba,Salini,Il-Qawra,"Monday, Tuesday, Wednesday, Thursday, Friday",05:56,06:29,06:59,07:19,07:39,07:59,08:19,08:39,08:59,09:19,09:44,10:04,10:34,11:04,11:34,12:04,12:34,13:04,13:40,14:10,14:40,15:10,15:40,16:00,16:20,16:40,17:00,17:20,17:43,18:03,18:23,18:40,19:10,19:40,20:10,20:29,21:29,22:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,38,Salini - Il-Qawra - MALTA STOP,14.4275008,35.9486037,Stop_13,Stop_239,Stop_13_to_Stop_239,0
212,Sliema - Bugibba,Ghasfur,San Pawl il-Bahar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:58,06:30,07:00,07:20,07:40,08:00,08:20,08:40,09:00,09:20,09:46,10:06,10:36,11:06,11:36,12:06,12:36,13:06,13:42,14:12,14:42,15:12,15:42,16:02,16:22,16:42,17:02,17:22,17:46,18:06,18:26,18:42,19:12,19:42,20:12,20:30,21:30,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,38,Ghasfur - San Pawl il-Bahar - MALTA STOP,14.4225894,35.9436228,Stop_239,Stop_14,Stop_239_to_Stop_14,0
223,Bugibba - Ghajn Tuffieha,Pwales,San Pawl il-Bahar,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:44,08:44,09:44,10:44,11:44,12:44,13:44,14:44,15:44,16:44,17:44,18:44,19:44,20:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Pwales - San Pawl il-Bahar - MALTA STOP,14.3808648,35.9416931,Stop_1123,Stop_1124,Stop_1123_to_Stop_1124,0
223,Bugibba - Ghajn Tuffieha,Limbordin,San Pawl il-Bahar,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:46,08:46,09:46,10:46,11:46,12:46,13:46,14:46,15:46,16:46,17:46,18:46,19:46,20:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Limbordin - San Pawl il-Bahar - MALTA STOP,14.3762836,35.9410101,Stop_1124,Stop_1125,Stop_1124_to_Stop_1125,0
223,Bugibba - Ghajn Tuffieha,Gherien,San Pawl il-Bahar,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:48,08:48,09:48,10:48,11:48,12:48,13:48,14:48,15:48,16:48,17:48,18:48,19:48,20:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Gherien - San Pawl il-Bahar - MALTA STOP,14.3666598,35.9379275,Stop_1125,Stop_525,Stop_1125_to_Stop_525,0
223,Ghajn Tuffieha - Bugibba,Cerna,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",08:26,09:26,10:26,11:26,12:26,13:26,14:26,15:26,16:26,17:26,18:26,19:26,20:26,21:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Cerna - Bugibba - MALTA STOP,14.4150298,35.94928,Stop_1126,Stop_1127,Stop_1126_to_Stop_1127,0
223,Ghajn Tuffieha - Bugibba,Kavetta,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",08:27,09:27,10:27,11:27,12:27,13:27,14:27,15:27,16:27,17:27,18:27,19:27,20:27,21:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Kavetta - Bugibba - MALTA STOP,14.4164168,35.9493803,Stop_1127,Stop_1128,Stop_1127_to_Stop_1128,0
223,Ghajn Tuffieha - Bugibba,Mazzola,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",08:28,09:28,10:28,11:28,12:28,13:28,14:28,15:28,16:28,17:28,18:28,19:28,20:28,21:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,14,Mazzola - Bugibba - MALTA STOP,14.4171077,35.951424,Stop_1128,Stop_157,Stop_1128_to_Stop_157,0
238,Vallletta - Mgarr,Industrijali,San Gwann,"Wednesday, Thursday, Friday, Monday, Tuesday",06:06,07:07,08:07,09:07,10:07,11:07,12:07,13:07,14:07,15:07,16:07,17:07,18:07,19:04,20:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Industrijali - San Gwann - MALTA STOP,14.4722691,35.9039359,Stop_404,Stop_403,Stop_404_to_Stop_403,0
238,Vallletta - Mgarr,Tigieg,San Gwann,"Wednesday, Thursday, Friday, Monday, Tuesday",06:07,07:08,08:08,09:08,10:08,11:08,12:08,13:08,14:08,15:08,16:08,17:08,18:08,19:04,20:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Tigieg - San Gwann - MALTA STOP,14.4700509,35.9042466,Stop_403,Stop_402,Stop_403_to_Stop_402,0
238,Vallletta - Mgarr,Lewz,San Gwann,"Wednesday, Thursday, Friday, Monday, Tuesday",06:08,07:09,08:09,09:09,10:09,11:09,12:09,13:09,14:09,15:09,16:09,17:09,18:09,19:05,20:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Lewz - San Gwann - MALTA STOP,14.4688305,35.9065951,Stop_402,Stop_401,Stop_402_to_Stop_401,0
238,Vallletta - Mgarr,Luigi,San Gwann,"Wednesday, Thursday, Friday, Monday, Tuesday",06:08,07:10,08:10,09:10,10:10,11:10,12:10,13:10,14:10,15:10,16:10,17:10,18:10,19:06,20:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Luigi - San Gwann - MALTA STOP,14.468168,35.9087176,Stop_401,Stop_400,Stop_401_to_Stop_400,0
238,Vallletta - Mgarr,Hgejjeg,San Gwann,"Wednesday, Thursday, Friday, Monday, Tuesday",06:09,07:11,08:11,09:11,10:11,11:11,12:11,13:11,14:11,15:11,16:11,17:11,18:11,19:06,20:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Hgejjeg - San Gwann - MALTA STOP,14.4689593,35.91031,Stop_400,Stop_1118,Stop_400_to_Stop_1118,0
238,Vallletta - Mgarr,Speranza,Il-Mosta,"Wednesday, Thursday, Friday, Monday, Tuesday",06:24,07:27,08:27,09:27,10:27,11:27,12:27,13:27,14:27,15:27,16:27,17:27,18:27,19:19,20:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Speranza - Il-Mosta - MALTA STOP,14.4200787,35.9142018,Stop_1129,Stop_572,Stop_1129_to_Stop_572,0
