Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Bus_Terminal
186,Bugibba - Rabat,Luzzu,Il-Qawra,"Monday, Tuesday, Wednesday, Thursday, Friday",06:10,06:40,07:10,07:40,08:10,08:40,09:10,09:40,10:10,10:40,11:10,11:40,12:10,12:40,13:10,13:40,14:10,14:40,15:10,15:40,16:10,16:40,17:10,17:39,18:09,18:39,19:08,19:38,20:08,20:38,21:08,21:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Luzzu - Il-Qawra - MALTA STOP,14.4240155,35.9521318,Stop_161,Stop_162,Stop_161_to_Stop_162,0
186,Bugibba - Rabat,Qawra,Il-Qawra,"Monday, Tuesday, Wednesday, Thursday, Friday",06:11,06:41,07:11,07:41,08:11,08:41,09:11,09:41,10:11,10:41,11:11,11:41,12:11,12:41,13:11,13:41,14:11,14:41,15:11,15:41,16:11,16:41,17:11,17:40,18:10,18:40,19:09,19:39,20:09,20:39,21:09,21:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Qawra - Il-Qawra - MALTA STOP,14.422134,35.9485189,Stop_162,Stop_163,Stop_162_to_Stop_163,0
186,Bugibba - Rabat,Boxxla,Il-Qawra,"Monday, Tuesday, Wednesday, Thursday, Friday",06:12,06:42,07:12,07:42,08:12,08:42,09:12,09:42,10:12,10:42,11:12,11:42,12:12,12:42,13:12,13:42,14:12,14:42,15:12,15:42,16:12,16:42,17:12,17:41,18:11,18:41,19:10,19:40,20:10,20:40,21:10,21:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Boxxla - Il-Qawra - MALTA STOP,14.4203803,35.9473711,Stop_163,Stop_164,Stop_163_to_Stop_164,0
186,Bugibba - Rabat,Fugass,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",06:13,06:43,07:13,07:43,08:13,08:43,09:13,09:43,10:13,10:43,11:13,11:43,12:13,12:43,13:13,13:43,14:13,14:43,15:13,15:43,16:13,16:43,17:13,17:42,18:12,18:42,19:10,19:40,20:10,20:40,21:10,21:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Fugass - Bugibba - MALTA STOP,14.4187726,35.9460127,Stop_164,Stop_165,Stop_164_to_Stop_165,0
186,Bugibba - Rabat,Wileg,Bugibba,"Monday, Tuesday, Wednesday, Thursday, Friday",06:14,06:44,07:14,07:44,08:14,08:44,09:14,09:44,10:14,10:44,11:14,11:44,12:14,12:44,13:14,13:44,14:14,14:44,15:14,15:44,16:14,16:44,17:14,17:43,18:13,18:43,19:11,19:41,20:11,20:41,21:11,21:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Wileg - Bugibba - MALTA STOP,14.4152605,35.9456171,Stop_165,Stop_455,Stop_165_to_Stop_455,0
186,Bugibba - Rabat,Konstituzzjoni,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:28,06:58,07:28,07:58,08:28,08:58,09:28,09:58,10:28,10:58,11:28,11:58,12:28,12:58,13:28,13:58,14:28,14:58,15:28,15:58,16:28,16:58,17:28,17:56,18:26,18:56,19:22,19:52,20:22,20:52,21:22,21:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Konstituzzjoni - Il-Mosta - MALTA STOP,14.4217471,35.9130326,Stop_459,Stop_448,Stop_459_to_Stop_448,0
186,Bugibba - Rabat,Bezzina,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:32,07:02,07:32,08:02,08:32,09:02,09:32,10:02,10:32,11:02,11:32,12:02,12:32,13:02,13:32,14:02,14:32,15:02,15:32,16:02,16:32,17:02,17:32,17:59,18:29,18:59,19:24,19:54,20:24,20:54,21:24,21:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Bezzina - Il-Mosta - MALTA STOP,14.4237403,35.9084495,Stop_460,Stop_461,Stop_460_to_Stop_461,0
186,Bugibba - Rabat,Gholja 1,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:32,07:02,07:32,08:02,08:32,09:02,09:32,10:02,10:32,11:02,11:32,12:02,12:32,13:02,13:32,14:02,14:32,15:02,15:32,16:02,16:32,17:02,17:32,18:00,18:30,19:00,19:25,19:55,20:25,20:55,21:25,21:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Gholja 1 - Il-Mosta - MALTA STOP,14.4208888,35.9073719,Stop_461,Stop_462,Stop_461_to_Stop_462,0
186,Bugibba - Rabat,Ghenba,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",06:40,07:10,07:40,08:10,08:40,09:10,09:40,10:10,10:40,11:10,11:40,12:10,12:40,13:10,13:40,14:10,14:40,15:10,15:40,16:10,16:40,17:10,17:40,18:07,18:37,19:07,19:30,20:00,20:30,21:00,21:30,22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,32,Ghenba - H'Attard - MALTA STOP,14.4355577,35.8958426,Stop_1103,Stop_659,Stop_1103_to_Stop_659,0
202,Rabat - Sliema,Bajdun,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",06:20,06:54,07:24,07:54,08:24,08:52,09:22,09:52,10:22,10:52,11:22,11:52,12:22,12:52,13:22,13:53,14:23,14:53,15:23,15:53,16:25,16:55,17:25,17:53,18:23,19:20,20:19,21:19,22:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Bajdun - H'Attard - MALTA STOP,14.4346759,35.9014586,Stop_1115,Stop_443,Stop_1115_to_Stop_443,0
202,Rabat - Sliema,Daqqaq,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:23,06:57,07:27,07:57,08:27,08:55,09:25,09:55,10:25,10:55,11:25,11:55,12:25,12:55,13:25,13:56,14:26,14:56,15:26,15:56,16:28,16:58,17:28,17:56,18:26,19:23,20:21,21:21,22:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Daqqaq - Il-Mosta - MALTA STOP,14.4349859,35.9054468,Stop_443,Stop_444,Stop_443_to_Stop_444,0
202,Rabat - Sliema,Awrora,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:27,07:02,07:32,08:02,08:32,08:59,09:29,09:59,10:29,10:59,11:29,11:59,12:29,12:59,13:29,14:01,14:31,15:01,15:31,16:01,16:33,17:03,17:33,18:01,18:31,19:27,20:25,21:25,22:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Awrora - Il-Mosta - MALTA STOP,14.4290587,35.9107728,Stop_541,Stop_542,Stop_541_to_Stop_542,0
202,Rabat - Sliema,Schembri,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:27,07:03,07:33,08:03,08:33,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:02,14:32,15:02,15:32,16:02,16:34,17:04,17:34,18:02,18:32,19:27,20:26,21:26,22:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Schembri - Il-Mosta - MALTA STOP,14.4327883,35.9124716,Stop_542,Stop_535,Stop_542_to_Stop_535,0
202,Rabat - Sliema,Markiz,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:28,07:04,07:34,08:04,08:34,09:01,09:31,10:01,10:31,11:01,11:31,12:01,12:31,13:01,13:31,14:03,14:33,15:03,15:33,16:03,16:35,17:05,17:35,18:03,18:33,19:28,20:26,21:26,22:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Markiz - In-Naxxar - MALTA STOP,14.4345475,35.9124707,Stop_535,Stop_534,Stop_535_to_Stop_534,0
202,Rabat - Sliema,Settembru,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:29,07:05,07:35,08:05,08:35,09:02,09:32,10:02,10:32,11:02,11:32,12:02,12:32,13:02,13:32,14:04,14:34,15:04,15:34,16:04,16:36,17:06,17:36,18:04,18:34,19:29,20:27,21:27,22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Settembru - In-Naxxar - MALTA STOP,14.4385559,35.9133297,Stop_534,Stop_543,Stop_534_to_Stop_543,0
202,Rabat - Sliema,Eghnieq,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:30,07:07,07:37,08:07,08:37,09:03,09:33,10:03,10:33,11:03,11:33,12:03,12:33,13:03,13:33,14:05,14:35,15:05,15:35,16:05,16:38,17:08,17:38,18:05,18:35,19:30,20:28,21:28,22:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Eghnieq - In-Naxxar - MALTA STOP,14.4423547,35.9136093,Stop_543,Stop_437,Stop_543_to_Stop_437,0
202,Rabat - Sliema,Naxxar,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:32,07:08,07:38,08:08,08:38,09:05,09:35,10:05,10:35,11:05,11:35,12:05,12:35,13:05,13:35,14:07,14:37,15:07,15:37,16:07,16:39,17:09,17:39,18:07,18:37,19:32,20:29,21:29,22:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Naxxar - In-Naxxar - MALTA STOP,14.4441213,35.9140339,Stop_437,Stop_436,Stop_437_to_Stop_436,0
202,Rabat - Sliema,Parrocca,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:32,07:09,07:39,08:09,08:39,09:05,09:35,10:05,10:35,11:05,11:35,12:05,12:35,13:05,13:35,14:08,14:38,15:08,15:38,16:08,16:40,17:10,17:40,18:08,18:38,19:32,20:30,21:30,22:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Parrocca - In-Naxxar - MALTA STOP,14.4470129,35.9151757,Stop_436,Stop_435,Stop_436_to_Stop_435,0
202,Rabat - Sliema,Nutar,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:33,07:10,07:40,08:10,08:40,09:06,09:36,10:06,10:36,11:06,11:36,12:06,12:36,13:06,13:36,14:09,14:39,15:09,15:39,16:09,16:41,17:11,17:41,18:09,18:39,19:33,20:31,21:31,22:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Nutar - In-Naxxar - MALTA STOP,14.4499543,35.9156839,Stop_435,Stop_1116,Stop_435_to_Stop_1116,0
202,Rabat - Sliema,Gaspare,In-Naxxar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:34,07:11,07:41,08:11,08:41,09:07,09:37,10:07,10:37,11:07,11:37,12:07,12:37,13:07,13:37,14:10,14:40,15:10,15:40,16:10,16:42,17:12,17:42,18:10,18:40,19:34,20:32,21:32,22:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Gaspare - In-Naxxar - MALTA STOP,14.4533709,35.9166715,Stop_1116,Stop_1117,Stop_1116_to_Stop_1117,0
202,Rabat - Sliema,Frar,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:37,07:15,07:45,08:15,08:45,09:11,09:41,10:11,10:41,11:11,11:41,12:11,12:41,13:11,13:41,14:14,14:44,15:14,15:44,16:14,16:46,17:16,17:46,18:14,18:44,19:37,20:35,21:35,22:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Frar - San Gwann - MALTA STOP,14.4623214,35.9127049,Stop_1117,Stop_1118,Stop_1117_to_Stop_1118,0
202,Rabat - Sliema,Mejda,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:38,07:16,07:46,08:16,08:46,09:12,09:42,10:12,10:42,11:12,11:42,12:12,12:42,13:12,13:42,14:15,14:45,15:15,15:45,16:15,16:47,17:17,17:47,18:15,18:45,19:38,20:36,21:36,22:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Mejda - San Gwann - MALTA STOP,14.4652095,35.9114962,Stop_1118,Stop_399,Stop_1118_to_Stop_399,0
202,Rabat - Sliema,Xwieki,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:40,07:18,07:48,08:18,08:48,09:14,09:44,10:14,10:44,11:14,11:44,12:14,12:44,13:14,13:44,14:17,14:47,15:17,15:47,16:17,16:50,17:20,17:50,18:17,18:47,19:40,20:37,21:37,22:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Xwieki - San Gwann - MALTA STOP,14.4708942,35.9097469,Stop_399,Stop_398,Stop_399_to_Stop_398,0
202,Rabat - Sliema,Busuttil,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:41,07:20,07:50,08:20,08:50,09:15,09:45,10:15,10:45,11:15,11:45,12:15,12:45,13:15,13:45,14:18,14:48,15:18,15:48,16:18,16:51,17:21,17:51,18:18,18:48,19:41,20:38,21:38,22:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Busuttil - San Gwann - MALTA STOP,14.4739702,35.9091755,Stop_398,Stop_397,Stop_398_to_Stop_397,0
202,Rabat - Sliema,Balal,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:42,07:21,07:51,08:21,08:51,09:16,09:46,10:16,10:46,11:16,11:46,12:16,12:46,13:16,13:46,14:19,14:49,15:19,15:49,16:19,16:52,17:22,17:52,18:19,18:49,19:42,20:39,21:39,22:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Balal - San Gwann - MALTA STOP,14.476462,35.9084384,Stop_397,Stop_418,Stop_397_to_Stop_418,0
202,Rabat - Sliema,Gwann,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:43,07:22,07:52,08:22,08:52,09:17,09:47,10:17,10:47,11:17,11:47,12:17,12:47,13:17,13:47,14:20,14:50,15:20,15:50,16:20,16:53,17:23,17:53,18:20,18:50,19:43,20:40,21:40,22:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Gwann - San Gwann - MALTA STOP,14.4802431,35.9087227,Stop_418,Stop_419,Stop_418_to_Stop_419,0
202,Rabat - Sliema,Kuncizzjoni,Il-Kappara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:44,07:23,07:53,08:23,08:53,09:18,09:48,10:18,10:48,11:18,11:48,12:18,12:48,13:18,13:48,14:21,14:51,15:21,15:51,16:21,16:54,17:24,17:54,18:21,18:51,19:44,20:41,21:41,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Kuncizzjoni - Il-Kappara - MALTA STOP,14.4824198,35.9096132,Stop_419,Stop_420,Stop_419_to_Stop_420,0
202,Rabat - Sliema,Bilbla,Il-Kappara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:45,07:24,07:54,08:24,08:54,09:19,09:49,10:19,10:49,11:19,11:49,12:19,12:49,13:19,13:49,14:22,14:52,15:22,15:52,16:22,16:55,17:25,17:55,18:22,18:52,19:45,20:42,21:42,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Bilbla - Il-Kappara - MALTA STOP,14.484795,35.9107098,Stop_420,Stop_191,Stop_420_to_Stop_191,0
202,Rabat - Sliema,Swieqi,Is-Swieqi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:50,07:31,08:01,08:31,09:01,09:25,09:55,10:25,10:55,11:25,11:55,12:25,12:55,13:25,13:55,14:29,14:59,15:29,15:59,16:29,17:02,17:32,18:02,18:29,18:59,19:50,20:47,21:47,22:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Swieqi - Is-Swieqi - MALTA STOP,14.4836337,35.9234486,Stop_191,Stop_25,Stop_191_to_Stop_25,0
202,Rabat - Sliema,Pembroke Park & Ride 1,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",06:52,07:32,08:02,08:32,09:02,09:27,09:57,10:27,10:57,11:27,11:57,12:27,12:57,13:27,13:57,14:30,15:00,15:30,16:00,16:30,17:04,17:34,18:04,18:30,19:00,19:52,20:48,21:48,22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Pembroke Park & Ride 1 - Pembroke - MALTA STOP,14.4777176,35.9235998,Stop_25,Stop_348,Stop_25_to_Stop_348,0
202,Rabat - Sliema,Normandy,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",06:53,07:34,08:04,08:34,09:04,09:28,09:58,10:28,10:58,11:28,11:58,12:28,12:58,13:28,13:58,14:32,15:02,15:32,16:02,16:32,17:06,17:36,18:06,18:32,19:02,19:53,20:49,21:49,22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Normandy - Pembroke - MALTA STOP,14.4799027,35.9246858,Stop_348,Stop_329,Stop_348_to_Stop_329,0
202,Rabat - Sliema,Pembroke Park & Ride 4,Pembroke,"Monday, Tuesday, Wednesday, Thursday, Friday",06:54,07:35,08:05,08:35,09:05,09:29,09:59,10:29,10:59,11:29,11:59,12:29,12:59,13:29,13:59,14:33,15:03,15:33,16:03,16:33,17:07,17:37,18:07,18:33,19:03,19:54,20:50,21:50,22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Pembroke Park & Ride 4 - Pembroke - MALTA STOP,14.4787048,35.9239192,Stop_329,Stop_222,Stop_329_to_Stop_222,0
202,Rabat - Sliema,Swieqi 2,Is-Swieqi,"Monday, Tuesday, Wednesday, Thursday, Friday",06:56,07:38,08:08,08:38,09:08,09:32,10:02,10:32,11:02,11:32,12:02,12:32,13:02,13:32,14:02,14:36,15:06,15:36,16:06,16:36,17:10,17:40,18:10,18:36,19:06,19:56,20:52,21:52,22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Swieqi 2 - Is-Swieqi - MALTA STOP,14.4836353,35.9234962,Stop_222,Stop_112,Stop_222_to_Stop_112,0
202,Rabat - Sliema,Ross,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",06:59,07:41,08:11,08:41,09:11,09:34,10:04,10:34,11:04,11:34,12:04,12:34,13:04,13:34,14:04,14:39,15:09,15:39,16:09,16:39,17:13,17:43,18:13,18:39,19:09,19:59,20:55,21:55,22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Ross - San Giljan - MALTA STOP,14.4907238,35.9211054,Stop_112,Stop_113,Stop_112_to_Stop_113,0
202,Rabat - Sliema,Spinola,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",06:59,07:42,08:12,08:42,09:12,09:35,10:05,10:35,11:05,11:35,12:05,12:35,13:05,13:35,14:05,14:39,15:09,15:39,16:09,16:39,17:13,17:43,18:13,18:39,19:09,19:59,20:55,21:55,22:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Spinola - San Giljan - MALTA STOP,14.4896687,35.9188382,Stop_113,Stop_114,Stop_113_to_Stop_114,0
202,Rabat - Sliema,Olivier,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",07:01,07:44,08:14,08:44,09:14,09:37,10:07,10:37,11:07,11:37,12:07,12:37,13:07,13:37,14:07,14:41,15:11,15:41,16:11,16:41,17:15,17:45,18:15,18:41,19:11,20:01,20:57,21:57,22:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Olivier - San Giljan - MALTA STOP,14.4934556,35.9171231,Stop_114,Stop_115,Stop_114_to_Stop_115,0
202,Rabat - Sliema,Balluta,San Giljan,"Monday, Tuesday, Wednesday, Thursday, Friday",07:02,07:45,08:15,08:45,09:15,09:38,10:08,10:38,11:08,11:38,12:08,12:38,13:08,13:38,14:08,14:43,15:13,15:43,16:13,16:43,17:17,17:47,18:17,18:43,19:13,20:02,20:58,21:58,22:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Balluta - San Giljan - MALTA STOP,14.4935207,35.9145432,Stop_115,Stop_116,Stop_115_to_Stop_116,0
202,Rabat - Sliema,Antik,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",07:03,07:46,08:16,08:46,09:16,09:39,10:09,10:39,11:09,11:39,12:09,12:39,13:09,13:39,14:09,14:43,15:13,15:43,16:13,16:43,17:18,17:48,18:18,18:43,19:13,20:03,20:59,21:59,22:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Antik - Tas-Sliema - MALTA STOP,14.4964069,35.9147545,Stop_116,Stop_117,Stop_116_to_Stop_117,0
202,Rabat - Sliema,Exiles,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",07:04,07:47,08:17,08:47,09:17,09:40,10:10,10:40,11:10,11:40,12:10,12:40,13:10,13:40,14:10,14:44,15:14,15:44,16:14,16:44,17:19,17:49,18:19,18:44,19:14,20:04,20:59,21:59,22:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Exiles - Tas-Sliema - MALTA STOP,14.4984351,35.9162513,Stop_117,Stop_118,Stop_117_to_Stop_118,0
202,Rabat - Sliema,Torri,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",07:05,07:49,08:19,08:49,09:19,09:41,10:11,10:41,11:11,11:41,12:11,12:41,13:11,13:41,14:11,14:46,15:16,15:46,16:16,16:46,17:20,17:50,18:20,18:46,19:16,20:05,21:01,22:01,22:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Torri - Tas-Sliema - MALTA STOP,14.5001337,35.9172749,Stop_118,Stop_119,Stop_118_to_Stop_119,0
202,Rabat - Sliema,Ghadir,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",07:06,07:50,08:20,08:50,09:20,09:43,10:13,10:43,11:13,11:43,12:13,12:43,13:13,13:43,14:13,14:47,15:17,15:47,16:17,16:47,17:22,17:52,18:22,18:47,19:17,20:06,21:02,22:02,22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Ghadir - Tas-Sliema - MALTA STOP,14.5041998,35.91535,Stop_119,Stop_120,Stop_119_to_Stop_120,0
202,Rabat - Sliema,Chalet,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",07:08,07:52,08:22,08:52,09:22,09:44,10:14,10:44,11:14,11:44,12:14,12:44,13:14,13:44,14:14,14:49,15:19,15:49,16:19,16:49,17:24,17:54,18:24,18:49,19:19,20:08,21:03,22:03,22:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Chalet - Tas-Sliema - MALTA STOP,14.506844,35.9130942,Stop_120,Stop_121,Stop_120_to_Stop_121,0
202,Rabat - Sliema,Hallet,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",07:09,07:53,08:23,08:53,09:23,09:45,10:15,10:45,11:15,11:45,12:15,12:45,13:15,13:45,14:15,14:50,15:20,15:50,16:20,16:50,17:25,17:55,18:25,18:50,19:20,20:09,21:04,22:04,22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Hallet - Tas-Sliema - MALTA STOP,14.5091549,35.9107337,Stop_121,Stop_122,Stop_121_to_Stop_122,0
202,Rabat - Sliema,Locker,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",07:09,07:54,08:24,08:54,09:24,09:46,10:16,10:46,11:16,11:46,12:16,12:46,13:16,13:46,14:16,14:51,15:21,15:51,16:21,16:51,17:25,17:55,18:25,18:51,19:21,20:09,21:04,22:04,22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Locker - Tas-Sliema - MALTA STOP,14.5100984,35.9099501,Stop_122,Stop_123,Stop_122_to_Stop_123,0
202,Rabat - Sliema,Xerri,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",07:11,07:56,08:26,08:56,09:26,09:48,10:18,10:48,11:18,11:48,12:18,12:48,13:18,13:48,14:18,14:53,15:23,15:53,16:23,16:53,17:28,17:58,18:28,18:53,19:23,20:11,21:07,22:07,22:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,29,Xerri - Tas-Sliema - MALTA STOP,14.5083748,35.9070201,Stop_123,Stop_384,Stop_123_to_Stop_384,0
