Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Bus_Terminal
91,Valletta - Marsaskala,Mahsel,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:02,06:21,06:36,06:48,07:00,07:15,07:27,07:41,07:53,08:05,08:17,08:26,08:38,08:50,09:02,09:14,09:26,09:38,09:53,10:05,10:17,10:29,10:41,10:53,11:05,11:17,11:29,11:41,11:53,12:05,12:17,12:29,12:41,12:53,13:05,13:17,13:29,13:41,13:53,14:05,14:14,14:29,14:41,14:59,15:11,15:23,15:35,15:47,15:59,16:11,16:23,16:35,16:47,16:59,17:11,17:23,17:35,17:47,17:59,18:11,18:23,18:35,18:43,18:58,19:13,19:28,19:43,19:58,20:13,20:28,20:43,21:13,21:33,22:03,22:33,22:58,23:28,,MALTA STOP,77,Mahsel - Marsaskala - MALTA STOP,14.5668009,35.8555777,Stop_77,Stop_88,Stop_77_to_Stop_88,0
91,Valletta - Marsaskala,Bajja,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:02,06:22,06:37,06:49,07:01,07:15,07:27,07:41,07:53,08:05,08:17,08:26,08:38,08:50,09:02,09:14,09:26,09:38,09:53,10:05,10:17,10:29,10:41,10:53,11:05,11:17,11:29,11:41,11:53,12:05,12:17,12:29,12:41,12:53,13:05,13:17,13:29,13:41,13:53,14:05,14:14,14:29,14:41,15:00,15:12,15:24,15:36,15:48,16:00,16:12,16:24,16:36,16:48,17:00,17:12,17:24,17:36,17:48,18:00,18:12,18:24,18:36,18:43,18:58,19:13,19:28,19:43,19:58,20:13,20:28,20:43,21:13,21:33,22:03,22:33,22:58,23:28,,MALTA STOP,77,Bajja - Marsaskala - MALTA STOP,14.5649987,35.855439,Stop_88,Stop_75,Stop_88_to_Stop_75,0
91,Valletta - Marsaskala,Noqra,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:03,06:22,06:37,06:49,07:01,07:16,07:28,07:42,07:54,08:06,08:18,08:27,08:39,08:51,09:03,09:15,09:27,09:39,09:54,10:06,10:18,10:30,10:42,10:54,11:06,11:18,11:30,11:42,11:54,12:06,12:18,12:30,12:42,12:54,13:06,13:18,13:30,13:42,13:54,14:06,14:15,14:30,14:42,15:01,15:13,15:25,15:37,15:49,16:01,16:13,16:25,16:37,16:49,17:01,17:13,17:25,17:37,17:49,18:01,18:13,18:25,18:37,18:44,18:59,19:14,19:29,19:44,19:59,20:14,20:29,20:44,21:14,21:33,22:03,22:33,22:59,23:29,,MALTA STOP,77,Noqra - Marsaskala - MALTA STOP,14.5636308,35.8568415,Stop_75,Stop_271,Stop_75_to_Stop_271,0
91,Marsaskala - Valletta,Sengle,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:26,05:41,05:57,06:12,06:24,06:36,06:48,07:00,07:12,07:24,07:36,07:48,08:00,08:12,08:24,08:36,08:48,09:00,09:12,09:24,09:36,09:48,10:00,10:12,10:24,10:36,10:47,10:59,11:11,11:23,11:35,11:47,11:59,12:11,12:23,12:35,12:47,12:59,13:11,13:23,13:35,13:47,13:59,14:11,14:23,14:35,14:47,14:59,15:11,15:23,15:35,15:48,16:00,16:12,16:24,16:36,16:48,17:00,17:12,17:24,17:36,17:48,18:00,18:11,18:26,18:41,18:56,19:11,19:26,19:41,19:56,20:11,20:41,21:11,21:41,22:11,22:41,,MALTA STOP,77,Sengle - Marsaskala - MALTA STOP,14.5618468,35.8665368,Stop_272,Stop_270,Stop_272_to_Stop_270,0
91,Marsaskala - Valletta,Gharghar,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:29,05:45,06:00,06:15,06:28,06:40,06:52,07:04,07:17,07:29,07:40,07:52,08:04,08:16,08:28,08:40,08:52,09:04,09:16,09:28,09:40,09:52,10:04,10:16,10:28,10:40,10:51,11:03,11:15,11:27,11:39,11:51,12:03,12:15,12:27,12:39,12:51,13:03,13:15,13:27,13:39,13:51,14:03,14:15,14:27,14:39,14:51,15:03,15:15,15:27,15:39,15:51,16:03,16:15,16:27,16:39,16:51,17:03,17:15,17:27,17:39,17:51,18:03,18:15,18:30,18:45,19:00,19:14,19:29,19:44,19:59,20:14,20:44,21:14,21:43,22:13,22:43,,MALTA STOP,77,Gharghar - Marsaskala - MALTA STOP,14.5531914,35.8719619,Stop_273,Stop_267,Stop_273_to_Stop_267,0
91,Marsaskala - Valletta,Santwarju,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:34,05:49,06:06,06:21,06:34,06:46,06:58,07:10,07:24,07:36,07:45,07:57,08:09,08:21,08:33,08:45,08:57,09:09,09:21,09:33,09:45,09:57,10:09,10:21,10:33,10:45,10:55,11:07,11:19,11:31,11:43,11:55,12:07,12:19,12:31,12:43,12:55,13:07,13:19,13:31,13:43,13:55,14:07,14:19,14:31,14:43,14:55,15:07,15:19,15:31,15:43,15:56,16:08,16:20,16:32,16:44,16:56,17:08,17:20,17:32,17:44,17:56,18:08,18:19,18:34,18:49,19:04,19:19,19:34,19:47,20:02,20:17,20:47,21:17,21:46,22:16,22:46,,MALTA STOP,77,Santwarju - Haz-Zabbar - MALTA STOP,14.5387101,35.8769836,Stop_274,Stop_275,Stop_274_to_Stop_275,0
91,Marsaskala - Valletta,Baruni,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:35,05:50,06:07,06:22,06:35,06:47,06:59,07:11,07:25,07:37,07:46,07:58,08:10,08:22,08:34,08:46,08:58,09:10,09:22,09:34,09:46,09:58,10:10,10:22,10:34,10:46,10:56,11:08,11:20,11:32,11:44,11:56,12:08,12:20,12:32,12:44,12:56,13:08,13:20,13:32,13:44,13:56,14:08,14:20,14:32,14:44,14:56,15:08,15:20,15:32,15:44,15:57,16:09,16:21,16:33,16:45,16:57,17:09,17:21,17:33,17:45,17:57,18:09,18:20,18:35,18:50,19:05,19:20,19:35,19:48,20:03,20:18,20:48,21:18,21:47,22:17,22:47,,MALTA STOP,77,Baruni - Haz-Zabbar - MALTA STOP,14.5358378,35.8755751,Stop_275,Stop_263,Stop_275_to_Stop_263,0
92,Valletta - Marsaskala (Zonqor),Villabate,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:40,06:10,06:40,07:10,07:40,08:10,08:40,09:10,09:40,10:10,10:40,11:10,11:41,12:11,12:41,13:11,13:43,14:13,14:43,15:13,15:43,16:13,16:43,17:14,17:44,18:14,18:44,19:44,20:44,21:38,22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Villabate - Haz-Zabbar - MALTA STOP,14.534727,35.8710773,Stop_934,Stop_935,Stop_934_to_Stop_935,0
92,Valletta - Marsaskala (Zonqor),Silla,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:41,06:11,06:41,07:11,07:41,08:11,08:41,09:11,09:41,10:11,10:41,11:11,11:42,12:12,12:42,13:12,13:44,14:14,14:44,15:14,15:44,16:14,16:44,17:15,17:45,18:15,18:45,19:45,20:45,21:39,22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Silla - Haz-Zabbar - MALTA STOP,14.5345983,35.8712099,Stop_935,Stop_936,Stop_935_to_Stop_936,0
92,Valletta - Marsaskala (Zonqor),Newl,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:42,06:12,06:42,07:12,07:42,08:12,08:42,09:12,09:42,10:12,10:42,11:12,11:43,12:13,12:43,13:13,13:45,14:15,14:45,15:15,15:45,16:15,16:45,17:16,17:46,18:16,18:46,19:46,20:46,21:40,22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Newl - Haz-Zabbar - MALTA STOP,14.5378464,35.8714381,Stop_936,Stop_937,Stop_936_to_Stop_937,0
92,Valletta - Marsaskala (Zonqor),Plier,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:42,06:12,06:42,07:12,07:42,08:12,08:42,09:12,09:42,10:12,10:42,11:12,11:44,12:14,12:44,13:14,13:46,14:16,14:46,15:16,15:46,16:16,16:46,17:17,17:47,18:17,18:47,19:47,20:47,21:40,22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Plier - Haz-Zabbar - MALTA STOP,14.5405903,35.8709295,Stop_937,Stop_938,Stop_937_to_Stop_938,0
92,Valletta - Marsaskala (Zonqor),Latmija,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:43,06:13,06:43,07:13,07:43,08:13,08:43,09:13,09:43,10:13,10:43,11:13,11:44,12:14,12:44,13:14,13:47,14:17,14:47,15:17,15:47,16:17,16:47,17:18,17:48,18:18,18:48,19:48,20:48,21:41,22:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Latmija - Haz-Zabbar - MALTA STOP,14.5432189,35.8699906,Stop_938,Stop_939,Stop_938_to_Stop_939,0
92,Valletta - Marsaskala (Zonqor),Krawlu,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:45,06:15,06:45,07:15,07:45,08:15,08:45,09:15,09:45,10:15,10:45,11:15,11:47,12:17,12:47,13:17,13:49,14:19,14:49,15:19,15:49,16:19,16:49,17:20,17:50,18:20,18:50,19:50,20:50,21:43,22:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Krawlu - Marsaskala - MALTA STOP,14.5475399,35.8664172,Stop_939,Stop_940,Stop_939_to_Stop_940,0
92,Valletta - Marsaskala (Zonqor),Antnin,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:47,06:17,06:47,07:17,07:47,08:17,08:47,09:17,09:47,10:17,10:47,11:17,11:48,12:18,12:48,13:18,13:51,14:21,14:51,15:21,15:51,16:21,16:51,17:22,17:52,18:22,18:52,19:52,20:52,21:44,22:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Antnin - Marsaskala - MALTA STOP,14.5499754,35.8624416,Stop_940,Stop_941,Stop_940_to_Stop_941,0
92,Valletta - Marsaskala (Zonqor),Bellavista,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:48,06:18,06:48,07:18,07:48,08:18,08:48,09:18,09:48,10:18,10:48,11:18,11:50,12:20,12:50,13:20,13:52,14:22,14:52,15:22,15:52,16:22,16:52,17:24,17:54,18:24,18:54,19:54,20:54,21:45,22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Bellavista - Marsaskala - MALTA STOP,14.5570242,35.8626915,Stop_941,Stop_942,Stop_941_to_Stop_942,0
92,Valletta - Marsaskala (Zonqor),Qrempuc,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:49,06:19,06:49,07:19,07:49,08:19,08:49,09:19,09:49,10:19,10:49,11:19,11:50,12:20,12:50,13:20,13:53,14:23,14:53,15:23,15:53,16:23,16:53,17:25,17:55,18:25,18:55,19:55,20:55,21:46,22:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Qrempuc - Marsaskala - MALTA STOP,14.5601517,35.8628089,Stop_942,Stop_83,Stop_942_to_Stop_83,0
92,Valletta - Marsaskala (Zonqor),Batterija,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:54,06:24,06:54,07:24,07:54,08:24,08:54,09:24,09:54,10:24,10:54,11:24,11:56,12:26,12:56,13:26,13:59,14:29,14:59,15:29,15:59,16:29,16:59,17:31,18:01,18:31,19:01,20:01,21:01,21:51,22:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Batterija - Marsaskala - MALTA STOP,14.564352,35.8704861,Stop_943,Stop_944,Stop_943_to_Stop_944,0
92,Valletta - Marsaskala (Zonqor),Sdieri,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:56,06:26,06:56,07:26,07:56,08:26,08:56,09:26,09:56,10:26,10:56,11:26,11:58,12:28,12:58,13:28,14:02,14:32,15:02,15:32,16:02,16:32,17:02,17:34,18:04,18:34,19:04,20:04,21:04,21:53,22:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Sdieri - Marsaskala - MALTA STOP,14.5712261,35.8675514,Stop_945,Stop_946,Stop_945_to_Stop_946,0
92,Valletta - Marsaskala (Zonqor),Ghawwiema,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:57,06:27,06:57,07:27,07:57,08:27,08:57,09:27,09:57,10:27,10:57,11:27,11:59,12:29,12:59,13:29,14:02,14:32,15:02,15:32,16:02,16:32,17:02,17:34,18:04,18:34,19:04,20:04,21:04,21:53,22:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Ghawwiema - Marsaskala - MALTA STOP,14.5691505,35.8668324,Stop_946,Stop_947,Stop_946_to_Stop_947,0
92,Valletta - Marsaskala (Zonqor),Polo,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:57,06:27,06:57,07:27,07:57,08:27,08:57,09:27,09:57,10:27,10:57,11:27,11:59,12:29,12:59,13:29,14:03,14:33,15:03,15:33,16:03,16:33,17:03,17:35,18:05,18:35,19:05,20:05,21:05,21:54,22:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Polo - Marsaskala - MALTA STOP,14.5672676,35.8665368,Stop_947,Stop_948,Stop_947_to_Stop_948,0
92,Valletta - Marsaskala (Zonqor),Tarcis,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",05:58,06:28,06:58,07:28,07:58,08:28,08:58,09:28,09:58,10:28,10:58,11:28,12:00,12:30,13:00,13:30,14:04,14:34,15:04,15:34,16:04,16:34,17:04,17:36,18:06,18:36,19:06,20:06,21:06,21:55,22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Tarcis - Marsaskala - MALTA STOP,14.56366,35.8656695,Stop_948,Stop_85,Stop_948_to_Stop_85,0
92,Marsaskala (Zonqor) - Valletta,Antnin2,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",07:09,07:38,08:08,08:38,09:08,09:38,10:08,10:38,11:08,11:38,12:08,12:38,13:07,13:37,14:07,14:37,15:07,15:37,16:08,16:38,17:08,17:38,18:08,18:37,19:37,20:36,21:36,22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Antnin2 - Marsaskala - MALTA STOP,14.5499098,35.8624786,Stop_950,Stop_939,Stop_950_to_Stop_939,0
92,Marsaskala (Zonqor) - Valletta,Latmija,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",07:13,07:42,08:11,08:41,09:11,09:41,10:11,10:41,11:11,11:41,12:11,12:41,13:10,13:40,14:10,14:40,15:10,15:40,16:11,16:41,17:11,17:41,18:11,18:40,19:40,20:38,21:38,22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,28,Latmija - Marsaskala - MALTA STOP,14.5437768,35.8691733,Stop_951,Stop_937,Stop_951_to_Stop_937,0
93,Valletta - Marsaskala (Jerma),Gandolfi,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:25,07:25,08:25,09:25,10:25,11:25,12:25,13:25,14:25,15:27,16:27,17:27,18:27,19:27,20:23,21:19,22:19,23:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Gandolfi - Marsaskala - MALTA STOP,14.5679918,35.8646185,Stop_953,Stop_954,Stop_953_to_Stop_954,0
93,Valletta - Marsaskala (Jerma),Olivana,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:27,07:27,08:27,09:27,10:27,11:27,12:27,13:27,14:27,15:28,16:28,17:28,18:28,19:28,20:24,21:20,22:20,23:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Olivana - Marsaskala - MALTA STOP,14.5718691,35.8633342,Stop_954,Stop_955,Stop_954_to_Stop_955,0
93,Valletta - Marsaskala (Jerma),Jerma,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:27,07:27,08:27,09:27,10:27,11:27,12:27,13:27,14:27,15:29,16:29,17:29,18:29,19:29,20:25,21:20,22:20,23:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Jerma - Marsaskala - MALTA STOP,14.5731761,35.8612742,Stop_955,Stop_79,Stop_955_to_Stop_79,0
93,Valletta - Marsaskala (Jerma),Xedha,Marsaskala,"Monday, Tuesday, Wednesday, Thursday, Friday",06:29,07:29,08:29,09:29,10:29,11:29,12:29,13:29,14:29,15:31,16:31,17:31,18:31,19:31,20:27,21:22,22:22,23:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,18,Xedha - Marsaskala - MALTA STOP,14.5698814,35.8607775,Stop_80,Stop_81,Stop_80_to_Stop_81,0
