,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Latitude_Next,Longitude_Next,Travel_Time,Travel_Time_No_Traffic,Historic_Traffic_Travel_Time,Live_Traffic_Travel_Time,Traffic_Delay,Length_In_Metres,Departure_Time,Arrival_Time
229,309,Victoria - Zebbug - Victoria,Bez,Iz-Zebbug,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:07,06:33,07:33,08:33,09:33,10:33,11:33,12:33,13:33,14:33,15:33,16:33,17:33,18:32,19:32,20:32,21:32,22:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Bez - Iz-Zebbug - GOZO STOP,14.2371199,36.0611869,Stop_1291,Stop_1292,Stop_1291_to_Stop_1292,36.064385,14.2361123,39,38,39,39,0,375,2025-02-08T13:23:31+01:00,2025-02-08T13:24:09+01:00
230,309,Victoria - Zebbug - Victoria,Gholi,Iz-Zebbug,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:08,06:34,07:34,08:35,09:35,10:35,11:35,12:35,13:35,14:35,15:35,16:35,17:34,18:33,19:33,20:33,21:33,22:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Gholi - Iz-Zebbug - GOZO STOP,14.2361123,36.064385,Stop_1292,Stop_1293,Stop_1292_to_Stop_1293,36.0677314,14.2348729,42,39,42,42,0,394,2025-02-08T13:23:32+01:00,2025-02-08T13:24:14+01:00
231,309,Victoria - Zebbug - Victoria,Abram,Iz-Zebbug,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:09,06:35,07:35,08:36,09:36,10:36,11:36,12:36,13:36,14:36,15:36,16:36,17:35,18:34,19:34,20:34,21:34,22:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Abram - Iz-Zebbug - GOZO STOP,14.2348729,36.0677314,Stop_1293,Stop_1294,Stop_1293_to_Stop_1294,36.0691439,14.2355005,20,19,20,20,0,169,2025-02-08T13:23:32+01:00,2025-02-08T13:23:52+01:00
232,309,Victoria - Zebbug - Victoria,Zebbug,Iz-Zebbug,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:10,06:35,07:36,08:36,09:36,10:36,11:36,12:36,13:36,14:36,15:36,16:36,17:36,18:34,19:34,20:34,21:34,22:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Zebbug - Iz-Zebbug - GOZO STOP,14.2355005,36.0691439,Stop_1294,Stop_1295,Stop_1294_to_Stop_1295,36.0721966,14.2362106,47,41,46,47,0,347,2025-02-08T13:23:33+01:00,2025-02-08T13:24:19+01:00
233,309,Victoria - Zebbug - Victoria,Ghazziela,Iz-Zebbug,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:11,06:36,07:37,08:37,09:37,10:37,11:37,12:37,13:37,14:37,15:37,16:37,17:37,18:35,19:35,20:35,21:35,22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Ghazziela - Iz-Zebbug - GOZO STOP,14.2362106,36.0721966,Stop_1295,Stop_1296,Stop_1295_to_Stop_1296,36.0734118,14.2373075,63,57,63,63,0,264,2025-02-08T13:23:33+01:00,2025-02-08T13:24:35+01:00
234,309,Victoria - Zebbug - Victoria,Stivali,Iz-Zebbug,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:12,06:37,07:38,08:38,09:38,10:38,11:38,12:38,13:38,14:38,15:38,16:38,17:38,18:36,19:36,20:36,21:36,22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Stivali - Iz-Zebbug - GOZO STOP,14.2373075,36.0734118,Stop_1296,Stop_1297,Stop_1296_to_Stop_1297,36.0742008,14.2384462,44,38,44,44,0,179,2025-02-08T13:23:34+01:00,2025-02-08T13:24:17+01:00
235,309,Victoria - Zebbug - Victoria,Mikiel,Iz-Zebbug,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:12,06:38,07:38,08:39,09:39,10:39,11:39,12:39,13:39,14:39,15:39,16:39,17:38,18:37,19:36,20:36,21:36,22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Mikiel - Iz-Zebbug - GOZO STOP,14.2384462,36.0742008,Stop_1297,Stop_1298,Stop_1297_to_Stop_1298,36.0749542,14.2372432,76,72,76,76,0,153,2025-02-08T13:23:34+01:00,2025-02-08T13:24:50+01:00
236,309,Victoria - Zebbug - Victoria,Onici,Iz-Zebbug,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:13,06:38,07:39,08:39,09:39,10:39,11:39,12:39,13:39,14:39,15:39,16:39,17:39,18:37,19:37,20:37,21:37,22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Onici - Iz-Zebbug - GOZO STOP,14.2372432,36.0749542,Stop_1298,Stop_1299,Stop_1298_to_Stop_1299,36.0765183,14.2382947,74,73,74,74,0,231,2025-02-08T13:23:35+01:00,2025-02-08T13:24:49+01:00
237,309,Victoria - Zebbug - Victoria,Saghtrija,Iz-Zebbug,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:13,06:39,07:40,08:40,09:40,10:40,11:40,12:40,13:40,14:40,15:40,16:40,17:40,18:38,19:37,20:37,21:37,22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Saghtrija - Iz-Zebbug - GOZO STOP,14.2382947,36.0765183,Stop_1299,Stop_1300,Stop_1299_to_Stop_1300,36.0755189,14.2394936,71,71,71,71,0,213,2025-02-08T13:23:35+01:00,2025-02-08T13:24:46+01:00
238,309,Victoria - Zebbug - Victoria,Mhelhel,Iz-Zebbug,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:14,06:39,07:40,08:41,09:41,10:41,11:41,12:41,13:41,14:41,15:41,16:41,17:40,18:38,19:38,20:38,21:38,22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Mhelhel - Iz-Zebbug - GOZO STOP,14.2394936,36.0755189,Stop_1300,Stop_1301,Stop_1300_to_Stop_1301,36.0718248,14.2370662,86,80,86,86,0,468,2025-02-08T13:23:36+01:00,2025-02-08T13:25:01+01:00
239,309,Victoria - Zebbug - Victoria,Sajku,Iz-Zebbug,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:15,06:41,07:42,08:42,09:42,10:42,11:42,12:42,13:42,14:42,15:42,16:42,17:42,18:39,19:39,20:39,21:39,22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Sajku - Iz-Zebbug - GOZO STOP,14.2370662,36.0718248,Stop_1301,Stop_1294,Stop_1301_to_Stop_1294,36.0691439,14.2355005,190,181,190,190,0,969,2025-02-08T13:23:36+01:00,2025-02-08T13:26:46+01:00
240,309,Victoria - Zebbug - Victoria,Zebbug,Iz-Zebbug,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:16,06:42,07:43,08:43,09:43,10:43,11:43,12:43,13:43,14:43,15:43,16:43,17:43,18:40,19:40,20:40,21:40,22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Zebbug - Iz-Zebbug - GOZO STOP,14.2355005,36.0691439,Stop_1294,Stop_1293,Stop_1294_to_Stop_1293,36.0677314,14.2348729,50,45,50,50,0,276,2025-02-08T13:23:37+01:00,2025-02-08T13:24:26+01:00
241,309,Victoria - Zebbug - Victoria,Abram,Iz-Zebbug,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:16,06:42,07:43,08:44,09:44,10:44,11:44,12:44,13:44,14:44,15:44,16:44,17:43,18:41,19:40,20:40,21:40,22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Abram - Iz-Zebbug - GOZO STOP,14.2348729,36.0677314,Stop_1293,Stop_1292,Stop_1293_to_Stop_1292,36.064385,14.2361123,41,39,41,41,0,394,2025-02-08T13:23:38+01:00,2025-02-08T13:24:19+01:00
242,309,Victoria - Zebbug - Victoria,Gholi,Iz-Zebbug,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:18,06:43,07:45,08:45,09:45,10:45,11:45,12:45,13:45,14:45,15:45,16:45,17:45,18:42,19:41,20:41,21:41,22:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Gholi - Iz-Zebbug - GOZO STOP,14.2361123,36.064385,Stop_1292,Stop_1291,Stop_1292_to_Stop_1291,36.0611869,14.2371199,32,31,32,32,0,375,2025-02-08T13:23:38+01:00,2025-02-08T13:24:10+01:00
243,309,Victoria - Zebbug - Victoria,Bez,Iz-Zebbug,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:19,06:44,07:46,08:46,09:46,10:46,11:46,12:46,13:46,14:46,15:46,16:46,17:46,18:43,19:42,20:42,21:42,22:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Bez - Iz-Zebbug - GOZO STOP,14.2371199,36.0611869,Stop_1291,Stop_1276,Stop_1291_to_Stop_1276,36.0492733,14.238279,130,125,130,130,0,1409,2025-02-08T13:23:39+01:00,2025-02-08T13:25:48+01:00
244,310,Victoria - Marsalforn - Victoria,Repubblika,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:31,06:16,07:01,07:31,08:01,08:31,09:16,10:01,10:46,11:31,12:16,13:01,13:46,14:31,15:16,16:01,16:46,17:31,18:16,19:01,19:46,20:31,21:31,22:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,24,"Repubblika - Ir-Rabat, Ghawdex - GOZO STOP",14.2420498,36.0444537,Stop_1274,Stop_1302,Stop_1274_to_Stop_1302,36.0463904,14.2429338,84,45,84,84,0,350,2025-02-08T13:23:39+01:00,2025-02-08T13:25:03+01:00
245,310,Victoria - Marsalforn - Victoria,Kapuccini,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:32,06:17,07:02,07:32,08:02,08:32,09:17,10:02,10:47,11:32,12:17,13:02,13:47,14:32,15:17,16:02,16:47,17:32,18:17,19:02,19:47,20:32,21:32,22:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,24,"Kapuccini - Ir-Rabat, Ghawdex - GOZO STOP",14.2429338,36.0463904,Stop_1302,Stop_1303,Stop_1302_to_Stop_1303,36.047337,14.2446307,21,17,21,21,0,185,2025-02-08T13:23:40+01:00,2025-02-08T13:24:01+01:00
246,310,Victoria - Marsalforn - Victoria,Gir,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:33,06:18,07:03,07:33,08:03,08:33,09:18,10:03,10:48,11:33,12:18,13:03,13:48,14:33,15:18,16:03,16:48,17:33,18:18,19:03,19:48,20:33,21:33,22:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,24,"Gir - Ir-Rabat, Ghawdex - GOZO STOP",14.2446307,36.047337,Stop_1303,Stop_1304,Stop_1303_to_Stop_1304,36.049787,14.246359,31,28,31,31,0,324,2025-02-08T13:23:41+01:00,2025-02-08T13:24:12+01:00
247,310,Victoria - Marsalforn - Victoria,Grazzja,Tal-Ghattuq,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:33,06:18,07:03,07:33,08:04,08:34,09:19,10:04,10:49,11:34,12:19,13:04,13:49,14:34,15:19,16:04,16:49,17:34,18:18,19:03,19:48,20:33,21:33,22:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,24,Grazzja - Tal-Ghattuq - GOZO STOP,14.246359,36.049787,Stop_1304,Stop_1305,Stop_1304_to_Stop_1305,36.0533341,14.2487794,33,32,33,33,0,455,2025-02-08T13:23:42+01:00,2025-02-08T13:24:15+01:00
248,310,Victoria - Marsalforn - Victoria,Xambekk,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:34,06:19,07:04,07:34,08:05,08:35,09:20,10:05,10:50,11:35,12:20,13:05,13:50,14:35,15:20,16:05,16:50,17:35,18:19,19:04,19:49,20:34,21:34,22:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,24,"Xambekk - Ir-Rabat, Ghawdex - GOZO STOP",14.2487794,36.0533341,Stop_1305,Stop_1306,Stop_1305_to_Stop_1306,36.057037,14.2509393,32,31,32,32,0,458,2025-02-08T13:23:42+01:00,2025-02-08T13:24:14+01:00
249,310,Victoria - Marsalforn - Victoria,Harrax,Il-Harrax,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:35,06:20,07:05,07:36,08:06,08:36,09:21,10:06,10:51,11:36,12:21,13:06,13:51,14:36,15:21,16:06,16:51,17:36,18:21,19:05,19:50,20:35,21:35,22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,24,Harrax - Il-Harrax - GOZO STOP,14.2509393,36.057037,Stop_1306,Stop_1307,Stop_1306_to_Stop_1307,36.0615601,14.255575,56,53,56,56,0,682,2025-02-08T13:23:43+01:00,2025-02-08T13:24:38+01:00
250,310,Victoria - Marsalforn - Victoria,Kittina,L-Ghezien,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:37,06:22,07:07,07:38,08:09,08:39,09:24,10:09,10:54,11:39,12:24,13:09,13:54,14:39,15:24,16:09,16:54,17:39,18:23,19:07,19:52,20:37,21:37,22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,24,Kittina - L-Ghezien - GOZO STOP,14.255575,36.0615601,Stop_1307,Stop_1308,Stop_1307_to_Stop_1308,36.0684604,14.2594487,70,66,70,70,0,866,2025-02-08T13:23:43+01:00,2025-02-08T13:24:52+01:00
251,310,Victoria - Marsalforn - Victoria,Gharajjex,Marsalforn,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:40,06:25,07:10,07:41,08:11,08:41,09:26,10:11,10:56,11:41,12:26,13:11,13:56,14:41,15:26,16:11,16:56,17:41,18:26,19:10,19:55,20:40,21:40,22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,24,Gharajjex - Marsalforn - GOZO STOP,14.2594487,36.0684604,Stop_1308,Stop_1309,Stop_1308_to_Stop_1309,36.0705215,14.2582024,67,55,66,67,0,312,2025-02-08T13:23:44+01:00,2025-02-08T13:24:51+01:00
252,310,Victoria - Marsalforn - Victoria,Ulisse,Marsalforn,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:41,06:26,07:11,07:42,08:12,08:42,09:27,10:12,10:57,11:42,12:27,13:12,13:57,14:42,15:27,16:12,16:57,17:42,18:27,19:11,19:56,20:41,21:41,22:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,24,Ulisse - Marsalforn - GOZO STOP,14.2582024,36.0705215,Stop_1309,Stop_1310,Stop_1309_to_Stop_1310,36.0720101,14.2579123,67,56,67,67,0,274,2025-02-08T13:23:44+01:00,2025-02-08T13:24:51+01:00
253,310,Victoria - Marsalforn - Victoria,Magro,Marsalforn,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:42,06:27,07:12,07:42,08:13,08:43,09:28,10:13,10:58,11:43,12:28,13:13,13:58,14:43,15:28,16:13,16:58,17:43,18:27,19:12,19:57,20:42,21:42,22:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,24,Magro - Marsalforn - GOZO STOP,14.2579123,36.0720101,Stop_1310,Stop_1311,Stop_1310_to_Stop_1311,36.0752003,14.25762,65,59,65,65,0,357,2025-02-08T13:23:45+01:00,2025-02-08T13:24:49+01:00
254,310,Victoria - Marsalforn - Victoria,Ponta,Marsalforn,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:42,06:27,07:12,07:43,08:14,08:44,09:29,10:14,10:59,11:44,12:29,13:14,13:59,14:44,15:29,16:14,16:59,17:44,18:28,19:12,19:57,20:42,21:42,22:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,24,Ponta - Marsalforn - GOZO STOP,14.25762,36.0752003,Stop_1311,Stop_1312,Stop_1311_to_Stop_1312,36.0761615,14.2559951,37,36,37,37,0,219,2025-02-08T13:23:45+01:00,2025-02-08T13:24:21+01:00
255,310,Victoria - Marsalforn - Victoria,Qbajjar,Marsalforn,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:43,06:28,07:13,07:44,08:15,08:45,09:30,10:15,11:00,11:45,12:30,13:15,14:00,14:45,15:30,16:15,17:00,17:45,18:29,19:13,19:58,20:43,21:43,22:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,24,Qbajjar - Marsalforn - GOZO STOP,14.2559951,36.0761615,Stop_1312,Stop_1313,Stop_1312_to_Stop_1313,36.0761324,14.252446,41,38,41,41,0,331,2025-02-08T13:23:46+01:00,2025-02-08T13:24:26+01:00
256,310,Victoria - Marsalforn - Victoria,Xwejni,Marsalforn,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:44,06:29,07:14,07:45,08:16,08:46,09:31,10:16,11:01,11:46,12:31,13:16,14:01,14:46,15:31,16:16,17:01,17:46,18:30,19:14,19:59,20:44,21:44,22:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,24,Xwejni - Marsalforn - GOZO STOP,14.252446,36.0761324,Stop_1313,Stop_1314,Stop_1313_to_Stop_1314,36.0710183,14.2545609,246,241,246,246,0,1005,2025-02-08T13:23:46+01:00,2025-02-08T13:27:52+01:00
257,310,Victoria - Marsalforn - Victoria,Barda,Marsalforn,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:46,06:31,07:16,07:47,08:18,08:48,09:33,10:18,11:03,11:48,12:33,13:18,14:03,14:48,15:33,16:18,17:03,17:48,18:32,19:16,20:01,20:46,21:46,22:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,24,Barda - Marsalforn - GOZO STOP,14.2545609,36.0710183,Stop_1314,Stop_1315,Stop_1314_to_Stop_1315,36.0709915,14.2566758,49,42,49,49,0,202,2025-02-08T13:23:47+01:00,2025-02-08T13:24:35+01:00
258,310,Victoria - Marsalforn - Victoria,Galea,Marsalforn,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:46,06:31,07:16,07:47,08:18,08:48,09:33,10:18,11:03,11:48,12:33,13:18,14:03,14:48,15:33,16:18,17:03,17:48,18:32,19:16,20:01,20:46,21:46,22:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,24,Galea - Marsalforn - GOZO STOP,14.2566758,36.0709915,Stop_1315,Stop_1316,Stop_1315_to_Stop_1316,36.068438,14.2594708,106,84,104,106,0,482,2025-02-08T13:23:47+01:00,2025-02-08T13:25:33+01:00
259,310,Victoria - Marsalforn - Victoria,Gharajjek,Marsalforn,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:48,06:33,07:18,07:49,08:20,08:50,09:35,10:20,11:05,11:50,12:35,13:20,14:05,14:50,15:35,16:20,17:05,17:50,18:34,19:18,20:03,20:48,21:48,22:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,24,Gharajjek - Marsalforn - GOZO STOP,14.2594708,36.068438,Stop_1316,Stop_1307,Stop_1316_to_Stop_1307,36.0615601,14.255575,68,66,68,68,0,863,2025-02-08T13:23:48+01:00,2025-02-08T13:24:56+01:00
260,310,Victoria - Marsalforn - Victoria,Kittina,L-Ghezien,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:50,06:35,07:20,07:51,08:23,08:53,09:38,10:23,11:08,11:53,12:38,13:23,14:08,14:53,15:38,16:23,17:08,17:53,18:36,19:20,20:05,20:50,21:50,22:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,24,Kittina - L-Ghezien - GOZO STOP,14.255575,36.0615601,Stop_1307,Stop_1306,Stop_1307_to_Stop_1306,36.057037,14.2509393,58,56,58,58,0,682,2025-02-08T13:23:49+01:00,2025-02-08T13:24:46+01:00
261,310,Victoria - Marsalforn - Victoria,Harrax,Il-Harrax,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:51,06:36,07:21,07:53,08:24,08:54,09:39,10:24,11:09,11:54,12:39,13:24,14:09,14:54,15:39,16:24,17:09,17:54,18:38,19:21,20:06,20:51,21:51,22:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,24,Harrax - Il-Harrax - GOZO STOP,14.2509393,36.057037,Stop_1306,Stop_1305,Stop_1306_to_Stop_1305,36.0533341,14.2487794,38,36,38,38,0,458,2025-02-08T13:23:49+01:00,2025-02-08T13:24:26+01:00
262,310,Victoria - Marsalforn - Victoria,Xambekk,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:53,06:38,07:23,07:54,08:26,08:56,09:41,10:26,11:11,11:56,12:41,13:26,14:11,14:56,15:41,16:26,17:11,17:56,18:39,19:23,20:08,20:53,21:53,22:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,24,"Xambekk - Ir-Rabat, Ghawdex - GOZO STOP",14.2487794,36.0533341,Stop_1305,Stop_1304,Stop_1305_to_Stop_1304,36.049787,14.246359,36,35,36,36,0,455,2025-02-08T13:23:50+01:00,2025-02-08T13:24:26+01:00
263,310,Victoria - Marsalforn - Victoria,Grazzja,Tal-Ghattuq,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:54,06:39,07:24,07:55,08:27,08:57,09:42,10:27,11:12,11:57,12:42,13:27,14:12,14:57,15:42,16:27,17:12,17:57,18:40,19:24,20:09,20:54,21:54,22:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,24,Grazzja - Tal-Ghattuq - GOZO STOP,14.246359,36.049787,Stop_1304,Stop_1303,Stop_1304_to_Stop_1303,36.047337,14.2446307,33,29,33,33,0,328,2025-02-08T13:23:50+01:00,2025-02-08T13:24:22+01:00
264,310,Victoria - Marsalforn - Victoria,Gir,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:54,06:39,07:24,07:56,08:28,08:58,09:43,10:28,11:13,11:58,12:43,13:28,14:13,14:58,15:43,16:28,17:13,17:58,18:41,19:24,20:09,20:54,21:54,22:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,24,"Gir - Ir-Rabat, Ghawdex - GOZO STOP",14.2446307,36.047337,Stop_1303,Stop_1302,Stop_1303_to_Stop_1302,36.0463904,14.2429338,22,17,22,22,0,185,2025-02-08T13:23:51+01:00,2025-02-08T13:24:13+01:00
265,311,Victoria - Dwejra,Wilderness,San Niklaw,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:28,08:28,09:28,10:28,11:28,12:28,13:28,14:28,15:28,16:28,17:28,18:28,19:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,13,Wilderness - San Niklaw - GOZO STOP,14.2195497,36.0536407,Stop_1282,Stop_1317,Stop_1282_to_Stop_1317,36.0544943,14.2176256,17,13,17,17,0,198,2025-02-08T13:23:52+01:00,2025-02-08T13:24:09+01:00
266,311,Victoria - Dwejra,Ixtabi,L-Gharb,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",07:30,08:30,09:30,10:30,11:30,12:30,13:30,14:30,15:30,16:30,17:30,18:30,19:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,13,Ixtabi - L-Gharb - GOZO STOP,14.2176256,36.0544943,Stop_1317,Stop_1318,Stop_1317_to_Stop_1318,36.0555329,14.2145196,27,25,27,27,0,304,2025-02-08T13:23:53+01:00,2025-02-08T13:24:19+01:00
