,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Latitude_Next,Longitude_Next,Travel_Time,Travel_Time_No_Traffic,Historic_Traffic_Travel_Time,Live_Traffic_Travel_Time,Traffic_Delay,Length_In_Metres,Departure_Time,Arrival_Time
941,51,Valletta - Mtarfa,Saqqajja,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:19,06:49,07:19,07:45,08:15,08:45,09:15,09:45,10:19,10:49,11:19,11:49,12:19,12:49,13:19,13:49,14:19,14:49,15:19,15:49,16:19,16:45,17:15,17:45,18:15,18:45,19:12,19:42,20:10,20:40,21:06,22:06,23:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,"Saqqajja - Ir-Rabat, Malta - MALTA STOP",14.4030921,35.8827313,Stop_580,Stop_596,Stop_580_to_Stop_596,35.8816746,14.401904,31,21,31,31,0,163,2025-03-10T08:00:00+01:00,2025-03-10T08:00:31+01:00
942,51,Valletta - Mtarfa,Saura,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:20,06:50,07:20,07:46,08:16,08:46,09:16,09:46,10:20,10:50,11:20,11:50,12:20,12:50,13:20,13:50,14:20,14:50,15:20,15:50,16:20,16:46,17:16,17:46,18:16,18:46,19:12,19:42,20:11,20:41,21:06,22:06,23:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,"Saura - Ir-Rabat, Malta - MALTA STOP",14.401904,35.8816746,Stop_596,Stop_597,Stop_596_to_Stop_597,35.8802832,14.4010447,24,16,24,24,0,177,2025-03-10T08:00:00+01:00,2025-03-10T08:00:24+01:00
943,51,Valletta - Mtarfa,Inguanez,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:20,06:50,07:20,07:46,08:16,08:46,09:16,09:46,10:20,10:50,11:20,11:50,12:20,12:50,13:20,13:50,14:20,14:50,15:20,15:50,16:20,16:46,17:16,17:46,18:16,18:46,19:13,19:43,20:11,20:41,21:07,22:07,23:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,"Inguanez - Ir-Rabat, Malta - MALTA STOP",14.4010447,35.8802832,Stop_597,Stop_598,Stop_597_to_Stop_598,35.8782748,14.400502,47,22,47,47,0,228,2025-03-10T08:00:00+01:00,2025-03-10T08:00:47+01:00
944,51,Valletta - Mtarfa,Ferris,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:21,06:51,07:21,07:47,08:17,08:47,09:17,09:47,10:21,10:51,11:21,11:51,12:21,12:51,13:21,13:51,14:21,14:51,15:21,15:51,16:21,16:47,17:17,17:47,18:17,18:47,19:13,19:43,20:12,20:42,21:07,22:07,23:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,"Ferris - Ir-Rabat, Malta - MALTA STOP",14.400502,35.8782748,Stop_598,Stop_599,Stop_598_to_Stop_599,35.8764002,14.3988699,46,25,46,46,0,255,2025-03-10T08:00:00+01:00,2025-03-10T08:00:46+01:00
945,51,Valletta - Mtarfa,Dumnikani,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:22,06:52,07:22,07:48,08:18,08:48,09:18,09:48,10:22,10:52,11:22,11:52,12:22,12:52,13:22,13:52,14:22,14:52,15:22,15:52,16:22,16:48,17:18,17:48,18:18,18:48,19:14,19:44,20:13,20:43,21:08,22:08,23:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,"Dumnikani - Ir-Rabat, Malta - MALTA STOP",14.3988699,35.8764002,Stop_599,Stop_600,Stop_599_to_Stop_600,35.8754516,14.3964063,44,34,44,44,0,267,2025-03-10T08:00:00+01:00,2025-03-10T08:00:44+01:00
946,51,Valletta - Mtarfa,Tartarni,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:23,06:53,07:23,07:49,08:19,08:49,09:19,09:49,10:23,10:53,11:23,11:53,12:23,12:53,13:23,13:53,14:23,14:53,15:23,15:53,16:23,16:49,17:19,17:49,18:19,18:49,19:15,19:45,20:13,20:43,21:09,22:09,23:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,"Tartarni - Ir-Rabat, Malta - MALTA STOP",14.3964063,35.8754516,Stop_600,Stop_601,Stop_600_to_Stop_601,35.8761548,14.3955944,39,37,39,39,0,140,2025-03-10T08:00:00+01:00,2025-03-10T08:00:39+01:00
947,51,Valletta - Mtarfa,Hamrija,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:23,06:53,07:23,07:49,08:19,08:49,09:19,09:49,10:23,10:53,11:23,11:53,12:23,12:53,13:23,13:53,14:23,14:53,15:23,15:53,16:23,16:49,17:19,17:49,18:19,18:49,19:15,19:45,20:14,20:44,21:09,22:09,23:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,"Hamrija - Ir-Rabat, Malta - MALTA STOP",14.3955944,35.8761548,Stop_601,Stop_602,Stop_601_to_Stop_602,35.8777112,14.3952817,27,24,27,27,0,198,2025-03-10T08:00:00+01:00,2025-03-10T08:00:27+01:00
948,51,Valletta - Mtarfa,Barka,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:24,06:54,07:24,07:50,08:20,08:50,09:20,09:50,10:24,10:54,11:24,11:54,12:24,12:54,13:24,13:54,14:24,14:54,15:24,15:54,16:24,16:50,17:20,17:50,18:20,18:50,19:16,19:46,20:14,20:44,21:09,22:09,23:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,"Barka - Ir-Rabat, Malta - MALTA STOP",14.3952817,35.8777112,Stop_602,Stop_603,Stop_602_to_Stop_603,35.8786109,14.3940922,21,15,21,21,0,144,2025-03-10T08:00:00+01:00,2025-03-10T08:00:21+01:00
949,51,Valletta - Mtarfa,Haddiem,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:24,06:54,07:24,07:50,08:20,08:50,09:20,09:50,10:24,10:54,11:24,11:54,12:24,12:54,13:24,13:54,14:24,14:54,15:24,15:54,16:24,16:50,17:20,17:50,18:20,18:50,19:16,19:46,20:15,20:45,21:10,22:10,23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,"Haddiem - Ir-Rabat, Malta - MALTA STOP",14.3940922,35.8786109,Stop_603,Stop_604,Stop_603_to_Stop_604,35.8806021,14.3929039,27,22,27,27,0,245,2025-03-10T08:00:00+01:00,2025-03-10T08:00:27+01:00
950,51,Valletta - Mtarfa,Fejgel,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:25,06:55,07:25,07:51,08:21,08:51,09:21,09:51,10:25,10:55,11:25,11:55,12:25,12:55,13:25,13:55,14:25,14:55,15:25,15:55,16:25,16:51,17:21,17:51,18:21,18:51,19:17,19:47,20:15,20:45,21:10,22:10,23:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,"Fejgel - Ir-Rabat, Malta - MALTA STOP",14.3929039,35.8806021,Stop_604,Stop_584,Stop_604_to_Stop_584,35.8824119,14.3919141,29,21,29,29,0,219,2025-03-10T08:00:00+01:00,2025-03-10T08:00:29+01:00
951,51,Valletta - Mtarfa,Gargir,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:26,06:56,07:26,07:52,08:22,08:52,09:22,09:52,10:26,10:56,11:26,11:56,12:26,12:56,13:26,13:56,14:26,14:56,15:26,15:56,16:26,16:52,17:22,17:52,18:22,18:52,19:18,19:48,20:16,20:46,21:11,22:11,23:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,"Gargir - Ir-Rabat, Malta - MALTA STOP",14.3919141,35.8824119,Stop_584,Stop_605,Stop_584_to_Stop_605,35.8866815,14.391536,80,72,80,80,0,530,2025-03-10T08:00:00+01:00,2025-03-10T08:01:20+01:00
952,51,Valletta - Mtarfa,Antoine,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:28,06:58,07:28,07:53,08:23,08:53,09:23,09:53,10:28,10:58,11:28,11:58,12:28,12:58,13:28,13:58,14:28,14:58,15:28,15:58,16:28,16:53,17:23,17:53,18:23,18:53,19:19,19:49,20:17,20:47,21:12,22:12,23:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Antoine - L-Imtarfa - MALTA STOP,14.391536,35.8866815,Stop_605,Stop_606,Stop_605_to_Stop_606,35.887266,14.3922172,19,19,19,19,0,93,2025-03-10T08:00:00+01:00,2025-03-10T08:00:19+01:00
953,51,Valletta - Mtarfa,Palma,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:28,06:58,07:28,07:54,08:24,08:54,09:24,09:54,10:28,10:58,11:28,11:58,12:28,12:58,13:28,13:58,14:28,14:58,15:28,15:58,16:28,16:54,17:24,17:54,18:24,18:54,19:19,19:49,20:18,20:48,21:12,22:12,23:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Palma - L-Imtarfa - MALTA STOP,14.3922172,35.887266,Stop_606,Stop_607,Stop_606_to_Stop_607,35.8882884,14.3944126,41,38,41,41,0,231,2025-03-10T08:00:00+01:00,2025-03-10T08:00:41+01:00
954,51,Valletta - Mtarfa,Castelletti,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:29,06:59,07:29,07:54,08:24,08:54,09:24,09:54,10:29,10:59,11:29,11:59,12:29,12:59,13:29,13:59,14:29,14:59,15:29,15:59,16:29,16:54,17:24,17:54,18:24,18:54,19:20,19:50,20:18,20:48,21:13,22:13,23:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Castelletti - L-Imtarfa - MALTA STOP,14.3944126,35.8882884,Stop_607,Stop_608,Stop_607_to_Stop_608,35.8893673,14.3959093,31,31,31,31,0,181,2025-03-10T08:00:00+01:00,2025-03-10T08:00:31+01:00
955,51,Valletta - Mtarfa,Mtarfa,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:30,07:00,07:30,07:55,08:25,08:55,09:25,09:55,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,16:55,17:25,17:55,18:25,18:55,19:21,19:51,20:19,20:49,21:13,22:13,23:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Mtarfa - L-Imtarfa - MALTA STOP,14.3959093,35.8893673,Stop_608,Stop_609,Stop_608_to_Stop_609,35.891135,14.3979008,33,30,33,33,0,266,2025-03-10T08:00:00+01:00,2025-03-10T08:00:33+01:00
956,51,Valletta - Mtarfa,Orkideja,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:30,07:00,07:30,07:56,08:26,08:56,09:26,09:56,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,16:56,17:26,17:56,18:26,18:56,19:21,19:51,20:19,20:49,21:14,22:14,23:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Orkideja - L-Imtarfa - MALTA STOP,14.3979008,35.891135,Stop_609,Stop_610,Stop_609_to_Stop_610,35.8939251,14.3985446,35,35,35,35,0,323,2025-03-10T08:00:00+01:00,2025-03-10T08:00:35+01:00
957,51,Valletta - Mtarfa,Anzjani,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:32,07:02,07:32,07:57,08:27,08:57,09:27,09:57,10:32,11:02,11:32,12:02,12:32,13:02,13:32,14:02,14:32,15:02,15:32,16:02,16:32,16:57,17:27,17:57,18:27,18:57,19:22,19:52,20:20,20:50,21:15,22:15,23:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Anzjani - L-Imtarfa - MALTA STOP,14.3985446,35.8939251,Stop_610,Stop_611,Stop_610_to_Stop_611,35.894741,14.4002464,143,126,143,143,0,580,2025-03-10T08:00:00+01:00,2025-03-10T08:02:23+01:00
958,51,Valletta - Mtarfa,Regimenti,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:32,07:02,07:32,07:57,08:27,08:57,09:27,09:57,10:32,11:02,11:32,12:02,12:32,13:02,13:32,14:02,14:32,15:02,15:32,16:02,16:32,16:57,17:27,17:57,18:27,18:57,19:23,19:53,20:21,20:51,21:15,22:15,23:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Regimenti - L-Imtarfa - MALTA STOP,14.4002464,35.894741,Stop_611,Stop_612,Stop_611_to_Stop_612,35.8939544,14.4010417,133,130,133,133,0,535,2025-03-10T08:00:00+01:00,2025-03-10T08:02:13+01:00
959,51,Valletta - Mtarfa,Qlejgha,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:33,07:03,07:33,07:58,08:28,08:58,09:28,09:58,10:33,11:03,11:33,12:03,12:33,13:03,13:33,14:03,14:33,15:03,15:33,16:03,16:33,16:58,17:28,17:58,18:28,18:58,19:23,19:53,20:21,20:51,21:15,22:15,23:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Qlejgha - L-Imtarfa - MALTA STOP,14.4010417,35.8939544,Stop_612,Stop_613,Stop_612_to_Stop_613,35.8923628,14.4004999,45,43,45,45,0,211,2025-03-10T08:00:00+01:00,2025-03-10T08:00:45+01:00
960,51,Valletta - Mtarfa,Buqana,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:33,07:03,07:33,07:58,08:28,08:58,09:28,09:58,10:33,11:03,11:33,12:03,12:33,13:03,13:33,14:03,14:33,15:03,15:33,16:03,16:33,16:58,17:28,17:58,18:28,18:58,19:24,19:54,20:22,20:52,21:16,22:16,23:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Buqana - L-Imtarfa - MALTA STOP,14.4004999,35.8923628,Stop_613,Stop_614,Stop_613_to_Stop_614,35.8912795,14.399191,35,35,35,35,0,191,2025-03-10T08:00:00+01:00,2025-03-10T08:00:35+01:00
961,51,Valletta - Mtarfa,Ortensji,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:34,07:04,07:34,07:59,08:29,08:59,09:29,09:59,10:34,11:04,11:34,12:04,12:34,13:04,13:34,14:04,14:34,15:04,15:34,16:04,16:34,16:59,17:29,17:59,18:29,18:59,19:24,19:54,20:22,20:52,21:16,22:16,23:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,33,Ortensji - L-Imtarfa - MALTA STOP,14.399191,35.8912795,Stop_614,Stop_615,Stop_614_to_Stop_615,35.8909036,14.3979666,25,25,25,25,0,146,2025-03-10T08:00:00+01:00,2025-03-10T08:00:25+01:00
962,51,Mtarfa - Valletta,David,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:35,07:05,07:35,08:05,08:35,09:05,09:35,10:05,10:35,11:05,11:35,12:05,12:35,13:05,13:35,14:05,14:35,15:05,15:35,16:05,16:35,17:05,17:35,18:05,18:35,19:05,19:35,20:05,20:35,21:35,22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,David - L-Imtarfa - MALTA STOP,14.3979666,35.8909036,Stop_615,Stop_608,Stop_615_to_Stop_608,35.8893673,14.3959093,52,50,52,52,0,288,2025-03-10T08:00:00+01:00,2025-03-10T08:00:52+01:00
963,51,Mtarfa - Valletta,Mtarfa,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:36,07:06,07:36,08:06,08:35,09:05,09:35,10:05,10:35,11:05,11:35,12:05,12:35,13:05,13:35,14:05,14:35,15:05,15:35,16:06,16:36,17:05,17:35,18:05,18:35,19:05,19:35,20:05,20:35,21:35,22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Mtarfa - L-Imtarfa - MALTA STOP,14.3959093,35.8893673,Stop_608,Stop_607,Stop_608_to_Stop_607,35.8882884,14.3944126,22,20,22,22,0,181,2025-03-10T08:00:00+01:00,2025-03-10T08:00:22+01:00
964,51,Mtarfa - Valletta,Castelletti,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:36,07:06,07:36,08:06,08:36,09:06,09:36,10:06,10:36,11:06,11:36,12:06,12:36,13:06,13:36,14:06,14:36,15:06,15:36,16:06,16:36,17:06,17:36,18:06,18:36,19:06,19:36,20:06,20:36,21:36,22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Castelletti - L-Imtarfa - MALTA STOP,14.3944126,35.8882884,Stop_607,Stop_605,Stop_607_to_Stop_605,35.8866815,14.391536,264,234,264,264,0,1347,2025-03-10T08:00:00+01:00,2025-03-10T08:04:24+01:00
965,51,Mtarfa - Valletta,Antoine,L-Imtarfa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:38,07:08,07:38,08:08,08:37,09:07,09:37,10:07,10:37,11:07,11:37,12:07,12:37,13:07,13:37,14:07,14:37,15:07,15:37,16:07,16:37,17:07,17:37,18:07,18:37,19:07,19:36,20:06,20:36,21:36,22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Antoine - L-Imtarfa - MALTA STOP,14.391536,35.8866815,Stop_605,Stop_583,Stop_605_to_Stop_583,35.8835752,14.3916307,218,199,218,218,0,764,2025-03-10T08:00:00+01:00,2025-03-10T08:03:38+01:00
966,51,Mtarfa - Valletta,Gargir,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:40,07:10,07:40,08:10,08:39,09:09,09:39,10:09,10:39,11:09,11:39,12:09,12:39,13:09,13:39,14:09,14:39,15:09,15:39,16:09,16:39,17:09,17:39,18:09,18:39,19:09,19:38,20:08,20:38,21:38,22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,"Gargir - Ir-Rabat, Malta - MALTA STOP",14.3919141,35.8824119,Stop_584,Stop_604,Stop_584_to_Stop_604,35.8806021,14.3929039,30,20,30,30,0,219,2025-03-10T08:00:00+01:00,2025-03-10T08:00:30+01:00
967,51,Mtarfa - Valletta,Fejgel,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:41,07:11,07:41,08:11,08:40,09:10,09:40,10:10,10:39,11:09,11:39,12:09,12:39,13:09,13:40,14:10,14:40,15:10,15:40,16:10,16:40,17:09,17:39,18:09,18:39,19:09,19:38,20:08,20:38,21:38,22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,"Fejgel - Ir-Rabat, Malta - MALTA STOP",14.3929039,35.8806021,Stop_604,Stop_602,Stop_604_to_Stop_602,35.8777112,14.3952817,51,36,51,51,0,389,2025-03-10T08:00:00+01:00,2025-03-10T08:00:51+01:00
968,51,Mtarfa - Valletta,Barka,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:42,07:12,07:42,08:12,08:41,09:11,09:41,10:11,10:40,11:10,11:40,12:10,12:40,13:10,13:41,14:11,14:41,15:11,15:41,16:11,16:41,17:10,17:40,18:10,18:40,19:10,19:39,20:09,20:39,21:39,22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,"Barka - Ir-Rabat, Malta - MALTA STOP",14.3952817,35.8777112,Stop_602,Stop_601,Stop_602_to_Stop_601,35.8761548,14.3955944,29,25,29,29,0,198,2025-03-10T08:00:00+01:00,2025-03-10T08:00:29+01:00
969,51,Mtarfa - Valletta,Hamrija,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:43,07:13,07:43,08:13,08:41,09:11,09:41,10:11,10:41,11:11,11:41,12:11,12:41,13:11,13:41,14:11,14:41,15:11,15:41,16:12,16:42,17:11,17:41,18:11,18:41,19:11,19:40,20:10,20:39,21:39,22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,"Hamrija - Ir-Rabat, Malta - MALTA STOP",14.3955944,35.8761548,Stop_601,Stop_599,Stop_601_to_Stop_599,35.8764002,14.3988699,78,60,78,78,0,408,2025-03-10T08:00:00+01:00,2025-03-10T08:01:18+01:00
970,51,Mtarfa - Valletta,Dumnikani,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:44,07:14,07:44,08:14,08:43,09:13,09:43,10:13,10:42,11:12,11:42,12:12,12:42,13:12,13:43,14:13,14:43,15:13,15:43,16:13,16:43,17:12,17:42,18:12,18:42,19:12,19:41,20:11,20:40,21:40,22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,"Dumnikani - Ir-Rabat, Malta - MALTA STOP",14.3988699,35.8764002,Stop_599,Stop_598,Stop_599_to_Stop_598,35.8782748,14.400502,48,27,48,48,0,255,2025-03-10T08:00:00+01:00,2025-03-10T08:00:48+01:00
971,51,Mtarfa - Valletta,Ferris,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:45,07:15,07:45,08:15,08:43,09:13,09:43,10:13,10:43,11:13,11:43,12:13,12:43,13:13,13:43,14:13,14:43,15:13,15:43,16:14,16:44,17:13,17:43,18:13,18:43,19:13,19:41,20:11,20:40,21:40,22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,"Ferris - Ir-Rabat, Malta - MALTA STOP",14.400502,35.8782748,Stop_598,Stop_597,Stop_598_to_Stop_597,35.8802832,14.4010447,40,23,40,40,0,228,2025-03-10T08:00:00+01:00,2025-03-10T08:00:40+01:00
972,51,Mtarfa - Valletta,Inguanez,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:46,07:16,07:46,08:16,08:44,09:14,09:44,10:14,10:44,11:14,11:44,12:14,12:44,13:14,13:44,14:14,14:44,15:14,15:44,16:15,16:45,17:14,17:44,18:14,18:44,19:14,19:42,20:12,20:41,21:41,22:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,"Inguanez - Ir-Rabat, Malta - MALTA STOP",14.4010447,35.8802832,Stop_597,Stop_580,Stop_597_to_Stop_580,35.8827313,14.4030921,95,47,95,95,0,361,2025-03-10T08:00:00+01:00,2025-03-10T08:01:35+01:00
973,51,Mtarfa - Valletta,Saqqajja,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",06:47,07:17,07:47,08:17,08:45,09:15,09:45,10:15,10:45,11:15,11:45,12:15,12:45,13:15,13:45,14:15,14:45,15:15,15:45,16:16,16:46,17:15,17:45,18:15,18:45,19:15,19:42,20:12,20:42,21:42,22:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,"Saqqajja - Ir-Rabat, Malta - MALTA STOP",14.4030921,35.8827313,Stop_580,Stop_587,Stop_580_to_Stop_587,35.884652,14.4015492,95,75,95,95,0,424,2025-03-10T08:00:00+01:00,2025-03-10T08:01:35+01:00
974,51,Mtarfa - Valletta,Zarb,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",07:07,07:37,08:07,08:37,09:02,09:32,10:02,10:32,11:00,11:30,12:00,12:30,13:00,13:30,14:02,14:32,15:02,15:32,16:02,16:34,17:04,17:30,18:00,18:30,19:00,19:30,19:55,20:25,20:53,21:53,22:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Zarb - H'Attard - MALTA STOP,14.4473458,35.8909055,Stop_589,Stop_576,Stop_589_to_Stop_576,35.892694,14.4502277,354,349,354,354,0,2590,2025-03-10T08:00:00+01:00,2025-03-10T08:05:54+01:00
975,51,Mtarfa - Valletta,Anton,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",07:09,07:39,08:09,08:39,09:03,09:33,10:03,10:33,11:02,11:32,12:02,12:32,13:02,13:32,14:03,14:33,15:03,15:33,16:03,16:36,17:06,17:32,18:02,18:32,19:02,19:32,19:56,20:26,20:54,21:54,22:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Anton - H'Attard - MALTA STOP,14.4502277,35.892694,Stop_576,Stop_616,Stop_576_to_Stop_616,35.8930817,14.4570249,127,99,127,127,0,1094,2025-03-10T08:00:00+01:00,2025-03-10T08:02:07+01:00
976,51,Mtarfa - Valletta,Notabile,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",07:11,07:41,08:11,08:41,09:05,09:35,10:05,10:35,11:03,11:33,12:03,12:33,13:03,13:33,14:05,14:35,15:05,15:35,16:05,16:38,17:08,17:33,18:03,18:33,19:03,19:33,19:57,20:27,20:55,21:55,22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,31,Notabile - Birkirkara - MALTA STOP,14.4570249,35.8930817,Stop_616,Stop_594,Stop_616_to_Stop_594,35.8928025,14.461764,113,52,113,113,0,433,2025-03-10T08:00:00+01:00,2025-03-10T08:01:53+01:00
