,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop,Latitude_Next,Longitude_Next,Travel_Time,Travel_Time_No_Traffic,Historic_Traffic_Travel_Time,Live_Traffic_Travel_Time,Traffic_Delay,Length_In_Metres,Departure_Time,Arrival_Time
1021,54,Valletta - Attard,Tabib,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:52,06:22,06:52,07:27,07:47,08:07,08:27,08:47,09:07,09:27,09:47,10:07,10:27,10:47,11:07,11:27,11:47,12:07,12:27,12:47,13:07,13:27,13:47,14:07,14:27,14:47,15:07,15:28,15:48,16:08,16:28,16:48,17:10,17:30,17:50,18:07,18:27,18:46,19:06,19:26,19:52,20:22,20:52,21:22,21:52,22:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,46,Tabib - Hal Balzan - MALTA STOP,14.4539958,35.9000975,Stop_644,Stop_482,Stop_644_to_Stop_482,35.9021565,14.4517386,104,34,104,104,0,306,2025-03-10T17:00:00+01:00,2025-03-10T17:01:44+01:00
1022,54,Valletta - Attard,Wiji,Hal Lija,"Monday, Tuesday, Wednesday, Thursday, Friday",05:53,06:23,06:53,07:28,07:48,08:08,08:28,08:48,09:08,09:28,09:48,10:08,10:28,10:48,11:08,11:28,11:48,12:08,12:28,12:48,13:08,13:28,13:48,14:08,14:28,14:48,15:08,15:29,15:49,16:09,16:29,16:49,17:11,17:31,17:51,18:08,18:28,18:47,19:07,19:27,19:53,20:23,20:53,21:23,21:53,22:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,46,Wiji - Hal Lija - MALTA STOP,14.4517386,35.9021565,Stop_482,Stop_645,Stop_482_to_Stop_645,35.9017898,14.4488405,54,44,54,54,0,295,2025-03-10T17:00:00+01:00,2025-03-10T17:00:54+01:00
1023,54,Valletta - Attard,Lija,Hal Lija,"Monday, Tuesday, Wednesday, Thursday, Friday",05:54,06:24,06:54,07:29,07:49,08:09,08:29,08:49,09:09,09:29,09:49,10:09,10:29,10:49,11:09,11:29,11:49,12:09,12:29,12:49,13:09,13:29,13:49,14:09,14:29,14:49,15:09,15:30,15:50,16:10,16:30,16:50,17:12,17:32,17:52,18:09,18:29,18:48,19:08,19:28,19:54,20:24,20:54,21:24,21:54,22:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,46,Lija - Hal Lija - MALTA STOP,14.4488405,35.9017898,Stop_645,Stop_646,Stop_645_to_Stop_646,35.9010746,14.4482768,53,38,53,53,0,170,2025-03-10T17:00:00+01:00,2025-03-10T17:00:53+01:00
1024,54,Valletta - Attard,Tabor,Hal Lija,"Monday, Tuesday, Wednesday, Thursday, Friday",05:54,06:24,06:54,07:29,07:49,08:09,08:29,08:49,09:09,09:29,09:49,10:09,10:29,10:49,11:09,11:29,11:49,12:09,12:29,12:49,13:09,13:29,13:49,14:09,14:29,14:49,15:09,15:31,15:51,16:11,16:31,16:51,17:13,17:33,17:53,18:09,18:29,18:48,19:08,19:28,19:54,20:24,20:54,21:24,21:54,22:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,46,Tabor - Hal Lija - MALTA STOP,14.4482768,35.9010746,Stop_646,Stop_647,Stop_646_to_Stop_647,35.898393,14.4496157,99,83,99,99,0,395,2025-03-10T17:00:00+01:00,2025-03-10T17:01:39+01:00
1025,54,Valletta - Attard,Valentin 2,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:56,06:26,06:56,07:31,07:51,08:11,08:31,08:51,09:11,09:31,09:51,10:11,10:31,10:51,11:11,11:31,11:51,12:11,12:31,12:51,13:11,13:31,13:51,14:11,14:31,14:51,15:11,15:32,15:52,16:12,16:32,16:52,17:14,17:34,17:54,18:11,18:31,18:49,19:09,19:29,19:56,20:26,20:56,21:26,21:56,22:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,46,Valentin 2 - Hal Balzan - MALTA STOP,14.4496157,35.898393,Stop_647,Stop_648,Stop_647_to_Stop_648,35.8984635,14.4518929,59,57,59,59,0,225,2025-03-10T17:00:00+01:00,2025-03-10T17:00:59+01:00
1026,54,Valletta - Attard,Balzan,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:56,06:26,06:56,07:31,07:51,08:11,08:31,08:51,09:11,09:31,09:51,10:11,10:31,10:51,11:11,11:31,11:51,12:11,12:31,12:51,13:11,13:31,13:51,14:11,14:31,14:51,15:11,15:33,15:53,16:13,16:33,16:53,17:15,17:35,17:55,18:11,18:31,18:50,19:10,19:30,19:56,20:26,20:56,21:26,21:56,22:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,46,Balzan - Hal Balzan - MALTA STOP,14.4518929,35.8984635,Stop_648,Stop_649,Stop_648_to_Stop_649,35.8962223,14.4516028,80,67,80,80,0,318,2025-03-10T17:00:00+01:00,2025-03-10T17:01:20+01:00
1027,54,Valletta - Attard,Aquilina,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:57,06:27,06:57,07:33,07:53,08:13,08:33,08:53,09:13,09:33,09:53,10:13,10:33,10:53,11:13,11:33,11:53,12:13,12:33,12:53,13:13,13:33,13:53,14:13,14:33,14:53,15:13,15:34,15:54,16:14,16:34,16:54,17:16,17:36,17:56,18:13,18:33,18:51,19:11,19:31,19:57,20:27,20:57,21:27,21:57,22:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,46,Aquilina - Hal Balzan - MALTA STOP,14.4516028,35.8962223,Stop_649,Stop_139,Stop_649_to_Stop_139,35.8956572,14.4509261,48,37,48,48,0,135,2025-03-10T17:00:00+01:00,2025-03-10T17:00:48+01:00
1028,54,Valletta - Attard,Pastur,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:57,06:27,06:57,07:33,07:53,08:13,08:33,08:53,09:13,09:33,09:53,10:13,10:33,10:53,11:13,11:33,11:53,12:13,12:33,12:53,13:13,13:33,13:53,14:13,14:33,14:53,15:13,15:34,15:54,16:14,16:34,16:54,17:17,17:37,17:57,18:13,18:33,18:52,19:12,19:32,19:57,20:27,20:57,21:27,21:57,22:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,46,Pastur - Hal Balzan - MALTA STOP,14.4509261,35.8956572,Stop_139,Stop_650,Stop_139_to_Stop_650,35.8944085,14.4481105,208,177,208,208,0,855,2025-03-10T17:00:00+01:00,2025-03-10T17:03:28+01:00
1029,54,Valletta - Attard,Strickland,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:58,06:28,06:58,07:34,07:54,08:14,08:34,08:54,09:14,09:34,09:54,10:14,10:34,10:54,11:14,11:34,11:54,12:14,12:34,12:54,13:14,13:34,13:54,14:14,14:34,14:54,15:14,15:36,15:56,16:16,16:36,16:56,17:18,17:38,17:58,18:14,18:34,18:53,19:13,19:33,19:58,20:28,20:58,21:28,21:58,22:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,46,Strickland - Hal Balzan - MALTA STOP,14.4481105,35.8944085,Stop_650,Stop_651,Stop_650_to_Stop_651,35.8934265,14.4447864,51,42,51,51,0,403,2025-03-10T17:00:00+01:00,2025-03-10T17:00:51+01:00
1030,54,Valletta - Attard,Bologna,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",05:59,06:29,06:59,07:35,07:55,08:15,08:35,08:55,09:15,09:35,09:55,10:15,10:35,10:55,11:15,11:35,11:55,12:15,12:35,12:55,13:15,13:35,13:55,14:15,14:35,14:55,15:15,15:37,15:57,16:17,16:37,16:57,17:19,17:39,17:59,18:15,18:35,18:54,19:14,19:34,19:59,20:29,20:59,21:29,21:59,22:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,46,Bologna - H'Attard - MALTA STOP,14.4447864,35.8934265,Stop_651,Stop_652,Stop_651_to_Stop_652,35.8934286,14.441989,49,39,49,49,0,279,2025-03-10T17:00:00+01:00,2025-03-10T17:00:49+01:00
1031,54,Valletta - Attard,Linja,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",06:00,06:30,07:00,07:36,07:56,08:16,08:36,08:56,09:16,09:36,09:56,10:16,10:36,10:56,11:16,11:36,11:56,12:16,12:36,12:56,13:16,13:36,13:56,14:16,14:36,14:56,15:16,15:38,15:58,16:18,16:38,16:58,17:20,17:40,18:00,18:16,18:36,18:55,19:15,19:35,20:00,20:30,21:00,21:30,22:00,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,46,Linja - H'Attard - MALTA STOP,14.441989,35.8934286,Stop_652,Stop_653,Stop_652_to_Stop_653,35.8922085,14.4369565,116,78,116,116,0,500,2025-03-10T17:00:00+01:00,2025-03-10T17:01:56+01:00
1032,54,Valletta - Attard,Blanzuni,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",06:01,06:31,07:01,07:38,07:58,08:18,08:38,08:58,09:18,09:38,09:58,10:18,10:38,10:58,11:18,11:38,11:58,12:18,12:38,12:58,13:18,13:38,13:58,14:18,14:38,14:58,15:18,15:40,16:00,16:20,16:40,17:00,17:22,17:42,18:02,18:18,18:38,18:56,19:16,19:36,20:01,20:31,21:01,21:31,22:01,22:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,46,Blanzuni - H'Attard - MALTA STOP,14.4369565,35.8922085,Stop_653,Stop_654,Stop_653_to_Stop_654,35.8896629,14.4344915,37,35,37,37,0,360,2025-03-10T17:00:00+01:00,2025-03-10T17:00:37+01:00
1033,54,Valletta - Attard,Gharix,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",06:02,06:32,07:02,07:39,07:59,08:19,08:39,08:59,09:19,09:39,09:59,10:19,10:39,10:59,11:19,11:39,11:59,12:19,12:39,12:59,13:19,13:39,13:59,14:19,14:39,14:59,15:19,15:41,16:01,16:21,16:41,17:01,17:24,17:44,18:04,18:19,18:39,18:58,19:18,19:38,20:02,20:32,21:02,21:32,22:02,22:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,46,Gharix - H'Attard - MALTA STOP,14.4344915,35.8896629,Stop_654,Stop_655,Stop_654_to_Stop_655,35.8888196684958,14.4318084720327,70,67,70,70,0,364,2025-03-10T17:00:00+01:00,2025-03-10T17:01:10+01:00
1034,54,Valletta - Attard,Prinjoli,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",06:03,06:33,07:03,07:41,08:01,08:21,08:41,09:01,09:21,09:41,10:01,10:21,10:41,11:01,11:21,11:41,12:01,12:21,12:41,13:01,13:21,13:41,14:01,14:21,14:41,15:01,15:21,15:42,16:02,16:22,16:42,17:02,17:25,17:45,18:05,18:21,18:41,18:59,19:19,19:39,20:03,20:33,21:03,21:33,22:03,22:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,46,Prinjoli - H'Attard - MALTA STOP,14.4318084720327,35.8888196684958,Stop_655,Stop_656,Stop_655_to_Stop_656,35.891253,14.431811,45,45,45,45,0,288,2025-03-10T17:00:00+01:00,2025-03-10T17:00:45+01:00
1035,54,Valletta - Attard,Dorga,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",06:04,06:34,07:04,07:42,08:02,08:22,08:42,09:02,09:22,09:42,10:02,10:22,10:42,11:02,11:22,11:42,12:02,12:22,12:42,13:02,13:22,13:42,14:02,14:22,14:42,15:02,15:22,15:43,16:03,16:23,16:43,17:03,17:26,17:46,18:06,18:22,18:42,19:00,19:20,19:40,20:04,20:34,21:04,21:34,22:04,22:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,46,Dorga - H'Attard - MALTA STOP,14.431811,35.891253,Stop_656,Stop_657,Stop_656_to_Stop_657,35.8933492,14.4318388,30,28,30,30,0,232,2025-03-10T17:00:00+01:00,2025-03-10T17:00:30+01:00
1036,54,Valletta - Attard,Fuklar,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",06:05,06:35,07:05,07:42,08:02,08:22,08:42,09:02,09:22,09:42,10:02,10:22,10:42,11:02,11:22,11:42,12:02,12:22,12:42,13:02,13:22,13:42,14:02,14:22,14:42,15:02,15:22,15:44,16:04,16:24,16:44,17:04,17:27,17:47,18:07,18:22,18:42,19:00,19:20,19:40,20:05,20:35,21:05,21:35,22:05,22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,46,Fuklar - H'Attard - MALTA STOP,14.4318388,35.8933492,Stop_657,Stop_658,Stop_657_to_Stop_658,35.8935609,14.432659,33,26,33,33,0,95,2025-03-10T17:00:00+01:00,2025-03-10T17:00:33+01:00
1037,54,Valletta - Attard,Sedqa,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",06:06,06:36,07:06,07:44,08:04,08:24,08:44,09:04,09:24,09:44,10:04,10:24,10:44,11:04,11:24,11:44,12:04,12:24,12:44,13:04,13:24,13:44,14:04,14:24,14:44,15:04,15:24,15:46,16:06,16:26,16:46,17:06,17:29,17:49,18:09,18:24,18:44,19:02,19:22,19:42,20:06,20:36,21:06,21:36,22:06,22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,46,Sedqa - H'Attard - MALTA STOP,14.432659,35.8935609,Stop_658,Stop_659,Stop_658_to_Stop_659,35.8934338,14.4355813,38,32,38,38,0,266,2025-03-10T17:00:00+01:00,2025-03-10T17:00:38+01:00
1038,54,Attard - Valletta,Marg,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",05:15,05:45,06:15,06:35,06:55,07:15,07:35,07:55,08:15,08:35,08:55,09:15,09:35,09:55,10:15,10:35,10:55,11:15,11:35,11:55,12:15,12:35,12:55,13:15,13:35,13:55,14:15,14:35,14:55,15:15,15:35,15:55,16:15,16:35,16:55,17:15,17:35,17:55,18:15,18:35,18:55,19:15,19:35,19:55,20:15,20:45,21:15,21:45,22:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Marg - H'Attard - MALTA STOP,14.4355813,35.8934338,Stop_659,Stop_660,Stop_659_to_Stop_660,35.8963206,14.4354129,209,189,209,209,0,785,2025-03-10T17:00:00+01:00,2025-03-10T17:03:29+01:00
1039,54,Attard - Valletta,Gheneb,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",05:16,05:46,06:16,06:36,06:56,07:16,07:36,07:56,08:16,08:36,08:56,09:16,09:36,09:56,10:16,10:36,10:56,11:16,11:36,11:56,12:16,12:36,12:56,13:16,13:36,13:56,14:16,14:36,14:56,15:16,15:36,15:56,16:16,16:36,16:56,17:16,17:36,17:56,18:16,18:36,18:56,19:16,19:35,19:55,20:15,20:45,21:15,21:45,22:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Gheneb - H'Attard - MALTA STOP,14.4354129,35.8963206,Stop_660,Stop_661,Stop_660_to_Stop_661,35.8983217,14.4405869,127,107,127,127,0,676,2025-03-10T17:00:00+01:00,2025-03-10T17:02:07+01:00
1040,54,Attard - Valletta,Lapira,Hal Lija,"Monday, Tuesday, Wednesday, Thursday, Friday",05:18,05:48,06:18,06:38,06:58,07:18,07:38,07:58,08:18,08:38,08:58,09:18,09:38,09:58,10:18,10:38,10:58,11:18,11:38,11:58,12:18,12:38,12:58,13:18,13:38,13:58,14:18,14:38,14:58,15:18,15:38,15:58,16:18,16:38,16:58,17:18,17:38,17:58,18:18,18:38,18:58,19:18,19:37,19:57,20:17,20:47,21:17,21:47,22:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Lapira - Hal Lija - MALTA STOP,14.4405869,35.8983217,Stop_661,Stop_662,Stop_661_to_Stop_662,35.8971321,14.4376338,68,63,68,68,0,356,2025-03-10T17:00:00+01:00,2025-03-10T17:01:08+01:00
1041,54,Attard - Valletta,Preca,Hal Lija,"Monday, Tuesday, Wednesday, Thursday, Friday",05:19,05:49,06:20,06:40,07:00,07:20,07:40,08:00,08:20,08:40,09:00,09:20,09:40,10:00,10:20,10:40,11:00,11:20,11:40,12:00,12:20,12:40,13:00,13:20,13:40,14:00,14:20,14:40,15:00,15:20,15:40,16:00,16:20,16:40,17:00,17:20,17:40,18:00,18:20,18:39,18:59,19:19,19:38,19:58,20:18,20:48,21:18,21:48,22:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Preca - Hal Lija - MALTA STOP,14.4376338,35.8971321,Stop_662,Stop_663,Stop_662_to_Stop_663,35.8928685,14.4383948,118,90,118,118,0,673,2025-03-10T17:00:00+01:00,2025-03-10T17:01:58+01:00
1042,54,Attard - Valletta,Katarina,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",05:21,05:51,06:22,06:42,07:03,07:23,07:43,08:03,08:22,08:42,09:02,09:22,09:42,10:02,10:22,10:42,11:02,11:22,11:42,12:02,12:22,12:42,13:02,13:22,13:42,14:02,14:22,14:42,15:02,15:22,15:42,16:02,16:22,16:42,17:02,17:22,17:42,18:02,18:22,18:41,19:01,19:21,19:40,20:00,20:20,20:50,21:20,21:50,22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Katarina - H'Attard - MALTA STOP,14.4383948,35.8928685,Stop_663,Stop_664,Stop_663_to_Stop_664,35.8919684,14.4411676,39,34,39,39,0,270,2025-03-10T17:00:00+01:00,2025-03-10T17:00:39+01:00
1043,54,Attard - Valletta,Nikola,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",05:22,05:52,06:23,06:43,07:04,07:24,07:44,08:04,08:23,08:43,09:03,09:23,09:43,10:03,10:23,10:43,11:03,11:23,11:43,12:03,12:23,12:43,13:03,13:23,13:43,14:03,14:23,14:43,15:03,15:23,15:43,16:03,16:23,16:43,17:03,17:23,17:43,18:03,18:23,18:42,19:02,19:22,19:41,20:01,20:21,20:51,21:21,21:51,22:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Nikola - H'Attard - MALTA STOP,14.4411676,35.8919684,Stop_664,Stop_652,Stop_664_to_Stop_652,35.8934286,14.441989,71,56,71,71,0,217,2025-03-10T17:00:00+01:00,2025-03-10T17:01:11+01:00
1044,54,Attard - Valletta,Linja,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",05:22,05:52,06:24,06:44,07:05,07:25,07:45,08:05,08:24,08:44,09:04,09:24,09:44,10:04,10:24,10:44,11:04,11:24,11:44,12:04,12:24,12:44,13:04,13:24,13:44,14:04,14:24,14:44,15:04,15:24,15:44,16:04,16:24,16:44,17:04,17:24,17:44,18:04,18:24,18:43,19:03,19:23,19:41,20:01,20:21,20:51,21:21,21:51,22:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Linja - H'Attard - MALTA STOP,14.441989,35.8934286,Stop_652,Stop_651,Stop_652_to_Stop_651,35.8934265,14.4447864,56,48,56,56,0,279,2025-03-10T17:00:00+01:00,2025-03-10T17:00:56+01:00
1045,54,Attard - Valletta,Bologna,H'Attard,"Monday, Tuesday, Wednesday, Thursday, Friday",05:23,05:53,06:25,06:45,07:06,07:26,07:46,08:06,08:25,08:45,09:05,09:25,09:45,10:05,10:25,10:45,11:05,11:25,11:45,12:05,12:25,12:45,13:05,13:25,13:45,14:05,14:25,14:45,15:05,15:25,15:45,16:05,16:25,16:45,17:05,17:25,17:45,18:05,18:25,18:44,19:04,19:24,19:42,20:02,20:22,20:52,21:22,21:52,22:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Bologna - H'Attard - MALTA STOP,14.4447864,35.8934265,Stop_651,Stop_665,Stop_651_to_Stop_665,35.8970016,14.4459213,68,61,68,68,0,418,2025-03-10T17:00:00+01:00,2025-03-10T17:01:08+01:00
1046,54,Attard - Valletta,Palazz,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:24,05:54,06:26,06:46,07:07,07:27,07:47,08:07,08:26,08:46,09:06,09:26,09:46,10:06,10:26,10:46,11:06,11:26,11:46,12:06,12:26,12:46,13:06,13:26,13:46,14:06,14:26,14:46,15:06,15:26,15:46,16:06,16:26,16:46,17:06,17:26,17:46,18:06,18:26,18:45,19:05,19:25,19:43,20:03,20:23,20:53,21:23,21:53,22:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Palazz - Hal Balzan - MALTA STOP,14.4459213,35.8970016,Stop_665,Stop_666,Stop_665_to_Stop_666,35.898243,14.4472654,45,39,45,45,0,214,2025-03-10T17:00:00+01:00,2025-03-10T17:00:45+01:00
1047,54,Attard - Valletta,Valentin,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:25,05:55,06:27,06:47,07:08,07:28,07:48,08:08,08:26,08:46,09:06,09:26,09:46,10:06,10:26,10:46,11:06,11:26,11:46,12:06,12:26,12:46,13:06,13:26,13:46,14:06,14:26,14:46,15:06,15:26,15:46,16:06,16:26,16:46,17:06,17:26,17:46,18:06,18:26,18:46,19:06,19:26,19:43,20:03,20:23,20:53,21:23,21:53,22:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Valentin - Hal Balzan - MALTA STOP,14.4472654,35.898243,Stop_666,Stop_647,Stop_666_to_Stop_647,35.898393,14.4496157,45,43,45,45,0,219,2025-03-10T17:00:00+01:00,2025-03-10T17:00:45+01:00
1048,54,Attard - Valletta,Balzan,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:26,05:56,06:28,06:48,07:09,07:29,07:49,08:09,08:28,08:48,09:08,09:28,09:48,10:08,10:28,10:48,11:08,11:28,11:48,12:08,12:28,12:48,13:08,13:28,13:48,14:08,14:28,14:48,15:08,15:28,15:48,16:08,16:28,16:48,17:08,17:28,17:48,18:08,18:28,18:47,19:07,19:27,19:44,20:04,20:24,20:54,21:24,21:54,22:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Balzan - Hal Balzan - MALTA STOP,14.4518929,35.8984635,Stop_648,Stop_667,Stop_648_to_Stop_667,35.9005672,14.4519836,62,57,62,62,0,265,2025-03-10T17:00:00+01:00,2025-03-10T17:01:02+01:00
1049,54,Attard - Valletta,Balaguer,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:27,05:57,06:29,06:49,07:10,07:30,07:50,08:10,08:29,08:49,09:09,09:29,09:49,10:09,10:29,10:49,11:09,11:29,11:49,12:09,12:29,12:49,13:09,13:29,13:49,14:09,14:29,14:49,15:09,15:29,15:49,16:09,16:29,16:49,17:09,17:29,17:49,18:09,18:29,18:48,19:08,19:28,19:45,20:05,20:25,20:55,21:25,21:55,22:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Balaguer - Hal Balzan - MALTA STOP,14.4519836,35.9005672,Stop_667,Stop_482,Stop_667_to_Stop_482,35.9021565,14.4517386,100,43,100,100,0,228,2025-03-10T17:00:00+01:00,2025-03-10T17:01:40+01:00
1050,54,Attard - Valletta,Lija,Hal Lija,"Monday, Tuesday, Wednesday, Thursday, Friday",05:28,05:58,06:31,06:51,07:12,07:32,07:52,08:12,08:30,08:50,09:10,09:30,09:50,10:10,10:30,10:50,11:10,11:30,11:50,12:10,12:30,12:50,13:10,13:30,13:50,14:10,14:30,14:50,15:10,15:30,15:50,16:10,16:30,16:50,17:10,17:30,17:50,18:10,18:30,18:49,19:09,19:29,19:47,20:07,20:27,20:57,21:27,21:57,22:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Lija - Hal Lija - MALTA STOP,14.4488405,35.9017898,Stop_645,Stop_644,Stop_645_to_Stop_644,35.9000975,14.4539958,179,111,179,179,0,712,2025-03-10T17:00:00+01:00,2025-03-10T17:02:59+01:00
1051,54,Attard - Valletta,Tabib,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:31,06:01,06:34,06:54,07:15,07:35,07:55,08:15,08:33,08:53,09:13,09:33,09:53,10:13,10:33,10:53,11:13,11:33,11:53,12:13,12:33,12:53,13:13,13:33,13:53,14:13,14:33,14:53,15:13,15:33,15:53,16:13,16:33,16:53,17:13,17:33,17:53,18:13,18:33,18:52,19:12,19:32,19:48,20:08,20:28,20:58,21:28,21:58,22:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Tabib - Hal Balzan - MALTA STOP,14.4539958,35.9000975,Stop_644,Stop_668,Stop_644_to_Stop_668,35.8973126,14.4569473,95,74,95,95,0,492,2025-03-10T17:00:00+01:00,2025-03-10T17:01:35+01:00
1052,54,Attard - Valletta,Urbanu,Hal Balzan,"Monday, Tuesday, Wednesday, Thursday, Friday",05:32,06:02,06:35,06:55,07:16,07:36,07:56,08:16,08:34,08:54,09:14,09:34,09:54,10:14,10:34,10:54,11:14,11:34,11:54,12:14,12:34,12:54,13:14,13:34,13:54,14:14,14:34,14:54,15:14,15:34,15:54,16:14,16:34,16:54,17:14,17:34,17:54,18:14,18:34,18:53,19:13,19:33,19:49,20:09,20:29,20:59,21:29,21:59,22:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,49,Urbanu - Hal Balzan - MALTA STOP,14.4569473,35.8973126,Stop_668,Stop_138,Stop_668_to_Stop_138,35.8970411,14.4591225,39,26,39,39,0,208,2025-03-10T17:00:00+01:00,2025-03-10T17:00:39+01:00
1053,56,Valletta - Dingli,Qali 1,Ta' Qali,"Monday, Tuesday, Wednesday, Thursday, Friday",09:45,10:45,11:45,12:45,13:45,14:45,15:49,16:49,17:49,18:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,10,Qali 1 - Ta' Qali - MALTA STOP,14.4195028,35.884469,Stop_143,Stop_669,Stop_143_to_Stop_669,35.8891672,14.4189933,175,122,175,175,0,1362,2025-03-10T17:00:00+01:00,2025-03-10T17:02:55+01:00
