,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
4130,82,Birzebbuga - Valletta,Bulebel,Hal Tarxien,"Monday, Tuesday, Wednesday, Thursday, Friday",06:16,06:28,06:42,06:54,07:06,07:18,07:28,07:40,07:52,08:04,08:16,08:24,08:36,08:48,09:00,09:12,09:24,09:36,09:48,10:00,10:12,10:24,10:36,10:52,11:12,11:32,11:52,12:12,12:32,12:52,13:12,13:32,13:52,14:12,14:32,14:52,15:12,15:32,15:52,16:04,16:16,16:28,16:40,16:52,17:04,17:16,17:28,17:40,17:52,18:04,18:16,18:28,18:40,18:52,19:04,19:16,19:26,19:38,19:50,20:02,20:14,20:26,20:38,21:08,21:38,22:08,22:38,23:08,,,,,,,,,,,MALTA STOP,68,Bulebel - Hal Tarxien - MALTA STOP,14.5159727,35.8609885,Stop_877,Stop_882,Stop_877_to_Stop_882
4131,82,Birzebbuga - Valletta,Sqajjaq,Hal Tarxien,"Monday, Tuesday, Wednesday, Thursday, Friday",06:22,06:34,06:50,07:02,07:14,07:26,07:34,07:46,07:58,08:10,08:22,08:29,08:41,08:53,09:05,09:17,09:29,09:41,09:53,10:05,10:17,10:29,10:41,10:57,11:17,11:37,11:57,12:17,12:37,12:57,13:17,13:37,13:57,14:17,14:37,14:57,15:17,15:37,15:57,16:09,16:21,16:33,16:45,16:57,17:09,17:21,17:33,17:45,17:57,18:09,18:21,18:33,18:45,18:57,19:09,19:21,19:31,19:43,19:55,20:07,20:19,20:31,20:43,21:13,21:43,22:13,22:43,23:13,,,,,,,,,,,MALTA STOP,68,Sqajjaq - Hal Tarxien - MALTA STOP,14.513002,35.862585,Stop_882,Stop_881,Stop_882_to_Stop_881
4132,82,Birzebbuga - Valletta,Tarxien,Hal Tarxien,"Monday, Tuesday, Wednesday, Thursday, Friday",06:23,06:35,06:51,07:03,07:15,07:27,07:35,07:47,07:59,08:11,08:23,08:30,08:42,08:54,09:06,09:18,09:30,09:42,09:54,10:06,10:18,10:30,10:42,10:58,11:18,11:38,11:58,12:18,12:38,12:58,13:18,13:38,13:58,14:18,14:38,14:58,15:18,15:38,15:58,16:10,16:22,16:34,16:46,16:58,17:10,17:22,17:34,17:46,17:58,18:10,18:22,18:34,18:46,18:58,19:10,19:22,19:31,19:43,19:55,20:07,20:19,20:31,20:43,21:13,21:43,22:13,22:43,23:13,,,,,,,,,,,MALTA STOP,68,Tarxien - Hal Tarxien - MALTA STOP,14.5125353,35.8648669,Stop_881,Stop_893,Stop_881_to_Stop_893
4133,82,Birzebbuga - Valletta,Brittanja,Hal Tarxien,"Monday, Tuesday, Wednesday, Thursday, Friday",06:24,06:36,06:51,07:03,07:15,07:27,07:36,07:48,08:00,08:12,08:24,08:30,08:42,08:54,09:06,09:18,09:30,09:42,09:54,10:06,10:18,10:30,10:42,10:58,11:18,11:38,11:58,12:18,12:38,12:58,13:18,13:38,13:58,14:18,14:38,14:58,15:18,15:38,15:58,16:10,16:22,16:34,16:46,16:58,17:10,17:22,17:34,17:46,17:58,18:10,18:22,18:34,18:46,18:58,19:10,19:22,19:32,19:44,19:56,20:08,20:20,20:32,20:44,21:14,21:44,22:14,22:44,23:14,,,,,,,,,,,MALTA STOP,68,Brittanja - Hal Tarxien - MALTA STOP,14.5110861,35.8651189,Stop_893,Stop_894,Stop_893_to_Stop_894
4134,82,Birzebbuga - Valletta,Antnin,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",06:25,06:37,06:53,07:05,07:17,07:29,07:37,07:49,08:01,08:13,08:25,08:31,08:43,08:55,09:07,09:19,09:31,09:43,09:55,10:07,10:19,10:31,10:43,10:59,11:19,11:39,11:59,12:19,12:39,12:59,13:19,13:39,13:59,14:19,14:39,14:59,15:19,15:39,15:59,16:11,16:23,16:35,16:47,16:59,17:11,17:23,17:35,17:47,17:59,18:11,18:23,18:35,18:47,18:59,19:11,19:23,19:32,19:44,19:56,20:08,20:20,20:32,20:44,21:14,21:44,22:14,22:44,23:14,,,,,,,,,,,MALTA STOP,68,Antnin - Paola - MALTA STOP,14.5100898,35.868244,Stop_894,Stop_110,Stop_894_to_Stop_110
4135,82,Birzebbuga - Valletta,Pjazza,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",06:26,06:38,06:54,07:06,07:18,07:30,07:38,07:50,08:02,08:14,08:26,08:32,08:44,08:56,09:08,09:20,09:32,09:44,09:56,10:08,10:20,10:32,10:44,11:00,11:20,11:40,12:00,12:20,12:40,13:00,13:20,13:40,14:00,14:20,14:40,15:00,15:20,15:40,16:00,16:12,16:24,16:36,16:48,17:00,17:12,17:24,17:36,17:48,18:00,18:12,18:24,18:36,18:48,19:00,19:12,19:24,19:33,19:45,19:57,20:09,20:21,20:33,20:45,21:15,21:45,22:15,22:45,23:15,,,,,,,,,,,MALTA STOP,68,Pjazza - Paola - MALTA STOP,14.5072541,35.8708978,Stop_110,Stop_276,Stop_110_to_Stop_276
4136,82,Birzebbuga - Valletta,Paola 2,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",06:27,06:39,06:56,07:08,07:20,07:32,07:39,07:51,08:03,08:15,08:27,08:33,08:45,08:57,09:09,09:21,09:33,09:45,09:57,10:09,10:21,10:33,10:45,11:01,11:21,11:41,12:01,12:21,12:41,13:01,13:21,13:41,14:01,14:21,14:41,15:01,15:21,15:41,16:01,16:13,16:25,16:37,16:49,17:01,17:13,17:25,17:37,17:49,18:01,18:13,18:25,18:37,18:49,19:01,19:13,19:25,19:34,19:46,19:58,20:10,20:22,20:34,20:46,21:16,21:46,22:16,22:46,23:16,,,,,,,,,,,MALTA STOP,68,Paola 2 - Paola - MALTA STOP,14.5068491,35.8730865,Stop_276,Stop_277,Stop_276_to_Stop_277
4137,82,Birzebbuga - Valletta,Paule,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",06:28,06:40,06:56,07:08,07:20,07:32,07:40,07:52,08:04,08:16,08:28,08:34,08:46,08:58,09:10,09:22,09:34,09:46,09:58,10:10,10:22,10:34,10:46,11:02,11:22,11:42,12:02,12:22,12:42,13:02,13:22,13:42,14:02,14:22,14:42,15:02,15:22,15:42,16:02,16:14,16:26,16:38,16:50,17:02,17:14,17:26,17:38,17:50,18:02,18:14,18:26,18:38,18:50,19:02,19:14,19:26,19:34,19:46,19:58,20:10,20:22,20:34,20:46,21:16,21:46,22:16,22:46,23:16,,,,,,,,,,,MALTA STOP,68,Paule - Paola - MALTA STOP,14.5045023,35.8736994,Stop_277,Stop_33,Stop_277_to_Stop_33
4138,82,Birzebbuga - Valletta,Lourdes,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",06:29,06:41,06:57,07:09,07:21,07:33,07:41,07:53,08:05,08:17,08:29,08:34,08:46,08:58,09:10,09:22,09:34,09:46,09:58,10:10,10:22,10:34,10:46,11:02,11:22,11:42,12:02,12:22,12:42,13:02,13:22,13:42,14:02,14:22,14:42,15:02,15:22,15:42,16:02,16:14,16:26,16:38,16:50,17:02,17:14,17:26,17:38,17:50,18:02,18:14,18:26,18:38,18:50,19:02,19:14,19:26,19:35,19:47,19:59,20:11,20:23,20:35,20:47,21:17,21:47,22:17,22:47,23:17,,,,,,,,,,,MALTA STOP,68,Lourdes - Paola - MALTA STOP,14.5032818,35.8754289,Stop_33,Stop_278,Stop_33_to_Stop_278
4139,82,Birzebbuga - Valletta,Xwieni,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:31,06:43,07:00,07:12,07:24,07:36,07:43,07:55,08:07,08:19,08:31,08:36,08:48,09:00,09:12,09:24,09:36,09:48,10:00,10:12,10:24,10:36,10:48,11:04,11:24,11:44,12:04,12:24,12:44,13:04,13:24,13:44,14:04,14:24,14:44,15:04,15:24,15:44,16:04,16:16,16:28,16:40,16:52,17:04,17:16,17:28,17:40,17:52,18:04,18:16,18:28,18:40,18:52,19:04,19:16,19:28,19:37,19:49,20:01,20:13,20:25,20:37,20:49,21:19,21:49,22:19,22:49,23:19,,,,,,,,,,,MALTA STOP,68,Xwieni - Il-Marsa - MALTA STOP,14.4966319,35.8728644,Stop_278,Stop_250,Stop_278_to_Stop_250
4140,82,Birzebbuga - Valletta,Moro,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:33,06:45,07:02,07:14,07:26,07:38,07:45,07:57,08:09,08:21,08:33,08:38,08:50,09:02,09:14,09:26,09:38,09:50,10:02,10:14,10:26,10:38,10:50,11:06,11:26,11:46,12:06,12:26,12:46,13:06,13:26,13:46,14:06,14:26,14:46,15:06,15:26,15:46,16:06,16:18,16:30,16:42,16:54,17:06,17:18,17:30,17:42,17:54,18:06,18:18,18:30,18:42,18:54,19:06,19:18,19:30,19:38,19:50,20:02,20:14,20:26,20:38,20:50,21:20,21:50,22:20,22:50,23:20,,,,,,,,,,,MALTA STOP,68,Moro - Il-Marsa - MALTA STOP,14.4951643,35.8772743,Stop_250,Stop_248,Stop_250_to_Stop_248
4141,82,Birzebbuga - Valletta,Tigrija,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:36,06:48,07:06,07:18,07:30,07:42,07:48,08:00,08:12,08:24,08:36,08:40,08:52,09:04,09:16,09:28,09:40,09:52,10:04,10:16,10:28,10:40,10:52,11:08,11:28,11:48,12:08,12:28,12:48,13:08,13:28,13:48,14:08,14:28,14:48,15:08,15:28,15:48,16:08,16:20,16:32,16:44,16:56,17:08,17:20,17:32,17:44,17:56,18:08,18:20,18:32,18:44,18:56,19:08,19:20,19:32,19:40,19:52,20:04,20:16,20:28,20:40,20:52,21:22,21:52,22:22,22:52,23:22,,,,,,,,,,,MALTA STOP,68,Tigrija - Il-Marsa - MALTA STOP,14.4899802,35.8798325,Stop_248,Stop_174,Stop_248_to_Stop_174
4142,82,Birzebbuga - Valletta,Dicembru,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:37,06:49,07:07,07:19,07:31,07:43,07:49,08:01,08:13,08:25,08:37,08:41,08:53,09:05,09:17,09:29,09:41,09:53,10:05,10:17,10:29,10:41,10:53,11:09,11:29,11:49,12:09,12:29,12:49,13:09,13:29,13:49,14:09,14:29,14:49,15:09,15:29,15:49,16:09,16:21,16:33,16:45,16:57,17:09,17:21,17:33,17:45,17:57,18:09,18:21,18:33,18:45,18:57,19:09,19:21,19:33,19:41,19:53,20:05,20:17,20:29,20:41,20:53,21:23,21:53,22:23,22:53,23:23,,,,,,,,,,,MALTA STOP,68,Dicembru - Il-Marsa - MALTA STOP,14.4917513,35.8829877,Stop_174,Stop_184,Stop_174_to_Stop_184
4143,82,Birzebbuga - Valletta,Balbi,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:38,06:50,07:08,07:20,07:32,07:44,07:50,08:02,08:14,08:26,08:38,08:42,08:54,09:06,09:18,09:30,09:42,09:54,10:06,10:18,10:30,10:42,10:54,11:10,11:30,11:50,12:10,12:30,12:50,13:10,13:30,13:50,14:10,14:30,14:50,15:10,15:30,15:50,16:10,16:22,16:34,16:46,16:58,17:10,17:22,17:34,17:46,17:58,18:10,18:22,18:34,18:46,18:58,19:10,19:22,19:34,19:41,19:53,20:05,20:17,20:29,20:41,20:53,21:23,21:53,22:23,22:53,23:23,,,,,,,,,,,MALTA STOP,68,Balbi - Il-Marsa - MALTA STOP,14.494271,35.8840847,Stop_184,Stop_185,Stop_184_to_Stop_185
4144,82,Birzebbuga - Valletta,Blata L-Bajda 5,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:39,06:51,07:09,07:21,07:33,07:45,07:51,08:03,08:15,08:27,08:39,08:42,08:54,09:06,09:18,09:30,09:42,09:54,10:06,10:18,10:30,10:42,10:54,11:10,11:30,11:50,12:10,12:30,12:50,13:10,13:30,13:50,14:10,14:30,14:50,15:10,15:30,15:50,16:10,16:22,16:34,16:46,16:58,17:10,17:22,17:34,17:46,17:58,18:10,18:22,18:34,18:46,18:58,19:10,19:22,19:34,19:42,19:54,20:06,20:18,20:30,20:42,20:54,21:24,21:54,22:24,22:54,23:24,,,,,,,,,,,MALTA STOP,68,Blata L-Bajda 5 - Il-Hamrun - MALTA STOP,14.4965068,35.8863982,Stop_185,Stop_279,Stop_185_to_Stop_279
4145,82,Birzebbuga - Valletta,Bombi 2A,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",06:41,06:53,07:11,07:23,07:35,07:47,07:53,08:05,08:17,08:29,08:41,08:44,08:56,09:08,09:20,09:32,09:44,09:56,10:08,10:20,10:32,10:44,10:56,11:12,11:32,11:52,12:12,12:32,12:52,13:12,13:32,13:52,14:12,14:32,14:52,15:12,15:32,15:52,16:12,16:24,16:36,16:48,17:00,17:12,17:24,17:36,17:48,18:00,18:12,18:24,18:36,18:48,19:00,19:12,19:24,19:36,19:43,19:55,20:07,20:19,20:31,20:43,20:55,21:25,21:55,22:25,22:55,23:25,,,,,,,,,,,MALTA STOP,68,Bombi 2A - Il-Floriana - MALTA STOP,14.5009971,35.8899507,Stop_279,Stop_187,Stop_279_to_Stop_187
4146,82,Birzebbuga - Valletta,Sarrija,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",06:42,06:54,07:13,07:25,07:37,07:49,07:54,08:06,08:18,08:30,08:42,08:45,08:57,09:09,09:21,09:33,09:45,09:57,10:09,10:21,10:33,10:45,10:57,11:13,11:33,11:53,12:13,12:33,12:53,13:13,13:33,13:53,14:13,14:33,14:53,15:13,15:33,15:53,16:13,16:25,16:37,16:49,17:01,17:13,17:25,17:37,17:49,18:01,18:13,18:25,18:37,18:49,19:01,19:13,19:25,19:37,19:44,19:56,20:08,20:20,20:32,20:44,20:56,21:26,21:56,22:26,22:56,23:26,,,,,,,,,,,MALTA STOP,68,Sarrija - Il-Floriana - MALTA STOP,14.5040276,35.8914893,Stop_187,Stop_188,Stop_187_to_Stop_188
4147,82,Birzebbuga - Valletta,Mall,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",06:43,06:55,07:14,07:26,07:38,07:50,07:55,08:07,08:19,08:31,08:43,08:45,08:57,09:09,09:21,09:33,09:45,09:57,10:09,10:21,10:33,10:45,10:57,11:13,11:33,11:53,12:13,12:33,12:53,13:13,13:33,13:53,14:13,14:33,14:53,15:13,15:33,15:53,16:13,16:25,16:37,16:49,17:01,17:13,17:25,17:37,17:49,18:01,18:13,18:25,18:37,18:49,19:01,19:13,19:25,19:37,19:45,19:57,20:09,20:21,20:33,20:45,20:57,21:27,21:57,22:27,22:57,23:27,,,,,,,,,,,MALTA STOP,68,Mall - Il-Floriana - MALTA STOP,14.5043083,35.892723,Stop_188,Stop_189,Stop_188_to_Stop_189
4148,82,Birzebbuga - Valletta,Publiju,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",06:44,06:56,07:15,07:27,07:39,07:51,07:56,08:08,08:20,08:32,08:44,08:46,08:58,09:10,09:22,09:34,09:46,09:58,10:10,10:22,10:34,10:46,10:58,11:14,11:34,11:54,12:14,12:34,12:54,13:14,13:34,13:54,14:14,14:34,14:54,15:14,15:34,15:54,16:14,16:26,16:38,16:50,17:02,17:14,17:26,17:38,17:50,18:02,18:14,18:26,18:38,18:50,19:02,19:14,19:26,19:38,19:45,19:57,20:09,20:21,20:33,20:45,20:57,21:27,21:57,22:27,22:57,23:27,,,,,,,,,,,MALTA STOP,68,Publiju - Il-Floriana - MALTA STOP,14.5063354,35.8940719,Stop_189,Stop_190,Stop_189_to_Stop_190
4149,82,Birzebbuga - Valletta,Valletta 18,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:45,06:57,07:16,07:28,07:40,07:52,07:57,08:09,08:21,08:33,08:45,08:47,08:59,09:11,09:23,09:35,09:47,09:59,10:11,10:23,10:35,10:47,10:59,11:15,11:35,11:55,12:15,12:35,12:55,13:15,13:35,13:55,14:15,14:35,14:55,15:15,15:35,15:55,16:15,16:27,16:39,16:51,17:03,17:15,17:27,17:39,17:51,18:03,18:15,18:27,18:39,18:51,19:03,19:15,19:27,19:39,19:46,19:58,20:10,20:22,20:34,20:46,20:58,21:28,21:58,22:28,22:58,23:28,,,,,,,,,,,MALTA STOP,68,Valletta 18 - Il-Belt Valletta - MALTA STOP,14.5080061,35.8952138,Stop_190,,
4150,82,Birzebbuga Marconi - Valletta,Marconi,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",05:00,05:24,05:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,3,Marconi - Birzebbuga - MALTA STOP,14.5238721,35.8187788,Stop_888,Stop_889,Stop_888_to_Stop_889
4151,82,Birzebbuga Marconi - Valletta,Imnarja,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",05:00,05:24,05:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,3,Imnarja - Birzebbuga - MALTA STOP,14.5235556,35.8210255,Stop_889,Stop_890,Stop_889_to_Stop_890
4152,82,Birzebbuga Marconi - Valletta,Hieles,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",05:01,05:25,05:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,3,Hieles - Birzebbuga - MALTA STOP,14.5250604,35.8207319,Stop_890,Stop_891,Stop_890_to_Stop_891
4153,82,Birzebbuga Marconi - Valletta,Girghien,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",05:01,05:25,05:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,3,Girghien - Birzebbuga - MALTA STOP,14.5266537,35.8205573,Stop_891,Stop_42,Stop_891_to_Stop_42
4154,82,Birzebbuga Marconi - Valletta,Despott,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",05:03,05:27,05:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,3,Despott - Birzebbuga - MALTA STOP,14.5298548,35.8205361,Stop_42,Stop_43,Stop_42_to_Stop_43
4155,82,Birzebbuga Marconi - Valletta,Birzebbuga 2,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",05:03,05:27,05:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,3,Birzebbuga 2 - Birzebbuga - MALTA STOP,14.5289589,35.8233341,Stop_43,Stop_44,Stop_43_to_Stop_44
4156,82,Birzebbuga Marconi - Valletta,Buni,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",05:04,05:28,05:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,3,Buni - Birzebbuga - MALTA STOP,14.5281247,35.8250442,Stop_44,Stop_45,Stop_44_to_Stop_45
4157,82,Birzebbuga Marconi - Valletta,Sajjied,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",05:05,05:29,05:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,3,Sajjied - Birzebbuga - MALTA STOP,14.527377,35.8272947,Stop_45,Stop_46,Stop_45_to_Stop_46
4158,82,Birzebbuga Marconi - Valletta,Gorg,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",05:06,05:30,05:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,3,Gorg - Birzebbuga - MALTA STOP,14.5298261,35.8295707,Stop_46,Stop_47,Stop_46_to_Stop_47
4159,82,Birzebbuga Marconi - Valletta,Nadur,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",05:07,05:31,05:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,3,Nadur - Birzebbuga - MALTA STOP,14.5305087,35.8318584,Stop_47,Stop_875,Stop_47_to_Stop_875
4160,82,Birzebbuga Marconi - Valletta,Dalam,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",05:08,05:32,05:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,3,Dalam - Birzebbuga - MALTA STOP,14.5282422,35.8372259,Stop_875,Stop_874,Stop_875_to_Stop_874
4161,82,Birzebbuga Marconi - Valletta,Saptan,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",05:09,05:33,05:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,3,Saptan - Birzebbuga - MALTA STOP,14.5279291,35.8389229,Stop_874,Stop_873,Stop_874_to_Stop_873
4162,82,Birzebbuga Marconi - Valletta,Marnizi,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",05:10,05:34,05:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,3,Marnizi - Birzebbuga - MALTA STOP,14.5280001,35.8429332,Stop_873,Stop_63,Stop_873_to_Stop_63
4163,82,Birzebbuga Marconi - Valletta,Deheb 3,Bir id-Deheb,"Monday, Tuesday, Wednesday, Thursday, Friday",05:12,05:36,05:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,3,Deheb 3 - Bir id-Deheb - MALTA STOP,14.5263453,35.8474502,Stop_63,Stop_892,Stop_63_to_Stop_892
4164,82,Birzebbuga Marconi - Valletta,Deheb 4,Bir id-Deheb,"Monday, Tuesday, Wednesday, Thursday, Friday",05:12,05:36,05:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,3,Deheb 4 - Bir id-Deheb - MALTA STOP,14.5250256,35.849636,Stop_892,Stop_883,Stop_892_to_Stop_883
4165,82,Birzebbuga Marconi - Valletta,Barrani,Bir id-Deheb,"Monday, Tuesday, Wednesday, Thursday, Friday",05:13,05:37,05:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,3,Barrani - Bir id-Deheb - MALTA STOP,14.5229924,35.8525874,Stop_883,Stop_865,Stop_883_to_Stop_865
4166,82,Birzebbuga Marconi - Valletta,Beland,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:15,05:39,05:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,3,Beland - Iz-Zejtun - MALTA STOP,14.5196042,35.8562056,Stop_865,Stop_876,Stop_865_to_Stop_876
4167,82,Birzebbuga Marconi - Valletta,Belt,Hal Tarxien,"Monday, Tuesday, Wednesday, Thursday, Friday",05:16,05:40,05:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,3,Belt - Hal Tarxien - MALTA STOP,14.5170753,35.8596059,Stop_876,Stop_877,Stop_876_to_Stop_877
4168,82,Birzebbuga Marconi - Valletta,Bulebel,Hal Tarxien,"Monday, Tuesday, Wednesday, Thursday, Friday",05:16,05:40,05:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,3,Bulebel - Hal Tarxien - MALTA STOP,14.5159727,35.8609885,Stop_877,Stop_882,Stop_877_to_Stop_882
4169,82,Birzebbuga Marconi - Valletta,Sqajjaq,Hal Tarxien,"Monday, Tuesday, Wednesday, Thursday, Friday",05:22,05:46,05:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,3,Sqajjaq - Hal Tarxien - MALTA STOP,14.513002,35.862585,Stop_882,Stop_881,Stop_882_to_Stop_881
4170,82,Birzebbuga Marconi - Valletta,Tarxien,Hal Tarxien,"Monday, Tuesday, Wednesday, Thursday, Friday",05:22,05:46,05:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,3,Tarxien - Hal Tarxien - MALTA STOP,14.5125353,35.8648669,Stop_881,Stop_893,Stop_881_to_Stop_893
4171,82,Birzebbuga Marconi - Valletta,Brittanja,Hal Tarxien,"Monday, Tuesday, Wednesday, Thursday, Friday",05:23,05:47,05:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,3,Brittanja - Hal Tarxien - MALTA STOP,14.5110861,35.8651189,Stop_893,Stop_894,Stop_893_to_Stop_894
4172,82,Birzebbuga Marconi - Valletta,Antnin,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",05:24,05:48,06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,3,Antnin - Paola - MALTA STOP,14.5100898,35.868244,Stop_894,Stop_110,Stop_894_to_Stop_110
