,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
7142,209,Siggiewi - Mater Dei,Widien,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:18,06:18,07:18,08:18,09:18,10:18,11:18,12:18,13:18,14:18,15:18,16:18,17:18,18:18,19:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Widien - Is-Siggiewi - MALTA STOP,14.42996,35.8569766,Stop_743,Stop_744,Stop_743_to_Stop_744
7143,209,Siggiewi - Mater Dei,Mangion,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:18,06:18,07:20,08:19,09:19,10:19,11:19,12:19,13:19,14:19,15:19,16:19,17:19,18:19,19:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Mangion - Is-Siggiewi - MALTA STOP,14.4325966,35.8581309,Stop_744,Stop_745,Stop_744_to_Stop_745
7144,209,Siggiewi - Mater Dei,Armonija,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:20,06:20,07:21,08:20,09:20,10:20,11:20,12:20,13:20,14:20,15:20,16:21,17:20,18:20,19:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Armonija - Is-Siggiewi - MALTA STOP,14.4360673,35.8579635,Stop_745,Stop_746,Stop_745_to_Stop_746
7145,209,Siggiewi - Mater Dei,Monument,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:20,06:20,07:22,08:21,09:21,10:21,11:21,12:21,13:21,14:21,15:21,16:22,17:21,18:21,19:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Monument - Is-Siggiewi - MALTA STOP,14.4381554,35.8577201,Stop_746,Stop_747,Stop_746_to_Stop_747
7146,209,Siggiewi - Mater Dei,Zammit,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:21,06:21,07:23,08:22,09:22,10:22,11:22,12:22,13:22,14:22,15:22,16:23,17:22,18:22,19:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Zammit - Is-Siggiewi - MALTA STOP,14.4414083,35.8586113,Stop_747,Stop_748,Stop_747_to_Stop_748
7147,209,Siggiewi - Mater Dei,Ghid,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:22,06:22,07:24,08:23,09:23,10:23,11:23,12:23,13:23,14:23,15:23,16:24,17:23,18:23,19:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Ghid - Is-Siggiewi - MALTA STOP,14.4441716,35.858394,Stop_748,Stop_749,Stop_748_to_Stop_749
7148,209,Siggiewi - Mater Dei,Zmetta,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:23,06:23,07:25,08:24,09:24,10:24,11:24,12:24,13:24,14:24,15:24,16:25,17:24,18:24,19:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Zmetta - Is-Siggiewi - MALTA STOP,14.444696,35.8606102,Stop_749,Stop_733,Stop_749_to_Stop_733
7149,209,Siggiewi - Mater Dei,Qirda,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",05:26,06:26,07:29,08:26,09:26,10:26,11:26,12:26,13:26,14:26,15:26,16:28,17:27,18:26,19:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Qirda - Haz-Zebbug - MALTA STOP,14.4471033,35.8687516,Stop_733,Stop_750,Stop_733_to_Stop_750
7150,209,Siggiewi - Mater Dei,Poeta,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",05:27,06:27,07:30,08:28,09:28,10:28,11:28,12:28,13:28,14:28,15:28,16:30,17:28,18:28,19:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Poeta - Haz-Zebbug - MALTA STOP,14.4492216,35.8697705,Stop_750,Stop_1014,Stop_750_to_Stop_1014
7151,209,Siggiewi - Mater Dei,Lorenzi,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",05:28,06:28,07:31,08:29,09:29,10:29,11:29,12:29,13:29,14:29,15:29,16:31,17:29,18:29,19:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Lorenzi - Haz-Zebbug - MALTA STOP,14.4489374,35.87094769999999,Stop_1014,Stop_705,Stop_1014_to_Stop_705
7152,209,Siggiewi - Mater Dei,Rokku,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",05:30,06:30,07:34,08:31,09:31,10:31,11:31,12:31,13:31,14:31,15:31,16:33,17:31,18:31,19:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Rokku - Haz-Zebbug - MALTA STOP,14.446021,35.8737072,Stop_705,Stop_706,Stop_705_to_Stop_706
7153,209,Siggiewi - Mater Dei,Agira,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",05:30,06:30,07:35,08:32,09:32,10:32,11:32,12:32,13:32,14:32,15:32,16:34,17:32,18:32,19:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Agira - Haz-Zebbug - MALTA STOP,14.4431323,35.8733877,Stop_706,Stop_707,Stop_706_to_Stop_707
7154,209,Siggiewi - Mater Dei,Sciortino,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",05:32,06:32,07:36,08:33,09:33,10:33,11:33,12:33,13:33,14:33,15:33,16:35,17:33,18:33,19:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Sciortino - Haz-Zebbug - MALTA STOP,14.4416463,35.873015,Stop_707,Stop_706,Stop_707_to_Stop_706
7155,209,Siggiewi - Mater Dei,Agira,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",05:32,06:32,07:37,08:33,09:33,10:33,11:33,12:33,13:33,14:33,15:33,16:36,17:34,18:33,19:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Agira - Haz-Zebbug - MALTA STOP,14.4431323,35.8733877,Stop_706,Stop_705,Stop_706_to_Stop_705
7156,209,Siggiewi - Mater Dei,Rokku,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",05:33,06:33,07:38,08:34,09:34,10:34,11:34,12:34,13:34,14:34,15:34,16:37,17:35,18:34,19:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Rokku - Haz-Zebbug - MALTA STOP,14.446021,35.8737072,Stop_705,Stop_704,Stop_705_to_Stop_704
7157,209,Siggiewi - Mater Dei,Rohan,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",05:34,06:34,07:39,08:36,09:36,10:36,11:36,12:36,13:36,14:36,15:36,16:39,17:36,18:36,19:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Rohan - Haz-Zebbug - MALTA STOP,14.4499786,35.8735388,Stop_704,Stop_703,Stop_704_to_Stop_703
7158,209,Siggiewi - Mater Dei,Luret,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",05:35,06:35,07:40,08:36,09:36,10:36,11:36,12:36,13:36,14:36,15:36,16:40,17:37,18:36,19:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Luret - Haz-Zebbug - MALTA STOP,14.452976,35.8735431,Stop_703,Stop_702,Stop_703_to_Stop_702
7159,209,Siggiewi - Mater Dei,Hlas,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",05:36,06:36,07:42,08:37,09:37,10:37,11:37,12:37,13:37,14:37,15:37,16:41,17:38,18:37,19:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Hlas - Haz-Zebbug - MALTA STOP,14.4563596,35.8746602,Stop_702,Stop_701,Stop_702_to_Stop_701
7160,209,Siggiewi - Mater Dei,Felici,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:38,06:38,07:44,08:39,09:39,10:39,11:39,12:39,13:39,14:39,15:39,16:43,17:40,18:39,19:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Felici - Hal Qormi - MALTA STOP,14.4628961,35.8749993,Stop_701,Stop_720,Stop_701_to_Stop_720
7161,209,Siggiewi - Mater Dei,Kittieba,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:39,06:39,07:46,08:41,09:41,10:41,11:41,12:41,13:41,14:41,15:41,16:45,17:42,18:41,19:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Kittieba - Hal Qormi - MALTA STOP,14.4671984,35.8775916,Stop_720,Stop_698,Stop_720_to_Stop_698
7162,209,Siggiewi - Mater Dei,Rafel,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:40,06:40,07:47,08:41,09:41,10:41,11:41,12:41,13:41,14:41,15:41,16:46,17:42,18:41,19:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Rafel - Hal Qormi - MALTA STOP,14.4693355,35.8782158,Stop_698,Stop_721,Stop_698_to_Stop_721
7163,209,Siggiewi - Mater Dei,Pinto,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:40,06:40,07:47,08:42,09:42,10:42,11:42,12:42,13:42,14:42,15:42,16:46,17:43,18:42,19:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Pinto - Hal Qormi - MALTA STOP,14.4706088,35.8785657,Stop_721,Stop_722,Stop_721_to_Stop_722
7164,209,Siggiewi - Mater Dei,Anici,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:40,06:40,07:47,08:42,09:42,10:42,11:42,12:42,13:42,14:42,15:42,16:47,17:43,18:42,19:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Anici - Hal Qormi - MALTA STOP,14.4720478,35.8783174,Stop_722,Stop_723,Stop_722_to_Stop_723
7165,209,Siggiewi - Mater Dei,Zinzel,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:41,06:41,07:48,08:43,09:43,10:43,11:43,12:43,13:43,14:43,15:43,16:47,17:44,18:43,19:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Zinzel - Hal Qormi - MALTA STOP,14.4741453,35.8778833,Stop_723,Stop_695,Stop_723_to_Stop_695
7166,209,Siggiewi - Mater Dei,Bastjan,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:42,06:42,07:49,08:43,09:43,10:43,11:43,12:43,13:43,14:43,15:43,16:48,17:44,18:43,19:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Bastjan - Hal Qormi - MALTA STOP,14.4768181,35.8784147,Stop_695,Stop_694,Stop_695_to_Stop_694
7167,209,Siggiewi - Mater Dei,Arkata,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:43,06:43,07:50,08:44,09:44,10:44,11:44,12:44,13:44,14:44,15:44,16:49,17:45,18:44,19:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Arkata - Hal Qormi - MALTA STOP,14.4789049,35.8792384,Stop_694,Stop_1038,Stop_694_to_Stop_1038
7168,209,Siggiewi - Mater Dei,Marsa Park & Ride 6,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:45,06:45,07:53,08:47,09:47,10:47,11:47,12:47,13:47,14:47,15:47,16:52,17:48,18:47,19:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Marsa Park & Ride 6 - Il-Marsa - MALTA STOP,14.4841929,35.878272,Stop_1038,Stop_725,Stop_1038_to_Stop_725
7169,209,Siggiewi - Mater Dei,Qaddisin,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:48,06:48,07:55,08:49,09:49,10:49,11:49,12:49,13:49,14:49,15:49,16:53,17:49,18:49,19:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Qaddisin - Il-Marsa - MALTA STOP,14.4848178,35.8806216,Stop_725,Stop_691,Stop_725_to_Stop_691
7170,209,Siggiewi - Mater Dei,Rabbat,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:50,06:50,07:56,08:51,09:51,10:51,11:51,12:51,13:51,14:51,15:51,16:55,17:50,18:50,19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Rabbat - Il-Hamrun - MALTA STOP,14.4862622,35.8826878,Stop_691,Stop_726,Stop_691_to_Stop_726
7171,209,Siggiewi - Mater Dei,Karmun,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:51,06:51,07:57,08:52,09:52,10:52,11:52,12:52,13:52,14:52,15:52,16:56,17:51,18:51,19:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Karmun - Il-Hamrun - MALTA STOP,14.4885979,35.8840881,Stop_726,Stop_690,Stop_726_to_Stop_690
7172,209,Siggiewi - Mater Dei,Atocia,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:52,06:52,07:58,08:52,09:52,10:52,11:52,12:52,13:52,14:52,15:52,16:56,17:51,18:51,19:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Atocia - Il-Hamrun - MALTA STOP,14.489609,35.8850595,Stop_690,Stop_490,Stop_690_to_Stop_490
7173,209,Siggiewi - Mater Dei,Diego,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:54,06:54,07:59,08:54,09:54,10:54,11:54,12:54,13:54,14:54,15:54,16:58,17:52,18:53,19:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Diego - Il-Hamrun - MALTA STOP,14.4916455,35.8860094,Stop_490,Stop_555,Stop_490_to_Stop_555
7174,209,Siggiewi - Mater Dei,Nuzzo,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:56,06:56,08:01,08:56,09:56,10:56,11:56,12:56,13:56,14:56,15:56,16:59,17:53,18:54,19:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Nuzzo - Il-Hamrun - MALTA STOP,14.4932118,35.8878017,Stop_555,Stop_559,Stop_555_to_Stop_559
7175,209,Siggiewi - Mater Dei,Guze,Gwardamangia,"Monday, Tuesday, Wednesday, Thursday, Friday",05:59,06:59,08:03,08:58,09:58,10:58,11:58,12:58,13:58,14:58,15:58,17:01,17:54,18:56,19:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Guze - Gwardamangia - MALTA STOP,14.4892649,35.8886926,Stop_559,Stop_560,Stop_559_to_Stop_560
7176,209,Siggiewi - Mater Dei,Fatati,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",06:00,07:00,08:04,08:59,09:59,10:59,11:59,12:59,13:59,14:59,15:59,17:01,17:55,18:57,19:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Fatati - Santa Venera - MALTA STOP,14.4876154,35.8902637,Stop_560,Stop_561,Stop_560_to_Stop_561
7177,209,Siggiewi - Mater Dei,Villambrosa,Santa Venera,"Monday, Tuesday, Wednesday, Thursday, Friday",06:01,07:01,08:05,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:02,17:55,18:58,19:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Villambrosa - Santa Venera - MALTA STOP,14.485593,35.8917979,Stop_561,Stop_111,Stop_561_to_Stop_111
7178,209,Siggiewi - Mater Dei,Qroqq 5,Is-Swatar,"Monday, Tuesday, Wednesday, Thursday, Friday",06:09,07:09,08:10,09:06,10:06,11:06,12:06,13:06,14:06,15:06,16:06,17:07,17:59,19:03,20:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Qroqq 5 - Is-Swatar - MALTA STOP,14.4829079,35.8998156,Stop_111,Stop_5,Stop_111_to_Stop_5
7179,209,Siggiewi - Mater Dei,Universita 1,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",06:13,07:13,08:13,09:10,10:10,11:10,12:10,13:10,14:10,15:10,16:10,17:10,18:01,19:06,20:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Universita 1 - L-Imsida - MALTA STOP,14.479873,35.9014288,Stop_5,Stop_6,Stop_5_to_Stop_6
7180,209,Siggiewi - Mater Dei,Mater Dei 2,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",06:16,07:16,08:15,09:12,10:12,11:12,12:12,13:12,14:12,15:12,16:12,17:11,18:02,19:07,20:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Mater Dei 2 - Mater Dei - MALTA STOP,14.4765783,35.9008452,Stop_6,Stop_7,Stop_6_to_Stop_7
7181,209,Siggiewi - Mater Dei,Sptar 1,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",06:18,07:18,08:17,09:14,10:14,11:14,12:14,13:14,14:14,15:14,16:14,17:13,18:03,19:09,20:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Sptar 1 - Mater Dei - MALTA STOP,14.4756107,35.9019175,Stop_7,,
7942,233,Mater Dei - Swieqi,Sptar 2,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",06:05,07:05,08:05,09:05,10:05,11:05,12:05,13:05,14:05,15:05,16:05,17:05,18:05,19:05,20:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Sptar 2 - Mater Dei - MALTA STOP,14.4756147,35.9017712,Stop_8,Stop_422,Stop_8_to_Stop_422
7943,233,Mater Dei - Swieqi,Universita 2,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",06:09,07:09,08:10,09:10,10:10,11:10,12:10,13:10,14:10,15:10,16:10,17:10,18:10,19:08,20:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Universita 2 - L-Imsida - MALTA STOP,14.48036,35.9013624,Stop_422,Stop_423,Stop_422_to_Stop_423
7944,233,Mater Dei - Swieqi,Qroqq 1,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",06:11,07:11,08:12,09:12,10:12,11:12,12:12,13:12,14:12,15:12,16:12,17:12,18:12,19:10,20:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Qroqq 1 - L-Imsida - MALTA STOP,14.4841942,35.8997123,Stop_423,Stop_229,Stop_423_to_Stop_229
7945,233,Mater Dei - Swieqi,Msida,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",06:13,07:13,08:16,09:16,10:16,11:16,12:16,13:16,14:16,15:16,16:16,17:16,18:16,19:13,20:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Msida - L-Imsida - MALTA STOP,14.4889276,35.8960301,Stop_229,Stop_356,Stop_229_to_Stop_356
7946,233,Mater Dei - Swieqi,Principessa,Ta' Xbiex,"Monday, Tuesday, Wednesday, Thursday, Friday",06:16,07:16,08:19,09:19,10:19,11:19,12:19,13:19,14:19,15:19,16:19,17:19,18:19,19:15,20:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Principessa - Ta' Xbiex - MALTA STOP,14.4932091,35.8991072,Stop_356,Stop_234,Stop_356_to_Stop_234
7947,233,Mater Dei - Swieqi,Qoton,Ta' Xbiex,"Monday, Tuesday, Wednesday, Thursday, Friday",06:17,07:17,08:20,09:20,10:20,11:20,12:20,13:20,14:20,15:20,16:20,17:20,18:20,19:16,20:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Qoton - Ta' Xbiex - MALTA STOP,14.4946951,35.8999665,Stop_234,Stop_127,Stop_234_to_Stop_127
7948,233,Mater Dei - Swieqi,Gzira,Il-Gzira,"Monday, Tuesday, Wednesday, Thursday, Friday",06:18,07:18,08:22,09:22,10:22,11:22,12:22,13:22,14:22,15:22,16:22,17:22,18:22,19:17,20:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Gzira - Il-Gzira - MALTA STOP,14.494644,35.902769,Stop_127,Stop_126,Stop_127_to_Stop_126
7949,233,Mater Dei - Swieqi,Ponsonby,Il-Gzira,"Monday, Tuesday, Wednesday, Thursday, Friday",06:20,07:20,08:24,09:24,10:24,11:24,12:24,13:24,14:24,15:24,16:24,17:24,18:24,19:19,20:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Ponsonby - Il-Gzira - MALTA STOP,14.497491,35.9060426,Stop_126,Stop_125,Stop_126_to_Stop_125
7950,233,Mater Dei - Swieqi,Bouverie,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",06:21,07:21,08:25,09:25,10:25,11:25,12:25,13:25,14:25,15:25,16:25,17:25,18:25,19:20,20:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Bouverie - Tas-Sliema - MALTA STOP,14.5002786,35.9080415,Stop_125,Stop_232,Stop_125_to_Stop_232
7951,233,Mater Dei - Swieqi,Ferries 5,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",06:23,07:23,08:27,09:27,10:27,11:27,12:27,13:27,14:27,15:27,16:27,17:27,18:27,19:21,20:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Ferries 5 - Tas-Sliema - MALTA STOP,14.5045631,35.9092782,Stop_232,Stop_238,Stop_232_to_Stop_238
7952,233,Mater Dei - Swieqi,Sliema,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",06:24,07:24,08:29,09:29,10:29,11:29,12:29,13:29,14:29,15:29,16:29,17:29,18:29,19:22,20:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Sliema - Tas-Sliema - MALTA STOP,14.506549,35.9111575,Stop_238,Stop_120,Stop_238_to_Stop_120
7953,233,Mater Dei - Swieqi,Chalet,Tas-Sliema,"Monday, Tuesday, Wednesday, Thursday, Friday",06:25,07:25,08:30,09:30,10:30,11:30,12:30,13:30,14:30,15:30,16:30,17:30,18:30,19:23,20:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,15,Chalet - Tas-Sliema - MALTA STOP,14.506844,35.9130942,Stop_120,Stop_119,Stop_120_to_Stop_119
