,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
1435,32,Valletta - Swatar - Valletta,Qroqq 2,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",05:25,05:55,06:28,06:58,07:28,07:58,08:28,09:28,10:28,11:28,12:28,13:28,14:28,15:28,16:28,17:28,18:26,19:26,20:23,21:23,22:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Qroqq 2 - L-Imsida - MALTA STOP,14.48479,35.8999347,Stop_425,Stop_466,Stop_425_to_Stop_466
1436,32,Valletta - Swatar - Valletta,Ganni,Is-Swatar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:28,05:58,06:31,07:01,07:31,08:01,08:31,09:31,10:31,11:31,12:31,13:31,14:31,15:31,16:31,17:31,18:29,19:29,20:26,21:26,22:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Ganni - Is-Swatar - MALTA STOP,14.4786215,35.8980147,Stop_466,Stop_467,Stop_466_to_Stop_467
1437,32,Valletta - Swatar - Valletta,Puglisevich,Is-Swatar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:29,05:59,06:33,07:03,07:33,08:03,08:33,09:33,10:33,11:33,12:33,13:33,14:33,15:33,16:33,17:33,18:30,19:30,20:27,21:27,22:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Puglisevich - Is-Swatar - MALTA STOP,14.4771735,35.8968834,Stop_467,Stop_468,Stop_467_to_Stop_468
1438,32,Valletta - Swatar - Valletta,Qattus,Is-Swatar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:30,06:00,06:34,07:04,07:34,08:04,08:34,09:34,10:34,11:34,12:34,13:34,14:34,15:34,16:34,17:34,18:31,19:31,20:27,21:27,22:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Qattus - Is-Swatar - MALTA STOP,14.4744766,35.8971224,Stop_468,Stop_469,Stop_468_to_Stop_469
1439,32,Valletta - Swatar - Valletta,Casolani,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:32,06:02,06:36,07:06,07:36,08:06,08:36,09:36,10:36,11:36,12:36,13:36,14:36,15:36,16:36,17:36,18:32,19:32,20:29,21:29,22:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Casolani - Birkirkara - MALTA STOP,14.4706973,35.8969681,Stop_469,Stop_470,Stop_469_to_Stop_470
1440,32,Valletta - Swatar - Valletta,Giovanni,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:34,06:04,06:38,07:08,07:38,08:08,08:38,09:38,10:38,11:38,12:38,13:38,14:38,15:38,16:38,17:38,18:35,19:35,20:30,21:30,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Giovanni - Birkirkara - MALTA STOP,14.4721055,35.8992712,Stop_470,Stop_406,Stop_470_to_Stop_406
1441,32,Valletta - Swatar - Valletta,Zwejt,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:35,06:05,06:40,07:10,07:40,08:10,08:40,09:40,10:40,11:40,12:40,13:40,14:40,15:40,16:40,17:40,18:36,19:36,20:31,21:31,22:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Zwejt - Birkirkara - MALTA STOP,14.4692463,35.9019871,Stop_406,Stop_426,Stop_406_to_Stop_426
1442,32,Valletta - Swatar - Valletta,Mercer,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:36,06:06,06:41,07:11,07:41,08:11,08:41,09:41,10:41,11:41,12:41,13:41,14:41,15:41,16:41,17:41,18:37,19:37,20:32,21:32,22:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Mercer - Birkirkara - MALTA STOP,14.4696455,35.9019352,Stop_426,Stop_405,Stop_426_to_Stop_405
1443,32,Valletta - Swatar - Valletta,Sisla,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:38,06:08,06:43,07:13,07:43,08:13,08:43,09:43,10:43,11:43,12:43,13:43,14:43,15:43,16:43,17:43,18:39,19:39,20:34,21:34,22:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Sisla - Birkirkara - MALTA STOP,14.4735432,35.9005118,Stop_405,Stop_7,Stop_405_to_Stop_7
1444,32,Valletta - Swatar - Valletta,Sptar 1,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",05:39,06:09,06:45,07:15,07:45,08:15,08:45,09:45,10:45,11:45,12:45,13:45,14:45,15:45,16:45,17:45,18:40,19:40,20:35,21:35,22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Sptar 1 - Mater Dei - MALTA STOP,14.4756107,35.9019175,Stop_7,Stop_27,Stop_7_to_Stop_27
1445,32,Valletta - Swatar - Valletta,Sptar 3,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",05:39,06:09,06:46,07:16,07:46,08:16,08:46,09:46,10:46,11:46,12:46,13:46,14:46,15:46,16:46,17:46,18:41,19:41,20:35,21:35,22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Sptar 3 - Mater Dei - MALTA STOP,14.4754663,35.9017872,Stop_27,Stop_422,Stop_27_to_Stop_422
1446,32,Valletta - Swatar - Valletta,Universita 2,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",05:42,06:12,06:49,07:19,07:49,08:19,08:49,09:49,10:49,11:49,12:49,13:49,14:49,15:49,16:49,17:49,18:44,19:44,20:38,21:38,22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Universita 2 - L-Imsida - MALTA STOP,14.48036,35.9013624,Stop_422,Stop_423,Stop_422_to_Stop_423
1447,32,Valletta - Swatar - Valletta,Qroqq 1,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",05:44,06:14,06:51,07:21,07:51,08:21,08:51,09:51,10:51,11:51,12:51,13:51,14:51,15:51,16:51,17:51,18:45,19:45,20:39,21:39,22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Qroqq 1 - L-Imsida - MALTA STOP,14.4841942,35.8997123,Stop_423,Stop_229,Stop_423_to_Stop_229
1448,32,Valletta - Swatar - Valletta,Msida,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",05:46,06:16,06:54,07:24,07:54,08:24,08:54,09:54,10:54,11:54,12:54,13:54,14:54,15:54,16:54,17:54,18:48,19:48,20:41,21:41,22:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Msida - L-Imsida - MALTA STOP,14.4889276,35.8960301,Stop_229,Stop_228,Stop_229_to_Stop_228
1449,32,Valletta - Swatar - Valletta,Kullegg,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",05:47,06:17,06:55,07:25,07:55,08:25,08:55,09:55,10:55,11:55,12:55,13:55,14:55,15:55,16:55,17:55,18:48,19:48,20:41,21:41,22:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Kullegg - L-Imsida - MALTA STOP,14.4909961,35.8946805,Stop_228,Stop_227,Stop_228_to_Stop_227
1450,32,Valletta - Swatar - Valletta,Marina,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",05:48,06:18,06:56,07:26,07:56,08:26,08:56,09:56,10:56,11:56,12:56,13:56,14:56,15:56,16:56,17:56,18:50,19:50,20:42,21:42,22:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Marina - L-Imsida - MALTA STOP,14.4944565,35.8959496,Stop_227,Stop_226,Stop_227_to_Stop_226
1451,32,Valletta - Swatar - Valletta,Pieta,Tal-Pieta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:50,06:20,06:59,07:29,07:59,08:29,08:59,09:59,10:59,11:59,12:59,13:59,14:59,15:59,16:59,17:59,18:52,19:52,20:44,21:44,22:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Pieta - Tal-Pieta - MALTA STOP,14.4974335,35.8921457,Stop_226,Stop_237,Stop_226_to_Stop_237
1452,32,Valletta - Swatar - Valletta,Bombi 1,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:52,06:22,07:01,07:31,08:01,08:31,09:01,10:01,11:01,12:01,13:01,14:01,15:01,16:01,17:01,18:01,18:54,19:54,20:45,21:45,22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Bombi 1 - Il-Floriana - MALTA STOP,14.5013868,35.890324,Stop_237,Stop_187,Stop_237_to_Stop_187
1453,32,Valletta - Swatar - Valletta,Sarrija,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:53,06:23,07:02,07:32,08:02,08:32,09:02,10:02,11:02,12:02,13:02,14:02,15:02,16:02,17:02,18:02,18:55,19:55,20:46,21:46,22:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Sarrija - Il-Floriana - MALTA STOP,14.5040276,35.8914893,Stop_187,Stop_188,Stop_187_to_Stop_188
1454,32,Valletta - Swatar - Valletta,Mall,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:53,06:23,07:03,07:33,08:03,08:33,09:03,10:03,11:03,12:03,13:03,14:03,15:03,16:03,17:03,18:03,18:55,19:55,20:47,21:47,22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Mall - Il-Floriana - MALTA STOP,14.5043083,35.892723,Stop_188,Stop_189,Stop_188_to_Stop_189
1455,32,Valletta - Swatar - Valletta,Publiju,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:54,06:24,07:04,07:34,08:04,08:34,09:04,10:04,11:04,12:04,13:04,14:04,15:04,16:04,17:04,18:04,18:56,19:56,20:47,21:47,22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Publiju - Il-Floriana - MALTA STOP,14.5063354,35.8940719,Stop_189,Stop_190,Stop_189_to_Stop_190
1456,32,Valletta - Swatar - Valletta,Valletta 18,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:55,06:25,07:05,07:35,08:05,08:35,09:05,10:05,11:05,12:05,13:05,14:05,15:05,16:05,17:05,18:05,18:57,19:57,20:48,21:48,22:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,21,Valletta 18 - Il-Belt Valletta - MALTA STOP,14.5080061,35.8952138,Stop_190,,
1457,35,Valletta - San Gwann - Valletta,Valletta B4,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:50,06:20,06:50,07:20,07:50,08:20,08:50,09:20,09:50,10:20,10:50,11:20,11:50,12:20,12:50,13:20,13:50,14:20,14:50,15:20,15:50,16:20,16:50,17:20,17:50,18:20,18:50,19:20,19:50,20:20,20:50,21:20,21:50,22:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Valletta B4 - Il-Belt Valletta - MALTA STOP,14.5095571,35.8942012,Stop_412,Stop_328,Stop_412_to_Stop_328
1458,35,Valletta - San Gwann - Valletta,Floriani C,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:52,06:22,06:52,07:22,07:52,08:22,08:52,09:22,09:52,10:22,10:52,11:22,11:52,12:22,12:52,13:22,13:52,14:22,14:52,15:22,15:52,16:22,16:52,17:22,17:52,18:22,18:52,19:21,19:51,20:21,20:51,21:21,21:51,22:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Floriani C - Il-Floriana - MALTA STOP,14.5054597,35.8915129,Stop_328,Stop_225,Stop_328_to_Stop_225
1459,35,Valletta - San Gwann - Valletta,Bombi 4,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:54,06:24,06:54,07:24,07:54,08:24,08:54,09:24,09:54,10:24,10:54,11:24,11:54,12:24,12:54,13:24,13:54,14:24,14:54,15:24,15:55,16:25,16:54,17:24,17:54,18:24,18:54,19:23,19:53,20:23,20:53,21:23,21:53,22:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Bombi 4 - Il-Floriana - MALTA STOP,14.500549,35.8898946,Stop_225,Stop_226,Stop_225_to_Stop_226
1460,35,Valletta - San Gwann - Valletta,Pieta,Tal-Pieta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:55,06:25,06:56,07:26,07:56,08:26,08:56,09:26,09:56,10:26,10:56,11:26,11:56,12:26,12:56,13:26,13:56,14:26,14:56,15:26,15:57,16:27,16:56,17:26,17:56,18:26,18:56,19:24,19:54,20:24,20:54,21:24,21:54,22:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Pieta - Tal-Pieta - MALTA STOP,14.4974335,35.8921457,Stop_226,Stop_227,Stop_226_to_Stop_227
1461,35,Valletta - San Gwann - Valletta,Marina,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",05:58,06:28,06:59,07:29,07:59,08:29,08:59,09:29,09:59,10:29,10:59,11:29,11:59,12:29,12:59,13:29,13:59,14:29,14:59,15:29,16:00,16:30,16:59,17:29,17:59,18:29,18:59,19:26,19:56,20:26,20:56,21:26,21:56,22:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Marina - L-Imsida - MALTA STOP,14.4944565,35.8959496,Stop_227,Stop_228,Stop_227_to_Stop_228
1462,35,Valletta - San Gwann - Valletta,Kullegg,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",05:59,06:29,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:01,16:31,17:00,17:30,18:00,18:30,19:00,19:27,19:57,20:27,20:57,21:27,21:57,22:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Kullegg - L-Imsida - MALTA STOP,14.4909961,35.8946805,Stop_228,Stop_425,Stop_228_to_Stop_425
1463,35,Valletta - San Gwann - Valletta,Qroqq 2,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",06:03,06:33,07:04,07:34,08:04,08:34,09:04,09:34,10:04,10:34,11:04,11:34,12:04,12:34,13:04,13:34,14:04,14:34,15:04,15:34,16:05,16:35,17:04,17:34,18:04,18:34,19:04,19:29,19:59,20:29,20:59,21:29,21:59,22:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Qroqq 2 - L-Imsida - MALTA STOP,14.48479,35.8999347,Stop_425,Stop_5,Stop_425_to_Stop_5
1464,35,Valletta - San Gwann - Valletta,Universita 1,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",06:07,06:37,07:08,07:38,08:08,08:38,09:08,09:38,10:08,10:38,11:08,11:38,12:08,12:38,13:08,13:38,14:08,14:38,15:08,15:38,16:10,16:40,17:08,17:38,18:08,18:38,19:08,19:32,20:02,20:32,21:02,21:32,22:02,22:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Universita 1 - L-Imsida - MALTA STOP,14.479873,35.9014288,Stop_5,Stop_6,Stop_5_to_Stop_6
1465,35,Valletta - San Gwann - Valletta,Mater Dei 2,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",06:08,06:38,07:10,07:40,08:10,08:40,09:10,09:40,10:10,10:40,11:10,11:40,12:10,12:40,13:10,13:40,14:10,14:40,15:10,15:40,16:12,16:42,17:10,17:40,18:10,18:40,19:10,19:33,20:03,20:33,21:03,21:33,22:03,22:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Mater Dei 2 - Mater Dei - MALTA STOP,14.4765783,35.9008452,Stop_6,Stop_7,Stop_6_to_Stop_7
1466,35,Valletta - San Gwann - Valletta,Sptar 1,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",06:09,06:39,07:12,07:42,08:12,08:42,09:12,09:42,10:12,10:42,11:12,11:42,12:12,12:42,13:12,13:42,14:12,14:42,15:12,15:42,16:13,16:43,17:12,17:42,18:12,18:42,19:12,19:34,20:04,20:34,21:04,21:34,22:04,22:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Sptar 1 - Mater Dei - MALTA STOP,14.4756107,35.9019175,Stop_7,Stop_8,Stop_7_to_Stop_8
1467,35,Valletta - San Gwann - Valletta,Sptar 2,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",06:10,06:40,07:12,07:42,08:12,08:42,09:12,09:42,10:12,10:42,11:12,11:42,12:12,12:42,13:12,13:42,14:12,14:42,15:12,15:42,16:14,16:44,17:12,17:42,18:12,18:42,19:12,19:34,20:04,20:34,21:04,21:34,22:04,22:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Sptar 2 - Mater Dei - MALTA STOP,14.4756147,35.9017712,Stop_8,Stop_404,Stop_8_to_Stop_404
1468,35,Valletta - San Gwann - Valletta,Industrijali,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:11,06:41,07:14,07:44,08:14,08:44,09:14,09:44,10:14,10:44,11:14,11:44,12:14,12:44,13:14,13:44,14:14,14:44,15:14,15:44,16:16,16:46,17:14,17:44,18:14,18:44,19:14,19:36,20:06,20:36,21:06,21:36,22:06,22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Industrijali - San Gwann - MALTA STOP,14.4722691,35.9039359,Stop_404,Stop_403,Stop_404_to_Stop_403
1469,35,Valletta - San Gwann - Valletta,Tigieg,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:12,06:42,07:15,07:45,08:15,08:45,09:15,09:45,10:15,10:45,11:15,11:45,12:15,12:45,13:15,13:45,14:15,14:45,15:15,15:45,16:17,16:47,17:15,17:45,18:15,18:45,19:15,19:36,20:06,20:36,21:06,21:36,22:06,22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Tigieg - San Gwann - MALTA STOP,14.4700509,35.9042466,Stop_403,Stop_402,Stop_403_to_Stop_402
1470,35,Valletta - San Gwann - Valletta,Lewz,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:14,06:44,07:16,07:46,08:16,08:46,09:16,09:46,10:16,10:46,11:16,11:46,12:16,12:46,13:16,13:46,14:16,14:46,15:16,15:46,16:19,16:49,17:16,17:46,18:16,18:46,19:16,19:37,20:07,20:37,21:07,21:37,22:07,22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Lewz - San Gwann - MALTA STOP,14.4688305,35.9065951,Stop_402,Stop_401,Stop_402_to_Stop_401
1471,35,Valletta - San Gwann - Valletta,Luigi,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:14,06:44,07:17,07:47,08:17,08:47,09:17,09:47,10:17,10:47,11:17,11:47,12:17,12:47,13:17,13:47,14:17,14:47,15:17,15:47,16:19,16:49,17:17,17:47,18:17,18:47,19:17,19:38,20:08,20:38,21:08,21:38,22:08,22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Luigi - San Gwann - MALTA STOP,14.468168,35.9087176,Stop_401,Stop_400,Stop_401_to_Stop_400
1472,35,Valletta - San Gwann - Valletta,Hgejjeg,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:15,06:45,07:18,07:48,08:18,08:48,09:18,09:48,10:18,10:48,11:18,11:48,12:18,12:48,13:18,13:48,14:18,14:48,15:18,15:48,16:21,16:51,17:18,17:48,18:18,18:48,19:18,19:39,20:09,20:39,21:09,21:39,22:09,22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Hgejjeg - San Gwann - MALTA STOP,14.4689593,35.91031,Stop_400,Stop_399,Stop_400_to_Stop_399
1473,35,Valletta - San Gwann - Valletta,Xwieki,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:17,06:47,07:20,07:50,08:20,08:50,09:20,09:50,10:20,10:50,11:20,11:50,12:20,12:50,13:20,13:50,14:20,14:50,15:20,15:50,16:23,16:53,17:20,17:50,18:20,18:50,19:20,19:40,20:10,20:40,21:10,21:40,22:10,22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Xwieki - San Gwann - MALTA STOP,14.4708942,35.9097469,Stop_399,Stop_398,Stop_399_to_Stop_398
1474,35,Valletta - San Gwann - Valletta,Busuttil,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:18,06:48,07:21,07:51,08:21,08:51,09:21,09:51,10:21,10:51,11:21,11:51,12:21,12:51,13:21,13:51,14:21,14:51,15:21,15:51,16:24,16:54,17:21,17:51,18:21,18:51,19:21,19:41,20:11,20:41,21:11,21:41,22:11,22:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Busuttil - San Gwann - MALTA STOP,14.4739702,35.9091755,Stop_398,Stop_397,Stop_398_to_Stop_397
1475,35,Valletta - San Gwann - Valletta,Balal,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:19,06:49,07:22,07:52,08:22,08:52,09:22,09:52,10:22,10:52,11:22,11:52,12:22,12:52,13:22,13:52,14:22,14:52,15:22,15:52,16:25,16:55,17:22,17:52,18:22,18:52,19:22,19:41,20:11,20:41,21:11,21:41,22:11,22:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Balal - San Gwann - MALTA STOP,14.476462,35.9084384,Stop_397,Stop_418,Stop_397_to_Stop_418
1476,35,Valletta - San Gwann - Valletta,Gwann,San Gwann,"Monday, Tuesday, Wednesday, Thursday, Friday",06:20,06:50,07:24,07:54,08:24,08:54,09:24,09:54,10:24,10:54,11:24,11:54,12:24,12:54,13:24,13:54,14:24,14:54,15:24,15:54,16:27,16:57,17:24,17:54,18:24,18:54,19:24,19:42,20:12,20:42,21:12,21:42,22:12,22:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Gwann - San Gwann - MALTA STOP,14.4802431,35.9087227,Stop_418,Stop_419,Stop_418_to_Stop_419
1477,35,Valletta - San Gwann - Valletta,Kuncizzjoni,Il-Kappara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:21,06:51,07:25,07:55,08:25,08:55,09:25,09:55,10:25,10:55,11:25,11:55,12:25,12:55,13:25,13:55,14:25,14:55,15:25,15:55,16:28,16:58,17:25,17:55,18:25,18:55,19:25,19:43,20:13,20:43,21:13,21:43,22:13,22:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Kuncizzjoni - Il-Kappara - MALTA STOP,14.4824198,35.9096132,Stop_419,Stop_420,Stop_419_to_Stop_420
1478,35,Valletta - San Gwann - Valletta,Bilbla,Il-Kappara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:22,06:52,07:26,07:56,08:26,08:56,09:26,09:56,10:26,10:56,11:26,11:56,12:26,12:56,13:26,13:56,14:26,14:56,15:26,15:56,16:29,16:59,17:26,17:56,18:26,18:56,19:26,19:44,20:14,20:44,21:14,21:44,22:14,22:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Bilbla - Il-Kappara - MALTA STOP,14.484795,35.9107098,Stop_420,Stop_388,Stop_420_to_Stop_388
1479,35,Valletta - San Gwann - Valletta,Mayr,Il-Kappara,"Monday, Tuesday, Wednesday, Thursday, Friday",06:23,06:53,07:26,07:56,08:26,08:56,09:26,09:56,10:26,10:56,11:26,11:56,12:26,12:56,13:26,13:56,14:26,14:56,15:26,15:56,16:30,17:00,17:26,17:56,18:26,18:56,19:26,19:44,20:14,20:44,21:14,21:44,22:14,22:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,34,Mayr - Il-Kappara - MALTA STOP,14.4869998,35.9114614,Stop_388,Stop_387,Stop_388_to_Stop_387
