,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
2634,47,Mosta - Valletta,Blata L-Bajda 1,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:00,06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Blata L-Bajda 1 - Il-Hamrun - MALTA STOP,14.4968486,35.8874387,Stop_505,Stop_186,Stop_505_to_Stop_186
2635,47,Mosta - Valletta,Bombi 2,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",06:01,06:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Bombi 2 - Il-Floriana - MALTA STOP,14.5007116,35.8897967,Stop_186,Stop_187,Stop_186_to_Stop_187
2636,47,Mosta - Valletta,Sarrija,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",06:03,06:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Sarrija - Il-Floriana - MALTA STOP,14.5040276,35.8914893,Stop_187,Stop_188,Stop_187_to_Stop_188
2637,47,Mosta - Valletta,Mall,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",06:03,06:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Mall - Il-Floriana - MALTA STOP,14.5043083,35.892723,Stop_188,Stop_189,Stop_188_to_Stop_189
2638,47,Mosta - Valletta,Publiju,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",06:04,06:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Publiju - Il-Floriana - MALTA STOP,14.5063354,35.8940719,Stop_189,Stop_190,Stop_189_to_Stop_190
2639,47,Mosta - Valletta,Valletta 18,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",06:05,06:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Valletta 18 - Il-Belt Valletta - MALTA STOP,14.5080061,35.8952138,Stop_190,,
2640,48,Valletta - Bugibba,Valletta B5,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:17,05:32,05:47,06:02,06:14,06:26,06:38,06:50,07:02,07:14,07:26,07:38,07:50,08:02,08:14,08:26,08:38,08:50,09:02,09:14,09:26,09:38,09:50,10:02,10:14,10:26,10:38,10:50,11:02,11:14,11:26,11:38,11:50,12:02,12:14,12:26,12:38,12:50,13:02,13:14,13:26,13:38,13:50,14:02,14:14,14:26,14:38,14:50,15:02,15:14,15:26,15:38,15:50,16:02,16:14,16:26,16:38,16:50,17:02,17:14,17:26,17:38,17:50,18:02,18:18,18:26,18:38,18:58,19:18,19:38,19:58,20:18,20:48,21:18,21:48,22:18,22:48,23:18,MALTA STOP,78,Valletta B5 - Il-Belt Valletta - MALTA STOP,14.509705,35.8942398,Stop_424,Stop_328,Stop_424_to_Stop_328
2641,48,Valletta - Bugibba,Floriani C,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:18,05:33,05:48,06:03,06:15,06:27,06:39,06:51,07:04,07:16,07:28,07:40,07:52,08:04,08:16,08:28,08:40,08:52,09:04,09:16,09:28,09:40,09:52,10:04,10:16,10:28,10:40,10:52,11:04,11:16,11:28,11:40,11:52,12:04,12:16,12:28,12:40,12:52,13:04,13:16,13:28,13:40,13:52,14:04,14:16,14:28,14:40,14:52,15:04,15:16,15:28,15:40,15:52,16:04,16:16,16:28,16:40,16:52,17:04,17:16,17:28,17:40,17:52,18:04,18:20,18:28,18:40,18:59,19:19,19:39,19:59,20:19,20:49,21:19,21:49,22:19,22:49,23:19,MALTA STOP,78,Floriani C - Il-Floriana - MALTA STOP,14.5054597,35.8915129,Stop_328,Stop_472,Stop_328_to_Stop_472
2642,48,Valletta - Bugibba,Bombi 4A,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",05:20,05:35,05:50,06:05,06:17,06:29,06:41,06:53,07:06,07:18,07:30,07:42,07:54,08:06,08:18,08:30,08:42,08:54,09:06,09:18,09:30,09:42,09:54,10:06,10:18,10:30,10:42,10:54,11:06,11:18,11:30,11:42,11:54,12:06,12:18,12:30,12:42,12:54,13:06,13:18,13:30,13:42,13:54,14:06,14:18,14:30,14:42,14:54,15:06,15:18,15:31,15:43,15:55,16:07,16:19,16:31,16:43,16:55,17:07,17:19,17:31,17:43,17:55,18:06,18:22,18:30,18:42,19:01,19:21,19:41,20:01,20:21,20:50,21:20,21:50,22:20,22:50,23:20,MALTA STOP,78,Bombi 4A - Il-Floriana - MALTA STOP,14.5001291,35.8900242,Stop_472,Stop_226,Stop_472_to_Stop_226
2643,48,Valletta - Bugibba,Pieta,Tal-Pieta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:21,05:36,05:51,06:06,06:18,06:30,06:42,06:54,07:07,07:19,07:31,07:43,07:55,08:07,08:19,08:31,08:43,08:55,09:07,09:19,09:31,09:43,09:55,10:07,10:19,10:31,10:43,10:55,11:07,11:19,11:31,11:43,11:55,12:07,12:19,12:31,12:43,12:55,13:07,13:19,13:31,13:44,13:56,14:08,14:20,14:32,14:44,14:56,15:08,15:20,15:32,15:44,15:56,16:08,16:20,16:32,16:44,16:56,17:08,17:20,17:32,17:44,17:56,18:07,18:23,18:31,18:43,19:02,19:22,19:42,20:02,20:22,20:51,21:21,21:51,22:21,22:51,23:21,MALTA STOP,78,Pieta - Tal-Pieta - MALTA STOP,14.4974335,35.8921457,Stop_226,Stop_227,Stop_226_to_Stop_227
2644,48,Valletta - Bugibba,Marina,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",05:24,05:39,05:54,06:09,06:21,06:33,06:45,06:57,07:10,07:22,07:34,07:46,07:58,08:10,08:22,08:34,08:46,08:58,09:10,09:22,09:34,09:46,09:58,10:10,10:22,10:34,10:46,10:58,11:10,11:22,11:34,11:46,11:58,12:10,12:22,12:34,12:46,12:58,13:10,13:22,13:34,13:47,13:59,14:11,14:23,14:35,14:47,14:59,15:11,15:23,15:35,15:47,15:59,16:11,16:23,16:35,16:47,16:59,17:11,17:23,17:35,17:47,17:59,18:10,18:26,18:34,18:46,19:05,19:25,19:45,20:05,20:25,20:53,21:23,21:53,22:23,22:53,23:23,MALTA STOP,78,Marina - L-Imsida - MALTA STOP,14.4944565,35.8959496,Stop_227,Stop_228,Stop_227_to_Stop_228
2645,48,Valletta - Bugibba,Kullegg,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",05:25,05:40,05:55,06:10,06:22,06:34,06:46,06:58,07:11,07:23,07:35,07:47,07:59,08:11,08:23,08:35,08:47,08:59,09:11,09:23,09:35,09:47,09:59,10:11,10:23,10:35,10:47,10:59,11:11,11:23,11:35,11:47,11:59,12:11,12:23,12:35,12:47,12:59,13:11,13:23,13:35,13:48,14:00,14:12,14:24,14:36,14:48,15:00,15:12,15:24,15:37,15:49,16:01,16:13,16:25,16:37,16:49,17:01,17:13,17:25,17:37,17:49,18:01,18:11,18:27,18:35,18:47,19:06,19:26,19:46,20:06,20:26,20:54,21:24,21:54,22:24,22:54,23:24,MALTA STOP,78,Kullegg - L-Imsida - MALTA STOP,14.4909961,35.8946805,Stop_228,Stop_473,Stop_228_to_Stop_473
2646,48,Valletta - Bugibba,Hasselin,Is-Swatar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:27,05:42,05:57,06:12,06:24,06:36,06:48,07:00,07:14,07:26,07:38,07:50,08:02,08:14,08:26,08:38,08:50,09:02,09:14,09:26,09:38,09:50,10:02,10:14,10:26,10:38,10:50,11:02,11:14,11:26,11:38,11:50,12:02,12:13,12:25,12:37,12:49,13:01,13:13,13:25,13:37,13:51,14:03,14:15,14:27,14:39,14:51,15:03,15:15,15:27,15:39,15:51,16:03,16:15,16:27,16:39,16:51,17:03,17:15,17:27,17:39,17:51,18:03,18:14,18:30,18:38,18:50,19:08,19:28,19:48,20:08,20:28,20:56,21:26,21:56,22:26,22:56,23:26,MALTA STOP,78,Hasselin - Is-Swatar - MALTA STOP,14.486062,35.8964225,Stop_473,Stop_474,Stop_473_to_Stop_474
2647,48,Valletta - Bugibba,Pont,Is-Swatar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:28,05:43,05:58,06:13,06:25,06:37,06:49,07:01,07:16,07:28,07:40,07:52,08:04,08:16,08:28,08:40,08:52,09:04,09:16,09:28,09:40,09:52,10:04,10:16,10:28,10:40,10:52,11:04,11:16,11:28,11:40,11:52,12:04,12:15,12:27,12:39,12:51,13:03,13:15,13:27,13:39,13:53,14:05,14:17,14:29,14:41,14:53,15:05,15:17,15:29,15:42,15:54,16:06,16:18,16:30,16:42,16:54,17:06,17:18,17:30,17:42,17:54,18:06,18:16,18:32,18:40,18:52,19:09,19:29,19:49,20:09,20:29,20:57,21:27,21:57,22:27,22:57,23:27,MALTA STOP,78,Pont - Is-Swatar - MALTA STOP,14.4804271,35.894634,Stop_474,Stop_475,Stop_474_to_Stop_475
2648,48,Valletta - Bugibba,Zernieq,Is-Swatar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:29,05:44,05:59,06:14,06:26,06:38,06:50,07:02,07:16,07:28,07:40,07:52,08:04,08:16,08:28,08:40,08:52,09:04,09:16,09:28,09:40,09:52,10:04,10:16,10:28,10:40,10:52,11:04,11:16,11:28,11:40,11:52,12:04,12:16,12:28,12:40,12:52,13:04,13:16,13:28,13:40,13:54,14:06,14:18,14:30,14:42,14:54,15:06,15:18,15:30,15:43,15:55,16:07,16:19,16:31,16:43,16:55,17:07,17:19,17:31,17:43,17:55,18:07,18:16,18:32,18:40,18:52,19:10,19:30,19:50,20:10,20:30,20:57,21:27,21:57,22:27,22:57,23:27,MALTA STOP,78,Zernieq - Is-Swatar - MALTA STOP,14.4776817,35.8944547,Stop_475,Stop_476,Stop_475_to_Stop_476
2649,48,Valletta - Bugibba,Caramelo,Is-Swatar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:30,05:45,06:00,06:15,06:27,06:39,06:51,07:03,07:18,07:30,07:42,07:54,08:06,08:18,08:30,08:42,08:54,09:06,09:18,09:30,09:42,09:54,10:06,10:18,10:30,10:42,10:54,11:06,11:18,11:30,11:42,11:54,12:06,12:17,12:29,12:41,12:53,13:05,13:17,13:29,13:41,13:56,14:08,14:20,14:32,14:44,14:56,15:08,15:20,15:32,15:45,15:57,16:09,16:21,16:33,16:45,16:57,17:09,17:21,17:33,17:45,17:57,18:09,18:18,18:34,18:42,18:54,19:11,19:31,19:51,20:11,20:31,20:59,21:29,21:59,22:29,22:59,23:29,MALTA STOP,78,Caramelo - Is-Swatar - MALTA STOP,14.4733285,35.8957629,Stop_476,Stop_477,Stop_476_to_Stop_477
2650,48,Valletta - Bugibba,Paris,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:32,05:47,06:02,06:17,06:29,06:41,06:53,07:05,07:20,07:32,07:44,07:56,08:08,08:20,08:32,08:44,08:56,09:08,09:20,09:32,09:44,09:56,10:08,10:20,10:32,10:44,10:56,11:08,11:20,11:32,11:44,11:56,12:08,12:19,12:31,12:43,12:55,13:07,13:19,13:31,13:43,13:57,14:09,14:21,14:33,14:45,14:57,15:09,15:21,15:33,15:47,15:59,16:11,16:23,16:35,16:47,16:59,17:11,17:23,17:35,17:47,17:59,18:11,18:20,18:36,18:44,18:56,19:13,19:33,19:53,20:13,20:33,21:00,21:30,22:00,22:30,23:00,23:30,MALTA STOP,78,Paris - Birkirkara - MALTA STOP,14.468323,35.8965895,Stop_477,Stop_478,Stop_477_to_Stop_478
2651,48,Valletta - Bugibba,Mannarinu,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:32,05:47,06:02,06:17,06:29,06:41,06:53,07:05,07:20,07:32,07:44,07:56,08:08,08:20,08:32,08:44,08:56,09:08,09:20,09:32,09:44,09:56,10:08,10:20,10:32,10:44,10:56,11:08,11:20,11:32,11:44,11:56,12:08,12:19,12:31,12:43,12:55,13:07,13:19,13:31,13:43,13:58,14:10,14:22,14:34,14:46,14:58,15:10,15:22,15:34,15:48,16:00,16:12,16:24,16:36,16:48,17:00,17:12,17:24,17:36,17:48,18:00,18:12,18:20,18:36,18:44,18:56,19:13,19:33,19:53,20:13,20:33,21:00,21:30,22:00,22:30,23:00,23:30,MALTA STOP,78,Mannarinu - Birkirkara - MALTA STOP,14.4662974,35.8963689,Stop_478,Stop_137,Stop_478_to_Stop_137
2652,48,Valletta - Bugibba,Wied,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:33,05:48,06:03,06:18,06:30,06:42,06:54,07:06,07:22,07:34,07:46,07:58,08:10,08:22,08:34,08:46,08:58,09:10,09:22,09:34,09:46,09:58,10:10,10:22,10:34,10:46,10:58,11:10,11:22,11:34,11:46,11:58,12:10,12:21,12:33,12:45,12:57,13:09,13:21,13:33,13:45,13:59,14:11,14:23,14:35,14:47,14:59,15:11,15:23,15:35,15:49,16:01,16:13,16:25,16:37,16:49,17:01,17:13,17:25,17:37,17:49,18:01,18:13,18:22,18:38,18:46,18:58,19:14,19:34,19:54,20:14,20:34,21:01,21:31,22:01,22:31,23:01,23:31,MALTA STOP,78,Wied - Birkirkara - MALTA STOP,14.461304,35.8969436,Stop_137,Stop_479,Stop_137_to_Stop_479
2653,48,Valletta - Bugibba,Tereza,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:34,05:49,06:04,06:19,06:31,06:43,06:55,07:07,07:23,07:35,07:47,07:59,08:11,08:23,08:35,08:47,08:59,09:11,09:23,09:35,09:47,09:59,10:11,10:23,10:35,10:47,10:59,11:11,11:23,11:35,11:47,11:59,12:11,12:22,12:34,12:46,12:58,13:10,13:22,13:34,13:46,14:00,14:12,14:24,14:36,14:48,15:00,15:12,15:24,15:36,15:50,16:02,16:14,16:26,16:38,16:50,17:02,17:14,17:26,17:38,17:50,18:02,18:14,18:23,18:39,18:47,18:59,19:15,19:35,19:55,20:15,20:35,21:02,21:32,22:02,22:32,23:02,23:32,MALTA STOP,78,Tereza - Birkirkara - MALTA STOP,14.4582871,35.898762,Stop_479,Stop_480,Stop_479_to_Stop_480
2654,48,Valletta - Bugibba,Piu,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:35,05:50,06:05,06:20,06:32,06:44,06:56,07:08,07:24,07:36,07:48,08:00,08:12,08:24,08:36,08:48,09:00,09:12,09:24,09:36,09:48,10:00,10:12,10:24,10:36,10:48,11:00,11:12,11:24,11:36,11:48,12:00,12:12,12:23,12:35,12:47,12:59,13:11,13:23,13:35,13:47,14:02,14:14,14:26,14:38,14:50,15:02,15:14,15:26,15:38,15:52,16:04,16:16,16:28,16:40,16:52,17:04,17:16,17:28,17:40,17:52,18:04,18:16,18:24,18:40,18:48,19:00,19:16,19:36,19:56,20:16,20:36,21:03,21:33,22:03,22:33,23:03,23:33,MALTA STOP,78,Piu - Birkirkara - MALTA STOP,14.4556104,35.9000372,Stop_480,Stop_481,Stop_480_to_Stop_481
2655,48,Valletta - Bugibba,Brared,Birkirkara,"Monday, Tuesday, Wednesday, Thursday, Friday",05:36,05:51,06:06,06:21,06:33,06:45,06:57,07:09,07:25,07:37,07:49,08:01,08:13,08:25,08:37,08:49,09:01,09:13,09:25,09:37,09:49,10:01,10:13,10:25,10:37,10:49,11:01,11:13,11:25,11:37,11:49,12:01,12:13,12:24,12:36,12:48,13:00,13:12,13:24,13:36,13:48,14:03,14:15,14:27,14:39,14:51,15:03,15:15,15:27,15:39,15:53,16:05,16:17,16:29,16:41,16:53,17:05,17:17,17:29,17:41,17:53,18:05,18:17,18:25,18:41,18:49,19:01,19:17,19:37,19:57,20:17,20:37,21:03,21:33,22:03,22:33,23:03,23:33,MALTA STOP,78,Brared - Birkirkara - MALTA STOP,14.4526756,35.9018264,Stop_481,Stop_482,Stop_481_to_Stop_482
2656,48,Valletta - Bugibba,Wiji,Hal Lija,"Monday, Tuesday, Wednesday, Thursday, Friday",05:37,05:52,06:07,06:22,06:34,06:46,06:58,07:10,07:26,07:38,07:50,08:02,08:14,08:26,08:38,08:50,09:02,09:14,09:26,09:38,09:50,10:02,10:14,10:26,10:38,10:50,11:02,11:14,11:26,11:38,11:50,12:02,12:14,12:24,12:36,12:48,13:00,13:12,13:24,13:36,13:48,14:04,14:16,14:28,14:40,14:52,15:04,15:16,15:28,15:40,15:54,16:06,16:18,16:30,16:42,16:54,17:06,17:18,17:30,17:42,17:54,18:06,18:18,18:26,18:42,18:50,19:02,19:18,19:38,19:58,20:18,20:38,21:04,21:34,22:04,22:34,23:04,23:34,MALTA STOP,78,Wiji - Hal Lija - MALTA STOP,14.4517386,35.9021565,Stop_482,Stop_483,Stop_482_to_Stop_483
2657,48,Valletta - Bugibba,Cimiterju,Hal Lija,"Monday, Tuesday, Wednesday, Thursday, Friday",05:37,05:52,06:07,06:22,06:34,06:46,06:58,07:10,07:27,07:39,07:51,08:03,08:15,08:27,08:39,08:51,09:03,09:15,09:27,09:39,09:51,10:03,10:15,10:27,10:39,10:51,11:03,11:15,11:27,11:39,11:51,12:03,12:15,12:25,12:37,12:49,13:01,13:13,13:25,13:37,13:49,14:05,14:17,14:29,14:41,14:53,15:05,15:17,15:29,15:41,15:55,16:07,16:19,16:31,16:43,16:55,17:07,17:19,17:31,17:43,17:55,18:07,18:19,18:27,18:43,18:51,19:03,19:18,19:38,19:58,20:18,20:38,21:04,21:34,22:04,22:34,23:04,23:34,MALTA STOP,78,Cimiterju - Hal Lija - MALTA STOP,14.4507774,35.9037672,Stop_483,Stop_484,Stop_483_to_Stop_484
2658,48,Valletta - Bugibba,Portelli,Hal Lija,"Monday, Tuesday, Wednesday, Thursday, Friday",05:39,05:54,06:09,06:24,06:36,06:48,07:00,07:12,07:29,07:41,07:53,08:05,08:17,08:29,08:41,08:53,09:05,09:17,09:29,09:41,09:53,10:05,10:17,10:29,10:41,10:53,11:05,11:17,11:29,11:41,11:53,12:05,12:17,12:27,12:39,12:51,13:03,13:15,13:27,13:39,13:51,14:07,14:19,14:31,14:43,14:55,15:07,15:19,15:31,15:43,15:57,16:09,16:21,16:33,16:45,16:57,17:09,17:21,17:33,17:45,17:57,18:09,18:21,18:29,18:45,18:53,19:05,19:20,19:40,20:00,20:20,20:40,21:06,21:36,22:06,22:36,23:06,23:36,MALTA STOP,78,Portelli - Hal Lija - MALTA STOP,14.4447109,35.9047141,Stop_484,Stop_442,Stop_484_to_Stop_442
2659,48,Valletta - Bugibba,Technopark 3,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:41,05:56,06:11,06:26,06:38,06:50,07:02,07:14,07:31,07:43,07:55,08:07,08:19,08:31,08:43,08:55,09:07,09:19,09:31,09:43,09:55,10:07,10:19,10:31,10:43,10:55,11:07,11:19,11:31,11:43,11:55,12:07,12:19,12:29,12:41,12:53,13:05,13:17,13:29,13:41,13:53,14:09,14:21,14:33,14:45,14:57,15:09,15:21,15:33,15:45,16:00,16:12,16:24,16:36,16:48,17:00,17:12,17:24,17:36,17:48,18:00,18:12,18:24,18:31,18:47,18:55,19:07,19:22,19:42,20:02,20:22,20:42,21:07,21:37,22:07,22:37,23:07,23:37,MALTA STOP,78,Technopark 3 - Il-Mosta - MALTA STOP,14.4378068,35.9051851,Stop_442,Stop_443,Stop_442_to_Stop_443
2660,48,Valletta - Bugibba,Daqqaq,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:42,05:57,06:12,06:27,06:39,06:51,07:03,07:15,07:32,07:44,07:56,08:08,08:20,08:32,08:44,08:56,09:08,09:20,09:32,09:44,09:56,10:08,10:20,10:32,10:44,10:56,11:08,11:20,11:32,11:44,11:56,12:08,12:20,12:31,12:43,12:55,13:07,13:19,13:31,13:43,13:55,14:11,14:23,14:35,14:47,14:59,15:11,15:23,15:35,15:47,16:01,16:13,16:25,16:37,16:49,17:01,17:13,17:25,17:37,17:49,18:01,18:13,18:25,18:32,18:48,18:56,19:08,19:23,19:43,20:03,20:23,20:43,21:08,21:38,22:08,22:38,23:08,23:38,MALTA STOP,78,Daqqaq - Il-Mosta - MALTA STOP,14.4349859,35.9054468,Stop_443,Stop_444,Stop_443_to_Stop_444
2661,48,Valletta - Bugibba,Gatt,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:43,05:58,06:13,06:28,06:40,06:52,07:04,07:16,07:33,07:45,07:57,08:09,08:21,08:33,08:45,08:57,09:09,09:21,09:33,09:45,09:57,10:09,10:21,10:33,10:45,10:57,11:09,11:21,11:33,11:45,11:57,12:09,12:21,12:32,12:44,12:56,13:08,13:20,13:32,13:44,13:56,14:12,14:24,14:36,14:48,15:00,15:12,15:24,15:36,15:48,16:03,16:15,16:27,16:39,16:51,17:03,17:15,17:27,17:39,17:51,18:03,18:15,18:27,18:33,18:49,18:57,19:09,19:24,19:44,20:04,20:24,20:44,21:09,21:39,22:09,22:39,23:09,23:39,MALTA STOP,78,Gatt - Il-Mosta - MALTA STOP,14.4305378,35.9064573,Stop_444,Stop_445,Stop_444_to_Stop_445
2662,48,Valletta - Bugibba,Kungress,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:44,05:59,06:14,06:29,06:41,06:53,07:05,07:17,07:34,07:46,07:58,08:10,08:22,08:34,08:46,08:58,09:10,09:22,09:34,09:46,09:58,10:10,10:22,10:34,10:46,10:58,11:10,11:22,11:34,11:46,11:58,12:10,12:22,12:33,12:45,12:57,13:09,13:21,13:33,13:45,13:57,14:13,14:25,14:37,14:49,15:01,15:13,15:25,15:37,15:49,16:04,16:16,16:28,16:40,16:52,17:04,17:16,17:28,17:40,17:52,18:04,18:16,18:28,18:34,18:50,18:58,19:10,19:25,19:45,20:05,20:25,20:45,21:09,21:39,22:09,22:39,23:09,23:39,MALTA STOP,78,Kungress - Il-Mosta - MALTA STOP,14.4283221,35.9080023,Stop_445,Stop_446,Stop_445_to_Stop_446
2663,48,Valletta - Bugibba,Rotunda 1,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:44,05:59,06:14,06:29,06:41,06:53,07:05,07:17,07:35,07:47,07:59,08:11,08:23,08:35,08:47,08:59,09:11,09:23,09:35,09:47,09:59,10:11,10:23,10:35,10:47,10:59,11:11,11:23,11:35,11:47,11:59,12:11,12:23,12:33,12:45,12:57,13:09,13:21,13:33,13:45,13:57,14:14,14:26,14:38,14:50,15:02,15:14,15:26,15:38,15:50,16:05,16:17,16:29,16:41,16:53,17:05,17:17,17:29,17:41,17:53,18:05,18:17,18:29,18:35,18:51,18:59,19:11,19:25,19:45,20:05,20:25,20:45,21:10,21:40,22:10,22:40,23:10,23:40,MALTA STOP,78,Rotunda 1 - Il-Mosta - MALTA STOP,14.4251868,35.9098907,Stop_446,Stop_447,Stop_446_to_Stop_447
2664,48,Valletta - Bugibba,Rotunda 2,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:45,06:00,06:15,06:30,06:42,06:54,07:06,07:18,07:36,07:48,08:00,08:12,08:24,08:36,08:48,09:00,09:12,09:24,09:36,09:48,10:00,10:12,10:24,10:36,10:48,11:00,11:12,11:24,11:36,11:48,12:00,12:12,12:24,12:34,12:46,12:58,13:10,13:22,13:34,13:46,13:58,14:14,14:26,14:38,14:50,15:02,15:14,15:26,15:38,15:50,16:05,16:17,16:29,16:41,16:53,17:05,17:17,17:29,17:41,17:53,18:05,18:17,18:29,18:36,18:52,19:00,19:12,19:26,19:46,20:06,20:26,20:46,21:10,21:40,22:10,22:40,23:10,23:40,MALTA STOP,78,Rotunda 2 - Il-Mosta - MALTA STOP,14.4253309,35.9097409,Stop_447,Stop_448,Stop_447_to_Stop_448
2665,48,Valletta - Bugibba,Isouard,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:46,06:01,06:16,06:31,06:43,06:55,07:07,07:19,07:36,07:48,08:00,08:12,08:24,08:36,08:48,09:00,09:12,09:24,09:36,09:48,10:00,10:12,10:24,10:36,10:48,11:00,11:12,11:24,11:36,11:48,12:00,12:12,12:24,12:35,12:47,12:59,13:11,13:23,13:35,13:47,13:59,14:15,14:27,14:39,14:51,15:03,15:15,15:27,15:39,15:51,16:06,16:18,16:30,16:42,16:54,17:06,17:18,17:30,17:42,17:54,18:06,18:18,18:30,18:36,18:52,19:00,19:12,19:27,19:47,20:07,20:27,20:47,21:11,21:41,22:11,22:41,23:11,23:41,MALTA STOP,78,Isouard - Il-Mosta - MALTA STOP,14.4232888,35.911687,Stop_448,Stop_449,Stop_448_to_Stop_449
2666,48,Valletta - Bugibba,Kostituzzjoni,Il-Mosta,"Monday, Tuesday, Wednesday, Thursday, Friday",05:46,06:01,06:16,06:31,06:43,06:55,07:07,07:19,07:37,07:49,08:01,08:13,08:25,08:37,08:49,09:01,09:13,09:25,09:37,09:49,10:01,10:13,10:25,10:37,10:49,11:01,11:13,11:25,11:37,11:49,12:01,12:13,12:25,12:35,12:47,12:59,13:11,13:23,13:35,13:47,13:59,14:16,14:28,14:40,14:52,15:04,15:16,15:28,15:40,15:52,16:07,16:19,16:31,16:43,16:55,17:07,17:19,17:31,17:43,17:55,18:07,18:19,18:31,18:37,18:53,19:01,19:13,19:27,19:47,20:07,20:27,20:47,21:11,21:41,22:11,22:41,23:11,23:41,MALTA STOP,78,Kostituzzjoni - Il-Mosta - MALTA STOP,14.4206317,35.9143897,Stop_449,Stop_450,Stop_449_to_Stop_450
