,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
6592,201,Rabat - Ajruport,Ferris,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",08:32,09:32,10:32,11:32,12:32,13:32,14:32,15:32,16:32,17:32,18:32,19:32,20:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,"Ferris - Ir-Rabat, Malta - MALTA STOP",14.400502,35.8782748,Stop_598,Stop_599,Stop_598_to_Stop_599
6593,201,Rabat - Ajruport,Dumnikani,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",08:32,09:32,10:32,11:32,12:32,13:32,14:32,15:32,16:32,17:32,18:32,19:32,20:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,"Dumnikani - Ir-Rabat, Malta - MALTA STOP",14.3988699,35.8764002,Stop_599,Stop_600,Stop_599_to_Stop_600
6594,201,Rabat - Ajruport,Tartarni,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",08:33,09:33,10:33,11:33,12:33,13:33,14:33,15:33,16:33,17:33,18:33,19:33,20:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,"Tartarni - Ir-Rabat, Malta - MALTA STOP",14.3964063,35.8754516,Stop_600,Stop_618,Stop_600_to_Stop_618
6595,201,Rabat - Ajruport,Sienja,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",08:33,09:33,10:33,11:33,12:33,13:33,14:33,15:33,16:33,17:33,18:33,19:33,20:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,"Sienja - Ir-Rabat, Malta - MALTA STOP",14.3942536,35.873299,Stop_618,Stop_619,Stop_618_to_Stop_619
6596,201,Rabat - Ajruport,Manduka,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",08:34,09:34,10:34,11:34,12:34,13:34,14:34,15:34,16:34,17:34,18:34,19:34,20:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,"Manduka - Ir-Rabat, Malta - MALTA STOP",14.3908381,35.8698919,Stop_619,Stop_620,Stop_619_to_Stop_620
6597,201,Rabat - Ajruport,Regin,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",08:35,09:35,10:35,11:35,12:35,13:35,14:35,15:35,16:35,17:35,18:35,19:35,20:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,"Regin - Ir-Rabat, Malta - MALTA STOP",14.3906669,35.8683484,Stop_620,Stop_621,Stop_620_to_Stop_621
6598,201,Rabat - Ajruport,Gharix,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",08:35,09:35,10:35,11:35,12:35,13:35,14:35,15:35,16:35,17:35,18:35,19:35,20:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,"Gharix - Ir-Rabat, Malta - MALTA STOP",14.3897041230954,35.8661885235152,Stop_621,Stop_622,Stop_621_to_Stop_622
6599,201,Rabat - Ajruport,Qbiel,"Ir-Rabat, Malta","Monday, Tuesday, Wednesday, Thursday, Friday",08:36,09:36,10:36,11:36,12:36,13:36,14:36,15:36,16:36,17:36,18:36,19:36,20:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,"Qbiel - Ir-Rabat, Malta - MALTA STOP",14.3893446,35.864462,Stop_622,Stop_623,Stop_622_to_Stop_623
6600,201,Rabat - Ajruport,Baslija,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",08:36,09:36,10:36,11:36,12:36,13:36,14:36,15:36,16:36,17:36,18:36,19:36,20:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Baslija - Had-Dingli - MALTA STOP,14.387514,35.8630708,Stop_623,Stop_624,Stop_623_to_Stop_624
6601,201,Rabat - Ajruport,Kbira,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",08:37,09:37,10:37,11:37,12:37,13:37,14:37,15:37,16:37,17:37,18:37,19:37,20:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Kbira - Had-Dingli - MALTA STOP,14.3842001,35.8617894,Stop_624,Stop_633,Stop_624_to_Stop_633
6602,201,Rabat - Ajruport,Dingli,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",08:37,09:37,10:37,11:37,12:37,13:37,14:37,15:37,16:37,17:37,18:37,19:37,20:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Dingli - Had-Dingli - MALTA STOP,14.3830073,35.8607604,Stop_633,Stop_632,Stop_633_to_Stop_632
6603,201,Rabat - Ajruport,Carruta,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",08:38,09:38,10:38,11:38,12:38,13:38,14:38,15:38,16:38,17:38,18:37,19:37,20:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Carruta - Had-Dingli - MALTA STOP,14.3822099,35.8595787,Stop_632,Stop_679,Stop_632_to_Stop_679
6604,201,Rabat - Ajruport,Turretta,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",08:38,09:38,10:38,11:38,12:38,13:38,14:38,15:38,16:38,17:38,18:38,19:38,20:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Turretta - Had-Dingli - MALTA STOP,14.3808138,35.8579766,Stop_679,Stop_678,Stop_679_to_Stop_678
6605,201,Rabat - Ajruport,Tarag,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",08:39,09:39,10:39,11:39,12:39,13:39,14:39,15:39,16:39,17:39,18:39,19:39,20:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Tarag - Had-Dingli - MALTA STOP,14.3773417,35.8558386,Stop_678,Stop_1104,Stop_678_to_Stop_1104
6606,201,Rabat - Ajruport,Vizitaturi,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",08:40,09:40,10:40,11:40,12:40,13:40,14:40,15:40,16:40,17:40,18:39,19:39,20:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Vizitaturi - Had-Dingli - MALTA STOP,14.3794405,35.8537201,Stop_1104,Stop_1105,Stop_1104_to_Stop_1105
6607,201,Rabat - Ajruport,Maddalena,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",08:41,09:41,10:41,11:41,12:41,13:41,14:41,15:41,16:41,17:41,18:41,19:41,20:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Maddalena - Had-Dingli - MALTA STOP,14.3854762,35.8521135,Stop_1105,Stop_1106,Stop_1105_to_Stop_1106
6608,201,Rabat - Ajruport,Cliffs,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",08:42,09:42,10:42,11:42,12:42,13:42,14:42,15:42,16:42,17:42,18:42,19:42,20:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Cliffs - Had-Dingli - MALTA STOP,14.3889002,35.8493629,Stop_1106,Stop_1107,Stop_1106_to_Stop_1107
6609,201,Rabat - Ajruport,Mundu,Had-Dingli,"Monday, Tuesday, Wednesday, Thursday, Friday",08:46,09:46,10:46,11:46,12:46,13:46,14:46,15:46,16:46,17:46,18:46,19:46,20:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Mundu - Had-Dingli - MALTA STOP,14.4021897,35.8499905,Stop_1107,Stop_1108,Stop_1107_to_Stop_1108
6610,201,Rabat - Ajruport,Qamar,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",08:48,09:48,10:48,11:48,12:48,13:48,14:48,15:48,16:48,17:48,18:48,19:48,20:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Qamar - Is-Siggiewi - MALTA STOP,14.4112231,35.8554866,Stop_1108,Stop_1109,Stop_1108_to_Stop_1109
6611,201,Rabat - Ajruport,Girgenti,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",08:50,09:50,10:50,11:50,12:50,13:50,14:50,15:50,16:50,17:50,18:50,19:50,20:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Girgenti - Is-Siggiewi - MALTA STOP,14.4221997,35.856778,Stop_1109,Stop_743,Stop_1109_to_Stop_743
6612,201,Rabat - Ajruport,Widien,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",08:52,09:52,10:52,11:52,12:52,13:52,14:52,15:52,16:52,17:52,18:51,19:51,20:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Widien - Is-Siggiewi - MALTA STOP,14.42996,35.8569766,Stop_743,Stop_744,Stop_743_to_Stop_744
6613,201,Rabat - Ajruport,Mangion,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",08:53,09:53,10:53,11:53,12:53,13:53,14:53,15:53,16:53,17:53,18:52,19:52,20:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Mangion - Is-Siggiewi - MALTA STOP,14.4325966,35.8581309,Stop_744,Stop_745,Stop_744_to_Stop_745
6614,201,Rabat - Ajruport,Armonija,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",08:54,09:54,10:54,11:54,12:54,13:54,14:54,15:54,16:54,17:54,18:53,19:53,20:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Armonija - Is-Siggiewi - MALTA STOP,14.4360673,35.8579635,Stop_745,Stop_746,Stop_745_to_Stop_746
6615,201,Rabat - Ajruport,Monument,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",08:54,09:54,10:54,11:54,12:54,13:54,14:54,15:54,16:54,17:54,18:53,19:53,20:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Monument - Is-Siggiewi - MALTA STOP,14.4381554,35.8577201,Stop_746,Stop_747,Stop_746_to_Stop_747
6616,201,Rabat - Ajruport,Zammit,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",08:55,09:55,10:55,11:55,12:55,13:55,14:55,15:55,16:55,17:55,18:54,19:54,20:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Zammit - Is-Siggiewi - MALTA STOP,14.4414083,35.8586113,Stop_747,Stop_735,Stop_747_to_Stop_735
6617,201,Rabat - Ajruport,Mallia,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",08:55,09:55,10:55,11:55,12:55,13:55,14:55,15:55,16:55,17:55,18:54,19:54,20:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Mallia - Is-Siggiewi - MALTA STOP,14.4421318,35.8585081,Stop_735,Stop_736,Stop_735_to_Stop_736
6618,201,Rabat - Ajruport,Brija,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",08:56,09:56,10:56,11:56,12:56,13:56,14:56,15:56,16:56,17:56,18:55,19:55,20:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Brija - Is-Siggiewi - MALTA STOP,14.4402945,35.8569592,Stop_736,Stop_737,Stop_736_to_Stop_737
6619,201,Rabat - Ajruport,Nofs,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",08:56,09:56,10:56,11:56,12:56,13:56,14:56,15:56,16:56,17:56,18:55,19:55,20:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Nofs - Is-Siggiewi - MALTA STOP,14.438999,35.8561119,Stop_737,Stop_738,Stop_737_to_Stop_738
6620,201,Rabat - Ajruport,Nikola,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",08:56,09:56,10:56,11:56,12:56,13:56,14:56,15:56,16:56,17:56,18:55,19:55,20:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Nikola - Is-Siggiewi - MALTA STOP,14.4384746,35.854557,Stop_738,Stop_739,Stop_738_to_Stop_739
6621,201,Rabat - Ajruport,Siggiewi,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",08:57,09:57,10:57,11:57,12:57,13:57,14:57,15:57,16:57,17:57,18:56,19:56,20:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Siggiewi - Is-Siggiewi - MALTA STOP,14.4380827,35.8533254,Stop_739,Stop_1009,Stop_739_to_Stop_1009
6622,201,Rabat - Ajruport,Saura,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",08:57,09:57,10:57,11:57,12:57,13:57,14:57,15:57,16:57,17:57,18:56,19:56,20:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Saura - Is-Siggiewi - MALTA STOP,14.4401,35.8519896,Stop_1009,Stop_1010,Stop_1009_to_Stop_1010
6623,201,Rabat - Ajruport,Franka,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",08:59,09:59,10:59,11:59,12:59,13:59,14:59,15:59,16:59,17:59,18:58,19:58,20:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Franka - Is-Siggiewi - MALTA STOP,14.4338934,35.8500786,Stop_1010,Stop_1011,Stop_1010_to_Stop_1011
6624,201,Rabat - Ajruport,Lanza,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",09:01,10:01,11:01,12:01,13:01,14:01,15:01,16:01,17:01,18:01,19:00,20:00,21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Lanza - Is-Siggiewi - MALTA STOP,14.434281,35.8428169,Stop_1011,Stop_1012,Stop_1011_to_Stop_1012
6625,201,Rabat - Ajruport,Providenza,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",09:03,10:03,11:03,12:03,13:03,14:03,15:03,16:03,17:03,18:03,19:02,20:02,21:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Providenza - Is-Siggiewi - MALTA STOP,14.4277364,35.8376224,Stop_1012,Stop_1013,Stop_1012_to_Stop_1013
6626,201,Rabat - Ajruport,Bajjada,Is-Siggiewi,"Monday, Tuesday, Wednesday, Thursday, Friday",09:04,10:04,11:04,12:04,13:04,14:04,15:04,16:04,17:04,18:04,19:03,20:03,21:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Bajjada - Is-Siggiewi - MALTA STOP,14.4230349,35.834502,Stop_1013,Stop_1110,Stop_1013_to_Stop_1110
6627,201,Rabat - Ajruport,Hassajtek,Il-Qrendi,"Monday, Tuesday, Wednesday, Thursday, Friday",09:08,10:08,11:08,12:08,13:08,14:08,15:08,16:08,17:08,18:08,19:07,20:07,21:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Hassajtek - Il-Qrendi - MALTA STOP,14.4388729,35.8325649,Stop_1110,Stop_844,Stop_1110_to_Stop_844
6628,201,Rabat - Ajruport,Hagar,Il-Qrendi,"Monday, Tuesday, Wednesday, Thursday, Friday",09:10,10:10,11:10,12:10,13:10,14:10,15:10,16:10,17:10,18:10,19:09,20:09,21:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Hagar - Il-Qrendi - MALTA STOP,14.4456632,35.8275555,Stop_844,Stop_852,Stop_844_to_Stop_852
6629,201,Rabat - Ajruport,Grotto,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",09:13,10:13,11:13,12:13,13:13,14:13,15:13,16:13,17:13,18:13,19:12,20:12,21:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Grotto - Iz-Zurrieq - MALTA STOP,14.4538901,35.8195068,Stop_852,Stop_845,Stop_852_to_Stop_845
6630,201,Rabat - Ajruport,Panorama,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",09:15,10:15,11:15,12:15,13:15,14:15,15:15,16:15,17:15,18:15,19:14,20:14,21:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Panorama - Iz-Zurrieq - MALTA STOP,14.4573123,35.822421,Stop_845,Stop_846,Stop_845_to_Stop_846
6631,201,Rabat - Ajruport,Wied,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",09:17,10:17,11:17,12:17,13:17,14:17,15:17,16:17,17:17,18:17,19:16,20:16,21:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Wied - Iz-Zurrieq - MALTA STOP,14.4657702,35.828194,Stop_846,Stop_847,Stop_846_to_Stop_847
6632,201,Rabat - Ajruport,Kangu,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",09:18,10:18,11:18,12:18,13:18,14:18,15:18,16:18,17:18,18:18,19:16,20:16,21:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Kangu - Iz-Zurrieq - MALTA STOP,14.4687939,35.8291473,Stop_847,Stop_848,Stop_847_to_Stop_848
6633,201,Rabat - Ajruport,Formosa,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",09:18,10:18,11:18,12:18,13:18,14:18,15:18,16:18,17:18,18:18,19:17,20:17,21:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Formosa - Iz-Zurrieq - MALTA STOP,14.4706598,35.830989,Stop_848,Stop_799,Stop_848_to_Stop_799
6634,201,Rabat - Ajruport,Zurrieq,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",09:19,10:19,11:19,12:19,13:19,14:19,15:19,16:19,17:19,18:19,19:18,20:18,21:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Zurrieq - Iz-Zurrieq - MALTA STOP,14.4731744,35.8309118,Stop_799,Stop_798,Stop_799_to_Stop_798
6635,201,Rabat - Ajruport,Gonna,Iz-Zurrieq,"Monday, Tuesday, Wednesday, Thursday, Friday",09:20,10:20,11:20,12:20,13:20,14:20,15:20,16:20,17:20,18:20,19:19,20:19,21:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Gonna - Iz-Zurrieq - MALTA STOP,14.4741044,35.8339389,Stop_798,Stop_1111,Stop_798_to_Stop_1111
6636,201,Rabat - Ajruport,Barbara,Hal Kirkop,"Monday, Tuesday, Wednesday, Thursday, Friday",09:22,10:22,11:22,12:22,13:22,14:22,15:22,16:22,17:22,18:22,19:20,20:20,21:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Barbara - Hal Kirkop - MALTA STOP,14.4775142,35.8409872,Stop_1111,Stop_1112,Stop_1111_to_Stop_1112
6637,201,Rabat - Ajruport,Armata,Hal Kirkop,"Monday, Tuesday, Wednesday, Thursday, Friday",09:25,10:25,11:25,12:25,13:25,14:25,15:25,16:25,17:25,18:25,19:23,20:23,21:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Armata - Hal Kirkop - MALTA STOP,14.4831096,35.8489332,Stop_1112,Stop_1113,Stop_1112_to_Stop_1113
6638,201,Rabat - Ajruport,Rummien,Hal Kirkop,"Monday, Tuesday, Wednesday, Thursday, Friday",09:25,10:25,11:25,12:25,13:25,14:25,15:25,16:25,17:25,18:25,19:23,20:23,21:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Rummien - Hal Kirkop - MALTA STOP,14.4864384,35.8469582,Stop_1113,Stop_784,Stop_1113_to_Stop_784
6639,201,Rabat - Ajruport,Mina,Hal Kirkop,"Monday, Tuesday, Wednesday, Thursday, Friday",09:26,10:26,11:26,12:26,13:26,14:26,15:26,16:26,17:26,18:26,19:24,20:24,21:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Mina - Hal Kirkop - MALTA STOP,14.4876448,35.8467135,Stop_784,Stop_783,Stop_784_to_Stop_783
6640,201,Rabat - Ajruport,Cintra,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",09:27,10:27,11:27,12:27,13:27,14:27,15:27,16:27,17:27,18:27,19:25,20:25,21:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Cintra - Hal Luqa - MALTA STOP,14.4933752,35.8520429,Stop_783,Stop_29,Stop_783_to_Stop_29
6641,201,Rabat - Ajruport,Airport 3,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",09:30,10:30,11:30,12:30,13:30,14:30,15:30,16:30,17:30,18:30,19:28,20:28,21:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Airport 3 - Hal Luqa - MALTA STOP,14.4967201,35.8488557,Stop_29,,
6642,201,Ajruport - Rabat,Airport 1,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",08:45,09:45,10:45,11:45,12:45,13:45,14:45,15:45,16:45,17:45,18:45,19:45,20:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Airport 1 - Hal Luqa - MALTA STOP,14.495967,35.8494118,Stop_0,Stop_783,Stop_0_to_Stop_783
6643,201,Ajruport - Rabat,Cintra,Hal Luqa,"Monday, Tuesday, Wednesday, Thursday, Friday",08:46,09:46,10:46,11:46,12:46,13:46,14:46,15:46,16:46,17:46,18:46,19:46,20:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Cintra - Hal Luqa - MALTA STOP,14.4933752,35.8520429,Stop_783,Stop_784,Stop_783_to_Stop_784
6644,201,Ajruport - Rabat,Mina,Hal Kirkop,"Monday, Tuesday, Wednesday, Thursday, Friday",08:48,09:48,10:48,11:48,12:48,13:48,14:48,15:48,16:48,17:48,18:48,19:47,20:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,13,Mina - Hal Kirkop - MALTA STOP,14.4876448,35.8467135,Stop_784,Stop_1113,Stop_784_to_Stop_1113
