,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
4934,94,Xghajra - Valletta,Hompesch,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",06:50,07:20,07:48,08:18,08:48,09:18,09:48,10:18,10:48,11:18,11:46,12:16,12:46,13:16,13:46,14:16,14:46,15:16,15:46,16:16,16:46,17:16,17:46,18:13,18:43,19:13,19:42,20:42,21:42,22:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Hompesch - Il-Fgura - MALTA STOP,14.5264524,35.8720586,Stop_260,Stop_259,Stop_260_to_Stop_259
4935,94,Xghajra - Valletta,Gallu,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",06:50,07:20,07:48,08:18,08:48,09:18,09:48,10:18,10:48,11:18,11:46,12:16,12:46,13:16,13:46,14:16,14:46,15:16,15:46,16:16,16:46,17:16,17:46,18:13,18:43,19:13,19:42,20:42,21:42,22:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Gallu - Il-Fgura - MALTA STOP,14.5246057,35.8721662,Stop_259,Stop_258,Stop_259_to_Stop_258
4936,94,Xghajra - Valletta,Fgura,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",06:51,07:21,07:49,08:19,08:49,09:19,09:49,10:19,10:49,11:19,11:47,12:17,12:47,13:17,13:47,14:17,14:47,15:17,15:47,16:17,16:47,17:17,17:47,18:14,18:44,19:14,19:43,20:43,21:43,22:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Fgura - Il-Fgura - MALTA STOP,14.5217789,35.8722537,Stop_258,Stop_257,Stop_258_to_Stop_257
4937,94,Xghajra - Valletta,Punika,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",06:53,07:23,07:51,08:21,08:51,09:21,09:51,10:21,10:51,11:21,11:48,12:18,12:48,13:18,13:48,14:18,14:48,15:18,15:48,16:18,16:48,17:18,17:48,18:15,18:45,19:15,19:44,20:44,21:44,22:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Punika - Il-Fgura - MALTA STOP,14.5179141,35.8726531,Stop_257,Stop_256,Stop_257_to_Stop_256
4938,94,Xghajra - Valletta,Blandun,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",06:55,07:25,07:52,08:22,08:52,09:22,09:52,10:22,10:52,11:22,11:50,12:20,12:50,13:20,13:50,14:20,14:50,15:20,15:50,16:20,16:50,17:20,17:50,18:16,18:46,19:16,19:45,20:45,21:45,22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Blandun - Il-Fgura - MALTA STOP,14.5134306,35.873487,Stop_256,Stop_255,Stop_256_to_Stop_255
4939,94,Xghajra - Valletta,Grasso,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",06:56,07:26,07:53,08:23,08:53,09:23,09:53,10:23,10:53,11:23,11:50,12:20,12:50,13:20,13:50,14:20,14:50,15:20,15:50,16:20,16:50,17:20,17:50,18:17,18:47,19:17,19:45,20:45,21:45,22:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Grasso - Il-Fgura - MALTA STOP,14.5122671,35.8738182,Stop_255,Stop_254,Stop_255_to_Stop_254
4940,94,Xghajra - Valletta,Consigli,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",06:56,07:26,07:54,08:24,08:54,09:24,09:54,10:24,10:54,11:24,11:51,12:21,12:51,13:21,13:51,14:21,14:51,15:21,15:51,16:21,16:51,17:21,17:51,18:17,18:47,19:17,19:46,20:46,21:46,22:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Consigli - Il-Fgura - MALTA STOP,14.5095102,35.8730595,Stop_254,Stop_276,Stop_254_to_Stop_276
4941,94,Xghajra - Valletta,Paola 2,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",06:57,07:27,07:55,08:25,08:55,09:25,09:55,10:25,10:55,11:25,11:52,12:22,12:52,13:22,13:52,14:22,14:52,15:22,15:52,16:22,16:52,17:22,17:52,18:18,18:48,19:18,19:46,20:46,21:46,22:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Paola 2 - Paola - MALTA STOP,14.5068491,35.8730865,Stop_276,Stop_277,Stop_276_to_Stop_277
4942,94,Xghajra - Valletta,Paule,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",06:58,07:28,07:56,08:26,08:56,09:26,09:56,10:26,10:56,11:26,11:53,12:23,12:53,13:23,13:53,14:23,14:53,15:23,15:53,16:23,16:53,17:23,17:53,18:19,18:49,19:19,19:47,20:47,21:47,22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Paule - Paola - MALTA STOP,14.5045023,35.8736994,Stop_277,Stop_33,Stop_277_to_Stop_33
4943,94,Xghajra - Valletta,Lourdes,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",06:59,07:29,07:56,08:26,08:56,09:26,09:56,10:26,10:56,11:26,11:53,12:23,12:53,13:23,13:53,14:23,14:53,15:23,15:53,16:23,16:53,17:23,17:53,18:19,18:49,19:19,19:47,20:47,21:47,22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Lourdes - Paola - MALTA STOP,14.5032818,35.8754289,Stop_33,Stop_278,Stop_33_to_Stop_278
4944,94,Xghajra - Valletta,Xwieni,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:03,07:33,07:59,08:29,08:59,09:29,09:59,10:29,10:59,11:29,11:56,12:26,12:56,13:26,13:56,14:26,14:56,15:26,15:56,16:26,16:56,17:26,17:56,18:21,18:51,19:21,19:49,20:49,21:49,22:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Xwieni - Il-Marsa - MALTA STOP,14.4966319,35.8728644,Stop_278,Stop_250,Stop_278_to_Stop_250
4945,94,Xghajra - Valletta,Moro,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:05,07:35,08:02,08:32,09:02,09:32,10:02,10:32,11:02,11:32,11:58,12:28,12:58,13:28,13:58,14:28,14:58,15:28,15:58,16:28,16:58,17:28,17:58,18:23,18:53,19:23,19:51,20:51,21:51,22:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Moro - Il-Marsa - MALTA STOP,14.4951643,35.8772743,Stop_250,Stop_248,Stop_250_to_Stop_248
4946,94,Xghajra - Valletta,Tigrija,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:09,07:39,08:05,08:35,09:05,09:35,10:05,10:35,11:05,11:35,12:01,12:31,13:01,13:31,14:01,14:31,15:01,15:31,16:01,16:31,17:01,17:31,18:01,18:25,18:55,19:25,19:53,20:53,21:53,22:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Tigrija - Il-Marsa - MALTA STOP,14.4899802,35.8798325,Stop_248,Stop_174,Stop_248_to_Stop_174
4947,94,Xghajra - Valletta,Dicembru,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:10,07:40,08:06,08:36,09:06,09:36,10:06,10:36,11:06,11:36,12:02,12:32,13:02,13:32,14:02,14:32,15:02,15:32,16:02,16:32,17:02,17:32,18:02,18:26,18:56,19:26,19:54,20:54,21:54,22:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Dicembru - Il-Marsa - MALTA STOP,14.4917513,35.8829877,Stop_174,Stop_184,Stop_174_to_Stop_184
4948,94,Xghajra - Valletta,Balbi,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",07:11,07:41,08:07,08:37,09:07,09:37,10:07,10:37,11:07,11:37,12:03,12:33,13:03,13:33,14:03,14:33,15:03,15:33,16:03,16:33,17:03,17:33,18:03,18:27,18:57,19:27,19:55,20:55,21:55,22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Balbi - Il-Marsa - MALTA STOP,14.494271,35.8840847,Stop_184,Stop_185,Stop_184_to_Stop_185
4949,94,Xghajra - Valletta,Blata L-Bajda 5,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",07:12,07:42,08:08,08:38,09:08,09:38,10:08,10:38,11:08,11:38,12:04,12:34,13:04,13:34,14:04,14:34,15:04,15:34,16:04,16:34,17:04,17:34,18:04,18:28,18:58,19:28,19:55,20:55,21:55,22:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Blata L-Bajda 5 - Il-Hamrun - MALTA STOP,14.4965068,35.8863982,Stop_185,Stop_279,Stop_185_to_Stop_279
4950,94,Xghajra - Valletta,Bombi 2A,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",07:15,07:45,08:10,08:40,09:10,09:40,10:10,10:40,11:10,11:40,12:06,12:36,13:06,13:36,14:06,14:36,15:06,15:36,16:06,16:36,17:06,17:36,18:06,18:29,18:59,19:29,19:57,20:57,21:57,22:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Bombi 2A - Il-Floriana - MALTA STOP,14.5009971,35.8899507,Stop_279,Stop_187,Stop_279_to_Stop_187
4951,94,Xghajra - Valletta,Sarrija,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",07:17,07:47,08:12,08:42,09:12,09:42,10:12,10:42,11:12,11:42,12:07,12:37,13:07,13:37,14:07,14:37,15:07,15:37,16:07,16:37,17:07,17:37,18:07,18:31,19:01,19:31,19:58,20:58,21:58,22:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Sarrija - Il-Floriana - MALTA STOP,14.5040276,35.8914893,Stop_187,Stop_188,Stop_187_to_Stop_188
4952,94,Xghajra - Valletta,Mall,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",07:18,07:48,08:13,08:43,09:13,09:43,10:13,10:43,11:13,11:43,12:08,12:38,13:08,13:38,14:08,14:38,15:08,15:38,16:08,16:38,17:08,17:38,18:08,18:31,19:01,19:31,19:58,20:58,21:58,22:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Mall - Il-Floriana - MALTA STOP,14.5043083,35.892723,Stop_188,Stop_189,Stop_188_to_Stop_189
4953,94,Xghajra - Valletta,Publiju,Il-Floriana,"Monday, Tuesday, Wednesday, Thursday, Friday",07:19,07:49,08:14,08:44,09:14,09:44,10:14,10:44,11:14,11:44,12:09,12:39,13:09,13:39,14:09,14:39,15:09,15:39,16:09,16:39,17:09,17:39,18:09,18:32,19:02,19:32,19:59,20:59,21:59,22:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Publiju - Il-Floriana - MALTA STOP,14.5063354,35.8940719,Stop_189,Stop_190,Stop_189_to_Stop_190
4954,94,Xghajra - Valletta,Valletta 18,Il-Belt Valletta,"Monday, Tuesday, Wednesday, Thursday, Friday",07:20,07:50,08:15,08:45,09:15,09:45,10:15,10:45,11:15,11:45,12:10,12:40,13:10,13:40,14:10,14:40,15:10,15:40,16:10,16:40,17:10,17:40,18:10,18:33,19:03,19:33,20:00,21:00,22:00,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,30,Valletta 18 - Il-Belt Valletta - MALTA STOP,14.5080061,35.8952138,Stop_190,,
4955,94,Xghajra Wignacourt - Valletta,Wignacourt,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",04:56,05:26,05:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,3,Wignacourt - Ix-Xghajra - MALTA STOP,14.5449489,35.8845584,Stop_962,Stop_963,Stop_962_to_Stop_963
4956,94,Xghajra Wignacourt - Valletta,Ritchie,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",04:56,05:26,05:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,3,Ritchie - Ix-Xghajra - MALTA STOP,14.5468616,35.8846654,Stop_963,Stop_964,Stop_963_to_Stop_964
4957,94,Xghajra Wignacourt - Valletta,Mahoney,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",04:56,05:26,05:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,3,Mahoney - Ix-Xghajra - MALTA STOP,14.546381,35.8860745,Stop_964,Stop_965,Stop_964_to_Stop_965
4958,94,Xghajra Wignacourt - Valletta,Elija,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",04:56,05:26,05:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,3,Elija - Ix-Xghajra - MALTA STOP,14.5453401,35.8868588,Stop_965,Stop_966,Stop_965_to_Stop_966
4959,94,Xghajra Wignacourt - Valletta,Ispnott,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",04:57,05:27,05:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,3,Ispnott - Ix-Xghajra - MALTA STOP,14.5455015,35.8874181,Stop_966,Stop_967,Stop_966_to_Stop_967
4960,94,Xghajra Wignacourt - Valletta,Qassisin,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",05:00,05:30,06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,3,Qassisin - Ix-Xghajra - MALTA STOP,14.5474112,35.8887024,Stop_967,Stop_968,Stop_967_to_Stop_968
4961,94,Xghajra Wignacourt - Valletta,Xghajra,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",05:01,05:31,06:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,3,Xghajra - Ix-Xghajra - MALTA STOP,14.5499339,35.8879016,Stop_968,Stop_969,Stop_968_to_Stop_969
4962,94,Xghajra Wignacourt - Valletta,Penza,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",05:02,05:32,06:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,3,Penza - Ix-Xghajra - MALTA STOP,14.551702,35.886482,Stop_969,Stop_970,Stop_969_to_Stop_970
4963,94,Xghajra Wignacourt - Valletta,Cern,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",05:02,05:32,06:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,3,Cern - Ix-Xghajra - MALTA STOP,14.5498738781865,35.8864704830583,Stop_970,Stop_971,Stop_970_to_Stop_971
4964,94,Xghajra Wignacourt - Valletta,Glavan,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",05:03,05:33,06:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,3,Glavan - Ix-Xghajra - MALTA STOP,14.5484162,35.8868135,Stop_971,Stop_972,Stop_971_to_Stop_972
4965,94,Xghajra Wignacourt - Valletta,Gakbu,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",05:04,05:34,06:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,3,Gakbu - Ix-Xghajra - MALTA STOP,14.5478538,35.8857731,Stop_972,Stop_962,Stop_972_to_Stop_962
4966,94,Xghajra Wignacourt - Valletta,Wignacourt,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",05:06,05:36,06:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,3,Wignacourt - Ix-Xghajra - MALTA STOP,14.5449489,35.8845584,Stop_962,Stop_961,Stop_962_to_Stop_961
4967,94,Xghajra Wignacourt - Valletta,Bocci,Ix-Xghajra,"Monday, Tuesday, Wednesday, Thursday, Friday",05:07,05:37,06:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,3,Bocci - Ix-Xghajra - MALTA STOP,14.5420521,35.8848278,Stop_961,Stop_960,Stop_961_to_Stop_960
4968,94,Xghajra Wignacourt - Valletta,Marzebb,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:09,05:39,06:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,3,Marzebb - Haz-Zabbar - MALTA STOP,14.5388174,35.8861023,Stop_960,Stop_959,Stop_960_to_Stop_959
4969,94,Xghajra Wignacourt - Valletta,Bumunqar,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:10,05:40,06:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,3,Bumunqar - Haz-Zabbar - MALTA STOP,14.5393592,35.8851299,Stop_959,Stop_973,Stop_959_to_Stop_973
4970,94,Xghajra Wignacourt - Valletta,Alessio,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:11,05:41,06:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,3,Alessio - Haz-Zabbar - MALTA STOP,14.5418403,35.882809,Stop_973,Stop_956,Stop_973_to_Stop_956
4971,94,Xghajra Wignacourt - Valletta,Burbur,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:13,05:43,06:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,3,Burbur - Haz-Zabbar - MALTA STOP,14.5409578,35.8803467,Stop_956,Stop_974,Stop_956_to_Stop_974
4972,94,Xghajra Wignacourt - Valletta,Imqaddsa,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:14,05:44,06:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,3,Imqaddsa - Haz-Zabbar - MALTA STOP,14.5402309,35.8777388,Stop_974,Stop_274,Stop_974_to_Stop_274
4973,94,Xghajra Wignacourt - Valletta,Santwarju,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:15,05:45,06:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,3,Santwarju - Haz-Zabbar - MALTA STOP,14.5387101,35.8769836,Stop_274,Stop_275,Stop_274_to_Stop_275
4974,94,Xghajra Wignacourt - Valletta,Baruni,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:16,05:46,06:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,3,Baruni - Haz-Zabbar - MALTA STOP,14.5358378,35.8755751,Stop_275,Stop_263,Stop_275_to_Stop_263
4975,94,Xghajra Wignacourt - Valletta,Medjatrici,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:17,05:47,06:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,3,Medjatrici - Haz-Zabbar - MALTA STOP,14.5337413,35.8749319,Stop_263,Stop_262,Stop_263_to_Stop_262
4976,94,Xghajra Wignacourt - Valletta,Madrin,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:18,05:48,06:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,3,Madrin - Haz-Zabbar - MALTA STOP,14.5330024,35.8738593,Stop_262,Stop_261,Stop_262_to_Stop_261
4977,94,Xghajra Wignacourt - Valletta,Cikas,Haz-Zabbar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:20,05:50,06:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,3,Cikas - Haz-Zabbar - MALTA STOP,14.5298266,35.8720543,Stop_261,Stop_260,Stop_261_to_Stop_260
4978,94,Xghajra Wignacourt - Valletta,Hompesch,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",05:21,05:51,06:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,3,Hompesch - Il-Fgura - MALTA STOP,14.5264524,35.8720586,Stop_260,Stop_259,Stop_260_to_Stop_259
4979,94,Xghajra Wignacourt - Valletta,Gallu,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",05:22,05:52,06:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,3,Gallu - Il-Fgura - MALTA STOP,14.5246057,35.8721662,Stop_259,Stop_258,Stop_259_to_Stop_258
4980,94,Xghajra Wignacourt - Valletta,Fgura,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",05:23,05:53,06:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,3,Fgura - Il-Fgura - MALTA STOP,14.5217789,35.8722537,Stop_258,Stop_257,Stop_258_to_Stop_257
4981,94,Xghajra Wignacourt - Valletta,Punika,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",05:25,05:55,06:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,3,Punika - Il-Fgura - MALTA STOP,14.5179141,35.8726531,Stop_257,Stop_256,Stop_257_to_Stop_256
4982,94,Xghajra Wignacourt - Valletta,Blandun,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",05:27,05:57,06:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,3,Blandun - Il-Fgura - MALTA STOP,14.5134306,35.873487,Stop_256,Stop_255,Stop_256_to_Stop_255
4983,94,Xghajra Wignacourt - Valletta,Grasso,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",05:28,05:58,06:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,3,Grasso - Il-Fgura - MALTA STOP,14.5122671,35.8738182,Stop_255,Stop_254,Stop_255_to_Stop_254
4984,94,Xghajra Wignacourt - Valletta,Consigli,Il-Fgura,"Monday, Tuesday, Wednesday, Thursday, Friday",05:29,05:59,06:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,3,Consigli - Il-Fgura - MALTA STOP,14.5095102,35.8730595,Stop_254,Stop_276,Stop_254_to_Stop_276
4985,94,Xghajra Wignacourt - Valletta,Paola 2,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",05:30,06:00,06:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,3,Paola 2 - Paola - MALTA STOP,14.5068491,35.8730865,Stop_276,Stop_277,Stop_276_to_Stop_277
4986,94,Xghajra Wignacourt - Valletta,Paule,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",05:31,06:01,06:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,3,Paule - Paola - MALTA STOP,14.5045023,35.8736994,Stop_277,Stop_33,Stop_277_to_Stop_33
