,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
352,308,Victoria - Ghasri - Victoria,Gwanni,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:05,06:00,07:01,08:02,09:02,10:02,11:02,12:02,13:02,14:02,15:02,16:02,17:01,18:00,19:00,20:00,21:00,22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Gwanni - Ir-Rabat, Ghawdex - GOZO STOP",14.2299439,36.0483436,Stop_1281,Stop_1282,Stop_1281_to_Stop_1282
353,308,Victoria - Ghasri - Victoria,Wilderness,San Niklaw,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:07,06:02,07:03,08:04,09:04,10:04,11:04,12:04,13:04,14:04,15:04,16:04,17:03,18:02,19:02,20:02,21:02,22:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Wilderness - San Niklaw - GOZO STOP,14.2195497,36.0536407,Stop_1282,Stop_1283,Stop_1282_to_Stop_1283
354,308,Victoria - Ghasri - Victoria,Karmni,Ta' Ghammar,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:08,06:03,07:04,08:05,09:05,10:05,11:05,12:05,13:05,14:05,15:05,16:05,17:04,18:03,19:03,20:03,21:03,22:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Karmni - Ta' Ghammar - GOZO STOP,14.2174666,36.0554892,Stop_1283,Stop_1284,Stop_1283_to_Stop_1284
355,308,Victoria - Ghasri - Victoria,Pinu,Ta' Ghammar,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:09,06:04,07:06,08:07,09:07,10:07,11:07,12:07,13:07,14:07,15:07,16:07,17:06,18:05,19:05,20:05,21:05,22:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Pinu - Ta' Ghammar - GOZO STOP,14.2158694,36.061149,Stop_1284,Stop_1285,Stop_1284_to_Stop_1285
356,308,Victoria - Ghasri - Victoria,Ghammar,Ta' Ghammar,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:10,06:05,07:07,08:08,09:08,10:08,11:08,12:08,13:08,14:08,15:08,16:08,17:07,18:06,19:06,20:06,21:06,22:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Ghammar - Ta' Ghammar - GOZO STOP,14.2172925,36.0649358,Stop_1285,Stop_1286,Stop_1285_to_Stop_1286
357,308,Victoria - Ghasri - Victoria,Trejqa,Ta' Ghammar,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:11,06:06,07:07,08:09,09:09,10:09,11:09,12:09,13:09,14:09,15:09,16:09,17:07,18:06,19:06,20:06,21:06,22:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Trejqa - Ta' Ghammar - GOZO STOP,14.2188433,36.0660014,Stop_1286,Stop_1287,Stop_1286_to_Stop_1287
358,308,Victoria - Ghasri - Victoria,Fanal,Il-Fanal,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:11,06:06,07:08,08:10,09:10,10:10,11:10,12:10,13:10,14:10,15:10,16:10,17:08,18:07,19:07,20:07,21:07,22:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Fanal - Il-Fanal - GOZO STOP,14.2215443,36.0636012,Stop_1287,Stop_1288,Stop_1287_to_Stop_1288
359,308,Victoria - Ghasri - Victoria,Nazzarenu,L-Ghasri,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:12,06:07,07:09,08:11,09:11,10:11,11:11,12:11,13:11,14:11,15:11,16:11,17:09,18:08,19:08,20:08,21:08,22:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Nazzarenu - L-Ghasri - GOZO STOP,14.2249167,36.0611011,Stop_1288,Stop_1289,Stop_1288_to_Stop_1289
360,308,Victoria - Ghasri - Victoria,Ghasri,L-Ghasri,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:13,06:08,07:10,08:12,09:12,10:12,11:12,12:12,13:12,14:12,15:12,16:12,17:10,18:09,19:09,20:09,21:09,22:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Ghasri - L-Ghasri - GOZO STOP,14.2266606,36.0584321,Stop_1289,Stop_1281,Stop_1289_to_Stop_1281
361,308,Victoria - Ghasri - Victoria,Gwanni,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:16,06:11,07:13,08:15,09:15,10:15,11:15,12:15,13:15,14:15,15:15,16:15,17:13,18:12,19:12,20:12,21:12,22:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Gwanni - Ir-Rabat, Ghawdex - GOZO STOP",14.2299439,36.0483436,Stop_1281,Stop_1280,Stop_1281_to_Stop_1280
362,308,Victoria - Ghasri - Victoria,Papa,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:17,06:12,07:14,08:16,09:16,10:16,11:16,12:16,13:16,14:16,15:16,16:16,17:14,18:13,19:13,20:13,21:13,22:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Papa - Ir-Rabat, Ghawdex - GOZO STOP",14.234817,36.045645,Stop_1280,Stop_1290,Stop_1280_to_Stop_1290
363,308,Victoria - Ghasri - Victoria,Orsla,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:17,06:12,07:14,08:17,09:17,10:17,11:17,12:17,13:17,14:17,15:17,16:17,17:14,18:13,19:13,20:13,21:13,22:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Orsla - Ir-Rabat, Ghawdex - GOZO STOP",14.2357901,36.0456479,Stop_1290,Stop_1278,Stop_1290_to_Stop_1278
364,308,Victoria - Ghasri - Victoria,Imghallen,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:18,06:13,07:15,08:18,09:18,10:18,11:18,12:18,13:18,14:18,15:18,16:18,17:15,18:14,19:14,20:14,21:14,22:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Imghallen - Ir-Rabat, Ghawdex - GOZO STOP",14.2373,36.0471754,Stop_1278,Stop_1277,Stop_1278_to_Stop_1277
365,308,Victoria - Ghasri - Victoria,Gelmus,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:18,06:13,07:16,08:18,09:18,10:18,11:18,12:18,13:18,14:18,15:18,16:18,17:16,18:14,19:14,20:14,21:14,22:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Gelmus - Ir-Rabat, Ghawdex - GOZO STOP",14.237223,36.0497014,Stop_1277,Stop_1276,Stop_1277_to_Stop_1276
366,308,Victoria - Ghasri - Victoria,Hofra,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:19,06:14,07:16,08:19,09:19,10:19,11:19,12:19,13:19,14:19,15:19,16:19,17:16,18:14,19:14,20:14,21:14,22:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Hofra - Ir-Rabat, Ghawdex - GOZO STOP",14.238279,36.0492733,Stop_1276,Stop_1275,Stop_1276_to_Stop_1275
367,308,Victoria - Ghasri - Victoria,Demnija,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:20,06:15,07:17,08:20,09:20,10:20,11:20,12:20,13:20,14:20,15:20,16:20,17:17,18:15,19:15,20:15,21:15,22:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Demnija - Ir-Rabat, Ghawdex - GOZO STOP",14.241622,36.0465443,Stop_1275,,
368,309,Victoria - Zebbug - Victoria,Victoria Bay 2,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:00,06:25,07:25,08:25,09:25,10:25,11:25,12:25,13:25,14:25,15:25,16:25,17:25,18:25,19:25,20:25,21:25,22:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Victoria Bay 2 - Ir-Rabat, Ghawdex - GOZO STOP",14.2413437,36.0430279,Stop_1160,Stop_1139,Stop_1160_to_Stop_1139
369,309,Victoria - Zebbug - Victoria,Mizzi,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:01,06:26,07:26,08:26,09:26,10:26,11:26,12:26,13:26,14:26,15:26,16:26,17:26,18:26,19:26,20:26,21:26,22:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Mizzi - Ir-Rabat, Ghawdex - GOZO STOP",14.2439091,36.0438589,Stop_1139,Stop_1274,Stop_1139_to_Stop_1274
370,309,Victoria - Zebbug - Victoria,Repubblika,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:01,06:26,07:26,08:26,09:26,10:26,11:26,12:26,13:26,14:26,15:26,16:26,17:26,18:26,19:26,20:26,21:26,22:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Repubblika - Ir-Rabat, Ghawdex - GOZO STOP",14.2420498,36.0444537,Stop_1274,Stop_1275,Stop_1274_to_Stop_1275
371,309,Victoria - Zebbug - Victoria,Demnija,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:02,06:27,07:27,08:28,09:28,10:28,11:28,12:28,13:28,14:28,15:28,16:28,17:27,18:27,19:27,20:27,21:27,22:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Demnija - Ir-Rabat, Ghawdex - GOZO STOP",14.241622,36.0465443,Stop_1275,Stop_1276,Stop_1275_to_Stop_1276
372,309,Victoria - Zebbug - Victoria,Hofra,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:03,06:28,07:29,08:29,09:29,10:29,11:29,12:29,13:29,14:29,15:29,16:29,17:29,18:28,19:28,20:28,21:28,22:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Hofra - Ir-Rabat, Ghawdex - GOZO STOP",14.238279,36.0492733,Stop_1276,Stop_1291,Stop_1276_to_Stop_1291
373,309,Victoria - Zebbug - Victoria,Bez,Iz-Zebbug,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:07,06:33,07:33,08:33,09:33,10:33,11:33,12:33,13:33,14:33,15:33,16:33,17:33,18:32,19:32,20:32,21:32,22:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Bez - Iz-Zebbug - GOZO STOP,14.2371199,36.0611869,Stop_1291,Stop_1292,Stop_1291_to_Stop_1292
374,309,Victoria - Zebbug - Victoria,Gholi,Iz-Zebbug,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:08,06:34,07:34,08:35,09:35,10:35,11:35,12:35,13:35,14:35,15:35,16:35,17:34,18:33,19:33,20:33,21:33,22:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Gholi - Iz-Zebbug - GOZO STOP,14.2361123,36.064385,Stop_1292,Stop_1293,Stop_1292_to_Stop_1293
375,309,Victoria - Zebbug - Victoria,Abram,Iz-Zebbug,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:09,06:35,07:35,08:36,09:36,10:36,11:36,12:36,13:36,14:36,15:36,16:36,17:35,18:34,19:34,20:34,21:34,22:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Abram - Iz-Zebbug - GOZO STOP,14.2348729,36.0677314,Stop_1293,Stop_1294,Stop_1293_to_Stop_1294
376,309,Victoria - Zebbug - Victoria,Zebbug,Iz-Zebbug,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:10,06:35,07:36,08:36,09:36,10:36,11:36,12:36,13:36,14:36,15:36,16:36,17:36,18:34,19:34,20:34,21:34,22:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Zebbug - Iz-Zebbug - GOZO STOP,14.2355005,36.0691439,Stop_1294,Stop_1295,Stop_1294_to_Stop_1295
377,309,Victoria - Zebbug - Victoria,Ghazziela,Iz-Zebbug,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:11,06:36,07:37,08:37,09:37,10:37,11:37,12:37,13:37,14:37,15:37,16:37,17:37,18:35,19:35,20:35,21:35,22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Ghazziela - Iz-Zebbug - GOZO STOP,14.2362106,36.0721966,Stop_1295,Stop_1296,Stop_1295_to_Stop_1296
378,309,Victoria - Zebbug - Victoria,Stivali,Iz-Zebbug,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:12,06:37,07:38,08:38,09:38,10:38,11:38,12:38,13:38,14:38,15:38,16:38,17:38,18:36,19:36,20:36,21:36,22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Stivali - Iz-Zebbug - GOZO STOP,14.2373075,36.0734118,Stop_1296,Stop_1297,Stop_1296_to_Stop_1297
379,309,Victoria - Zebbug - Victoria,Mikiel,Iz-Zebbug,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:12,06:38,07:38,08:39,09:39,10:39,11:39,12:39,13:39,14:39,15:39,16:39,17:38,18:37,19:36,20:36,21:36,22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Mikiel - Iz-Zebbug - GOZO STOP,14.2384462,36.0742008,Stop_1297,Stop_1298,Stop_1297_to_Stop_1298
380,309,Victoria - Zebbug - Victoria,Onici,Iz-Zebbug,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:13,06:38,07:39,08:39,09:39,10:39,11:39,12:39,13:39,14:39,15:39,16:39,17:39,18:37,19:37,20:37,21:37,22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Onici - Iz-Zebbug - GOZO STOP,14.2372432,36.0749542,Stop_1298,Stop_1299,Stop_1298_to_Stop_1299
381,309,Victoria - Zebbug - Victoria,Saghtrija,Iz-Zebbug,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:13,06:39,07:40,08:40,09:40,10:40,11:40,12:40,13:40,14:40,15:40,16:40,17:40,18:38,19:37,20:37,21:37,22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Saghtrija - Iz-Zebbug - GOZO STOP,14.2382947,36.0765183,Stop_1299,Stop_1300,Stop_1299_to_Stop_1300
382,309,Victoria - Zebbug - Victoria,Mhelhel,Iz-Zebbug,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:14,06:39,07:40,08:41,09:41,10:41,11:41,12:41,13:41,14:41,15:41,16:41,17:40,18:38,19:38,20:38,21:38,22:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Mhelhel - Iz-Zebbug - GOZO STOP,14.2394936,36.0755189,Stop_1300,Stop_1301,Stop_1300_to_Stop_1301
383,309,Victoria - Zebbug - Victoria,Sajku,Iz-Zebbug,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:15,06:41,07:42,08:42,09:42,10:42,11:42,12:42,13:42,14:42,15:42,16:42,17:42,18:39,19:39,20:39,21:39,22:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Sajku - Iz-Zebbug - GOZO STOP,14.2370662,36.0718248,Stop_1301,Stop_1294,Stop_1301_to_Stop_1294
384,309,Victoria - Zebbug - Victoria,Zebbug,Iz-Zebbug,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:16,06:42,07:43,08:43,09:43,10:43,11:43,12:43,13:43,14:43,15:43,16:43,17:43,18:40,19:40,20:40,21:40,22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Zebbug - Iz-Zebbug - GOZO STOP,14.2355005,36.0691439,Stop_1294,Stop_1293,Stop_1294_to_Stop_1293
385,309,Victoria - Zebbug - Victoria,Abram,Iz-Zebbug,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:16,06:42,07:43,08:44,09:44,10:44,11:44,12:44,13:44,14:44,15:44,16:44,17:43,18:41,19:40,20:40,21:40,22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Abram - Iz-Zebbug - GOZO STOP,14.2348729,36.0677314,Stop_1293,Stop_1292,Stop_1293_to_Stop_1292
386,309,Victoria - Zebbug - Victoria,Gholi,Iz-Zebbug,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:18,06:43,07:45,08:45,09:45,10:45,11:45,12:45,13:45,14:45,15:45,16:45,17:45,18:42,19:41,20:41,21:41,22:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Gholi - Iz-Zebbug - GOZO STOP,14.2361123,36.064385,Stop_1292,Stop_1291,Stop_1292_to_Stop_1291
387,309,Victoria - Zebbug - Victoria,Bez,Iz-Zebbug,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:19,06:44,07:46,08:46,09:46,10:46,11:46,12:46,13:46,14:46,15:46,16:46,17:46,18:43,19:42,20:42,21:42,22:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,Bez - Iz-Zebbug - GOZO STOP,14.2371199,36.0611869,Stop_1291,Stop_1276,Stop_1291_to_Stop_1276
388,309,Victoria - Zebbug - Victoria,Hofra,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:22,06:48,07:50,08:51,09:51,10:51,11:51,12:51,13:51,14:51,15:51,16:51,17:50,18:47,19:46,20:46,21:46,22:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Hofra - Ir-Rabat, Ghawdex - GOZO STOP",14.238279,36.0492733,Stop_1276,Stop_1275,Stop_1276_to_Stop_1275
389,309,Victoria - Zebbug - Victoria,Demnija,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:24,06:50,07:52,08:52,09:52,10:52,11:52,12:52,13:52,14:52,15:52,16:52,17:52,18:48,19:47,20:47,21:47,22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,18,"Demnija - Ir-Rabat, Ghawdex - GOZO STOP",14.241622,36.0465443,Stop_1275,,
390,310,Victoria - Marsalforn - Victoria,Victoria Bay 2,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:30,06:15,07:00,07:30,08:00,08:30,09:15,10:00,10:45,11:30,12:15,13:00,13:45,14:30,15:15,16:00,16:45,17:30,18:15,19:00,19:45,20:30,21:30,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,24,"Victoria Bay 2 - Ir-Rabat, Ghawdex - GOZO STOP",14.2413437,36.0430279,Stop_1160,Stop_1139,Stop_1160_to_Stop_1139
391,310,Victoria - Marsalforn - Victoria,Mizzi,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:30,06:15,07:00,07:31,08:01,08:31,09:16,10:01,10:46,11:31,12:16,13:01,13:46,14:31,15:16,16:01,16:46,17:31,18:16,19:00,19:45,20:30,21:30,22:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,24,"Mizzi - Ir-Rabat, Ghawdex - GOZO STOP",14.2439091,36.0438589,Stop_1139,Stop_1274,Stop_1139_to_Stop_1274
392,310,Victoria - Marsalforn - Victoria,Repubblika,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:31,06:16,07:01,07:31,08:01,08:31,09:16,10:01,10:46,11:31,12:16,13:01,13:46,14:31,15:16,16:01,16:46,17:31,18:16,19:01,19:46,20:31,21:31,22:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,24,"Repubblika - Ir-Rabat, Ghawdex - GOZO STOP",14.2420498,36.0444537,Stop_1274,Stop_1302,Stop_1274_to_Stop_1302
393,310,Victoria - Marsalforn - Victoria,Kapuccini,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:32,06:17,07:02,07:32,08:02,08:32,09:17,10:02,10:47,11:32,12:17,13:02,13:47,14:32,15:17,16:02,16:47,17:32,18:17,19:02,19:47,20:32,21:32,22:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,24,"Kapuccini - Ir-Rabat, Ghawdex - GOZO STOP",14.2429338,36.0463904,Stop_1302,Stop_1303,Stop_1302_to_Stop_1303
394,310,Victoria - Marsalforn - Victoria,Gir,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:33,06:18,07:03,07:33,08:03,08:33,09:18,10:03,10:48,11:33,12:18,13:03,13:48,14:33,15:18,16:03,16:48,17:33,18:18,19:03,19:48,20:33,21:33,22:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,24,"Gir - Ir-Rabat, Ghawdex - GOZO STOP",14.2446307,36.047337,Stop_1303,Stop_1304,Stop_1303_to_Stop_1304
395,310,Victoria - Marsalforn - Victoria,Grazzja,Tal-Ghattuq,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:33,06:18,07:03,07:33,08:04,08:34,09:19,10:04,10:49,11:34,12:19,13:04,13:49,14:34,15:19,16:04,16:49,17:34,18:18,19:03,19:48,20:33,21:33,22:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,24,Grazzja - Tal-Ghattuq - GOZO STOP,14.246359,36.049787,Stop_1304,Stop_1305,Stop_1304_to_Stop_1305
396,310,Victoria - Marsalforn - Victoria,Xambekk,"Ir-Rabat, Ghawdex","Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:34,06:19,07:04,07:34,08:05,08:35,09:20,10:05,10:50,11:35,12:20,13:05,13:50,14:35,15:20,16:05,16:50,17:35,18:19,19:04,19:49,20:34,21:34,22:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,24,"Xambekk - Ir-Rabat, Ghawdex - GOZO STOP",14.2487794,36.0533341,Stop_1305,Stop_1306,Stop_1305_to_Stop_1306
397,310,Victoria - Marsalforn - Victoria,Harrax,Il-Harrax,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:35,06:20,07:05,07:36,08:06,08:36,09:21,10:06,10:51,11:36,12:21,13:06,13:51,14:36,15:21,16:06,16:51,17:36,18:21,19:05,19:50,20:35,21:35,22:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,24,Harrax - Il-Harrax - GOZO STOP,14.2509393,36.057037,Stop_1306,Stop_1307,Stop_1306_to_Stop_1307
398,310,Victoria - Marsalforn - Victoria,Kittina,L-Ghezien,"Wednesday, Thursday, Friday, Monday, Tuesday, Sunday",05:37,06:22,07:07,07:38,08:09,08:39,09:24,10:09,10:54,11:39,12:24,13:09,13:54,14:39,15:24,16:09,16:54,17:39,18:23,19:07,19:52,20:37,21:37,22:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOZO STOP,24,Kittina - L-Ghezien - GOZO STOP,14.255575,36.0615601,Stop_1307,Stop_1308,Stop_1307_to_Stop_1308
