,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
7075,206,Zejtun Diacono - Mater Dei,President,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:01,06:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,President - Iz-Zejtun - MALTA STOP,14.5315272,35.8501297,Stop_66,Stop_65,Stop_66_to_Stop_65
7076,206,Zejtun Diacono - Mater Dei,Anton,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:01,06:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Anton - Iz-Zejtun - MALTA STOP,14.5282361,35.8496894,Stop_65,Stop_870,Stop_65_to_Stop_870
7077,206,Zejtun Diacono - Mater Dei,Haddiema,Bir id-Deheb,"Monday, Tuesday, Wednesday, Thursday, Friday",05:02,06:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Haddiema - Bir id-Deheb - MALTA STOP,14.5263334,35.8508046,Stop_870,Stop_869,Stop_870_to_Stop_869
7078,206,Zejtun Diacono - Mater Dei,Farrugia,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:03,06:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Farrugia - Iz-Zejtun - MALTA STOP,14.5277611,35.8528526,Stop_869,Stop_868,Stop_869_to_Stop_868
7079,206,Zejtun Diacono - Mater Dei,Zejtun,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:05,06:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Zejtun - Iz-Zejtun - MALTA STOP,14.5311214,35.8538528,Stop_868,Stop_906,Stop_868_to_Stop_906
7080,206,Zejtun Diacono - Mater Dei,Alfredo,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:06,06:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Alfredo - Iz-Zejtun - MALTA STOP,14.5305441,35.8560549,Stop_906,Stop_905,Stop_906_to_Stop_905
7081,206,Zejtun Diacono - Mater Dei,Mattei,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:06,06:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Mattei - Iz-Zejtun - MALTA STOP,14.5313045,35.8580842,Stop_905,Stop_904,Stop_905_to_Stop_904
7082,206,Zejtun Diacono - Mater Dei,Theuma,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:07,06:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Theuma - Iz-Zejtun - MALTA STOP,14.5318088,35.8599265,Stop_904,Stop_903,Stop_904_to_Stop_903
7083,206,Zejtun Diacono - Mater Dei,Merhla,Bulebel,"Monday, Tuesday, Wednesday, Thursday, Friday",05:08,06:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Merhla - Bulebel - MALTA STOP,14.530524,35.8637784,Stop_903,Stop_902,Stop_903_to_Stop_902
7084,206,Zejtun Diacono - Mater Dei,Ghollieq,Bulebel,"Monday, Tuesday, Wednesday, Thursday, Friday",05:09,06:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Ghollieq - Bulebel - MALTA STOP,14.5281088,35.8682585,Stop_902,Stop_913,Stop_902_to_Stop_913
7085,206,Zejtun Diacono - Mater Dei,1st Avenue,Hal Tarxien,"Monday, Tuesday, Wednesday, Thursday, Friday",05:11,06:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,1st Avenue - Hal Tarxien - MALTA STOP,14.523109,35.8674888,Stop_913,Stop_900,Stop_913_to_Stop_900
7086,206,Zejtun Diacono - Mater Dei,San Xmun,Hal Tarxien,"Monday, Tuesday, Wednesday, Thursday, Friday",05:12,06:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,San Xmun - Hal Tarxien - MALTA STOP,14.5203731,35.8661603,Stop_900,Stop_899,Stop_900_to_Stop_899
7087,206,Zejtun Diacono - Mater Dei,Witja,Hal Tarxien,"Monday, Tuesday, Wednesday, Thursday, Friday",05:13,06:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Witja - Hal Tarxien - MALTA STOP,14.5188752,35.8641936,Stop_899,Stop_898,Stop_899_to_Stop_898
7088,206,Zejtun Diacono - Mater Dei,Kutnent,Hal Tarxien,"Monday, Tuesday, Wednesday, Thursday, Friday",05:13,06:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Kutnent - Hal Tarxien - MALTA STOP,14.5168265,35.8641623,Stop_898,Stop_897,Stop_898_to_Stop_897
7089,206,Zejtun Diacono - Mater Dei,Duttrina,Hal Tarxien,"Monday, Tuesday, Wednesday, Thursday, Friday",05:14,06:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Duttrina - Hal Tarxien - MALTA STOP,14.5136006,35.8645816,Stop_897,Stop_893,Stop_897_to_Stop_893
7090,206,Zejtun Diacono - Mater Dei,Brittanja,Hal Tarxien,"Monday, Tuesday, Wednesday, Thursday, Friday",05:15,06:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Brittanja - Hal Tarxien - MALTA STOP,14.5110861,35.8651189,Stop_893,Stop_894,Stop_893_to_Stop_894
7091,206,Zejtun Diacono - Mater Dei,Antnin,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",05:16,06:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Antnin - Paola - MALTA STOP,14.5100898,35.868244,Stop_894,Stop_110,Stop_894_to_Stop_110
7092,206,Zejtun Diacono - Mater Dei,Pjazza,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",05:17,06:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Pjazza - Paola - MALTA STOP,14.5072541,35.8708978,Stop_110,Stop_277,Stop_110_to_Stop_277
7093,206,Zejtun Diacono - Mater Dei,Paule,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",05:18,06:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Paule - Paola - MALTA STOP,14.5045023,35.8736994,Stop_277,Stop_33,Stop_277_to_Stop_33
7094,206,Zejtun Diacono - Mater Dei,Lourdes,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",05:19,06:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Lourdes - Paola - MALTA STOP,14.5032818,35.8754289,Stop_33,Stop_773,Stop_33_to_Stop_773
7095,206,Zejtun Diacono - Mater Dei,Ottoman,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:22,06:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Ottoman - Il-Marsa - MALTA STOP,14.4935563,35.8736806,Stop_773,Stop_820,Stop_773_to_Stop_820
7096,206,Zejtun Diacono - Mater Dei,Ceppuna,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:23,06:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Ceppuna - Il-Marsa - MALTA STOP,14.4882484,35.8730606,Stop_820,Stop_1038,Stop_820_to_Stop_1038
7097,206,Zejtun Diacono - Mater Dei,Marsa Park & Ride 6,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:27,06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Marsa Park & Ride 6 - Il-Marsa - MALTA STOP,14.4841929,35.878272,Stop_1038,Stop_725,Stop_1038_to_Stop_725
7098,206,Zejtun Diacono - Mater Dei,Qaddisin,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:28,06:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Qaddisin - Il-Marsa - MALTA STOP,14.4848178,35.8806216,Stop_725,Stop_111,Stop_725_to_Stop_111
7099,206,Zejtun Diacono - Mater Dei,Qroqq 5,Is-Swatar,"Monday, Tuesday, Wednesday, Thursday, Friday",05:35,06:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Qroqq 5 - Is-Swatar - MALTA STOP,14.4829079,35.8998156,Stop_111,Stop_5,Stop_111_to_Stop_5
7100,206,Zejtun Diacono - Mater Dei,Universita 1,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",05:37,06:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Universita 1 - L-Imsida - MALTA STOP,14.479873,35.9014288,Stop_5,Stop_6,Stop_5_to_Stop_6
7101,206,Zejtun Diacono - Mater Dei,Mater Dei 2,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",05:39,06:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Mater Dei 2 - Mater Dei - MALTA STOP,14.4765783,35.9008452,Stop_6,Stop_7,Stop_6_to_Stop_7
7102,206,Zejtun Diacono - Mater Dei,Sptar 1,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",05:40,06:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,2,Sptar 1 - Mater Dei - MALTA STOP,14.4756107,35.9019175,Stop_7,,
7182,210,Mater Dei - Birzebbuga,Sptar 3,Mater Dei,"Monday, Tuesday, Wednesday, Thursday, Friday",05:40,06:40,07:40,08:40,09:40,10:40,11:40,12:40,13:40,14:40,15:40,16:40,17:40,18:40,19:40,20:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Sptar 3 - Mater Dei - MALTA STOP,14.4754663,35.9017872,Stop_27,Stop_1029,Stop_27_to_Stop_1029
7183,210,Mater Dei - Birzebbuga,Universita 4,L-Imsida,"Monday, Tuesday, Wednesday, Thursday, Friday",05:43,06:43,07:43,08:43,09:42,10:42,11:43,12:43,13:43,14:43,15:43,16:43,17:43,18:42,19:42,20:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Universita 4 - L-Imsida - MALTA STOP,14.4798866,35.9011886,Stop_1029,Stop_692,Stop_1029_to_Stop_692
7184,210,Mater Dei - Birzebbuga,Qaddisin,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:53,06:53,07:53,08:51,09:49,10:49,11:53,12:53,13:53,14:54,15:54,16:54,17:54,18:49,19:49,20:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Qaddisin - Hal Qormi - MALTA STOP,14.4838708,35.8801098,Stop_692,Stop_1096,Stop_692_to_Stop_1096
7185,210,Mater Dei - Birzebbuga,Marsa Park & Ride 5,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:56,06:56,07:56,08:53,09:51,10:51,11:55,12:55,13:55,14:57,15:57,16:57,17:57,18:51,19:51,20:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Marsa Park & Ride 5 - Il-Marsa - MALTA STOP,14.4840049,35.8782261,Stop_1096,Stop_250,Stop_1096_to_Stop_250
7186,210,Mater Dei - Birzebbuga,Moro,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",06:02,07:02,08:02,08:57,09:55,10:55,11:59,12:59,13:59,15:03,16:03,17:03,18:03,18:54,19:54,20:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Moro - Il-Marsa - MALTA STOP,14.4951643,35.8772743,Stop_250,Stop_252,Stop_250_to_Stop_252
7187,210,Mater Dei - Birzebbuga,Addolorata,Paola,"Monday, Tuesday, Wednesday, Thursday, Friday",06:04,07:04,08:04,08:59,09:57,10:57,12:01,13:01,14:01,15:05,16:05,17:05,18:05,18:56,19:56,20:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Addolorata - Paola - MALTA STOP,14.4989594,35.8732407,Stop_252,Stop_864,Stop_252_to_Stop_864
7188,210,Mater Dei - Birzebbuga,Perit,Santa Lucija,"Monday, Tuesday, Wednesday, Thursday, Friday",06:08,07:08,08:08,09:02,10:00,11:00,12:04,13:04,14:04,15:09,16:09,17:09,18:09,18:58,19:58,20:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Perit - Santa Lucija - MALTA STOP,14.5075765,35.8647138,Stop_864,Stop_865,Stop_864_to_Stop_865
7189,210,Mater Dei - Birzebbuga,Beland,Iz-Zejtun,"Monday, Tuesday, Wednesday, Thursday, Friday",06:13,07:13,08:13,09:05,10:04,11:04,12:08,13:08,14:08,15:14,16:14,17:14,18:14,19:01,20:01,21:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Beland - Iz-Zejtun - MALTA STOP,14.5196042,35.8562056,Stop_865,Stop_883,Stop_865_to_Stop_883
7190,210,Mater Dei - Birzebbuga,Barrani,Bir id-Deheb,"Monday, Tuesday, Wednesday, Thursday, Friday",06:15,07:15,08:15,09:07,10:05,11:05,12:09,13:09,14:09,15:16,16:16,17:16,18:16,19:02,20:02,21:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Barrani - Bir id-Deheb - MALTA STOP,14.5229924,35.8525874,Stop_883,Stop_872,Stop_883_to_Stop_872
7191,210,Mater Dei - Birzebbuga,Deheb 1,Bir id-Deheb,"Monday, Tuesday, Wednesday, Thursday, Friday",06:16,07:16,08:16,09:07,10:06,11:06,12:10,13:10,14:10,15:17,16:17,17:17,18:17,19:03,20:03,21:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Deheb 1 - Bir id-Deheb - MALTA STOP,14.5251591,35.8496744,Stop_872,Stop_92,Stop_872_to_Stop_92
7192,210,Mater Dei - Birzebbuga,Deheb 2,Bir id-Deheb,"Monday, Tuesday, Wednesday, Thursday, Friday",06:17,07:17,08:17,09:08,10:07,11:07,12:11,13:11,14:11,15:18,16:18,17:18,18:18,19:03,20:03,21:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Deheb 2 - Bir id-Deheb - MALTA STOP,14.5264874,35.8474985,Stop_92,Stop_61,Stop_92_to_Stop_61
7193,210,Mater Dei - Birzebbuga,Hotob 1,Marsaxlokk,"Monday, Tuesday, Wednesday, Thursday, Friday",06:20,07:20,08:20,09:10,10:09,11:09,12:13,13:13,14:13,15:20,16:20,17:20,18:20,19:05,20:05,21:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Hotob 1 - Marsaxlokk - MALTA STOP,14.539454,35.8441818,Stop_61,Stop_60,Stop_61_to_Stop_60
7194,210,Mater Dei - Birzebbuga,Hotob 2,Marsaxlokk,"Monday, Tuesday, Wednesday, Thursday, Friday",06:21,07:21,08:21,09:11,10:10,11:10,12:14,13:14,14:14,15:21,16:21,17:21,18:21,19:06,20:06,21:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Hotob 2 - Marsaxlokk - MALTA STOP,14.5378026,35.8453516,Stop_60,Stop_58,Stop_60_to_Stop_58
7195,210,Mater Dei - Birzebbuga,Cippi,Marsaxlokk,"Monday, Tuesday, Wednesday, Thursday, Friday",06:22,07:22,08:22,09:12,10:11,11:11,12:15,13:15,14:15,15:23,16:23,17:23,18:23,19:06,20:06,21:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Cippi - Marsaxlokk - MALTA STOP,14.5427437,35.8422044,Stop_58,Stop_93,Stop_58_to_Stop_93
7196,210,Mater Dei - Birzebbuga,Melqart,Marsaxlokk,"Monday, Tuesday, Wednesday, Thursday, Friday",06:23,07:23,08:23,09:12,10:11,11:11,12:15,13:15,14:15,15:23,16:23,17:23,18:23,19:07,20:07,21:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Melqart - Marsaxlokk - MALTA STOP,14.5447605,35.8429304,Stop_93,Stop_95,Stop_93_to_Stop_95
7197,210,Mater Dei - Birzebbuga,Abdosir,Marsaxlokk,"Monday, Tuesday, Wednesday, Thursday, Friday",06:25,07:25,08:25,09:14,10:13,11:13,12:17,13:17,14:17,15:25,16:25,17:25,18:25,19:08,20:08,21:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Abdosir - Marsaxlokk - MALTA STOP,14.5486481,35.8426608,Stop_95,Stop_96,Stop_95_to_Stop_96
7198,210,Mater Dei - Birzebbuga,Sajjieda,Marsaxlokk,"Monday, Tuesday, Wednesday, Thursday, Friday",06:27,07:27,08:27,09:15,10:14,11:14,12:18,13:18,14:18,15:27,16:27,17:27,18:27,19:09,20:09,21:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Sajjieda - Marsaxlokk - MALTA STOP,14.5440148,35.8392925,Stop_96,Stop_97,Stop_96_to_Stop_97
7199,210,Mater Dei - Birzebbuga,Alka,Marsaxlokk,"Monday, Tuesday, Wednesday, Thursday, Friday",06:28,07:28,08:28,09:16,10:15,11:15,12:19,13:19,14:19,15:28,16:28,17:28,18:28,19:10,20:10,21:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Alka - Marsaxlokk - MALTA STOP,14.5445509,35.8375688,Stop_97,Stop_98,Stop_97_to_Stop_98
7200,210,Mater Dei - Birzebbuga,Trunciera,Marsaxlokk,"Monday, Tuesday, Wednesday, Thursday, Friday",06:28,07:28,08:28,09:16,10:15,11:15,12:19,13:19,14:19,15:29,16:29,17:29,18:29,19:10,20:10,21:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Trunciera - Marsaxlokk - MALTA STOP,14.5442989,35.8358229,Stop_98,Stop_53,Stop_98_to_Stop_53
7201,210,Mater Dei - Birzebbuga,Qrajten,Marsaxlokk,"Monday, Tuesday, Wednesday, Thursday, Friday",06:29,07:29,08:29,09:17,10:16,11:16,12:20,13:20,14:20,15:29,16:29,17:29,18:29,19:11,20:11,21:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Qrajten - Marsaxlokk - MALTA STOP,14.5450485,35.8342794,Stop_53,Stop_52,Stop_53_to_Stop_52
7202,210,Mater Dei - Birzebbuga,Lucjan,Marsaxlokk,"Monday, Tuesday, Wednesday, Thursday, Friday",06:30,07:30,08:30,09:18,10:17,11:17,12:21,13:21,14:21,15:30,16:30,17:30,18:30,19:11,20:11,21:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Lucjan - Marsaxlokk - MALTA STOP,14.5431861,35.8313584,Stop_52,Stop_51,Stop_52_to_Stop_51
7203,210,Mater Dei - Birzebbuga,Kampanjol,ll-Qajjenza,"Monday, Tuesday, Wednesday, Thursday, Friday",06:33,07:33,08:33,09:20,10:19,11:19,12:23,13:23,14:23,15:33,16:33,17:33,18:33,19:13,20:13,21:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Kampanjol - ll-Qajjenza - MALTA STOP,14.5368648,35.8330078,Stop_51,Stop_50,Stop_51_to_Stop_50
7204,210,Mater Dei - Birzebbuga,Cachia,ll-Qajjenza,"Monday, Tuesday, Wednesday, Thursday, Friday",06:33,07:33,08:33,09:20,10:19,11:19,12:23,13:23,14:23,15:34,16:34,17:34,18:34,19:13,20:13,21:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Cachia - ll-Qajjenza - MALTA STOP,14.5350434,35.8326015,Stop_50,Stop_99,Stop_50_to_Stop_99
7205,210,Mater Dei - Birzebbuga,Fekruna,ll-Qajjenza,"Monday, Tuesday, Wednesday, Thursday, Friday",06:34,07:34,08:34,09:20,10:20,11:20,12:24,13:24,14:24,15:34,16:34,17:34,18:34,19:13,20:13,21:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Fekruna - ll-Qajjenza - MALTA STOP,14.5332844,35.8322834,Stop_99,Stop_100,Stop_99_to_Stop_100
7206,210,Mater Dei - Birzebbuga,Ferretti,ll-Qajjenza,"Monday, Tuesday, Wednesday, Thursday, Friday",06:35,07:35,08:35,09:21,10:20,11:20,12:24,13:24,14:24,15:35,16:35,17:35,18:35,19:14,20:14,21:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Ferretti - ll-Qajjenza - MALTA STOP,14.5313595,35.8341008,Stop_100,Stop_101,Stop_100_to_Stop_101
7207,210,Mater Dei - Birzebbuga,Fossili,ll-Qajjenza,"Monday, Tuesday, Wednesday, Thursday, Friday",06:36,07:36,08:36,09:22,10:21,11:21,12:25,13:25,14:25,15:36,16:36,17:36,18:36,19:15,20:15,21:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Fossili - ll-Qajjenza - MALTA STOP,14.5299178,35.8342911,Stop_101,Stop_47,Stop_101_to_Stop_47
7208,210,Mater Dei - Birzebbuga,Nadur,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",06:36,07:36,08:36,09:22,10:22,11:22,12:26,13:26,14:26,15:37,16:37,17:37,18:37,19:15,20:15,21:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Nadur - Birzebbuga - MALTA STOP,14.5305087,35.8318584,Stop_47,Stop_46,Stop_47_to_Stop_46
7209,210,Mater Dei - Birzebbuga,Gorg,Birzebbuga,"Monday, Tuesday, Wednesday, Thursday, Friday",06:37,07:37,08:37,09:23,10:23,11:23,12:27,13:27,14:27,15:38,16:38,17:38,18:38,19:16,20:16,21:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALTA STOP,16,Gorg - Birzebbuga - MALTA STOP,14.5298261,35.8295707,Stop_46,Stop_102,Stop_46_to_Stop_102
