,Route Number,Route Direction,Stops,City Name,Date,Stop Time 1,Stop Time 2,Stop Time 3,Stop Time 4,Stop Time 5,Stop Time 6,Stop Time 7,Stop Time 8,Stop Time 9,Stop Time 10,Stop Time 11,Stop Time 12,Stop Time 13,Stop Time 14,Stop Time 15,Stop Time 16,Stop Time 17,Stop Time 18,Stop Time 19,Stop Time 20,Stop Time 21,Stop Time 22,Stop Time 23,Stop Time 24,Stop Time 25,Stop Time 26,Stop Time 27,Stop Time 28,Stop Time 29,Stop Time 30,Stop Time 31,Stop Time 32,Stop Time 33,Stop Time 34,Stop Time 35,Stop Time 36,Stop Time 37,Stop Time 38,Stop Time 39,Stop Time 40,Stop Time 41,Stop Time 42,Stop Time 43,Stop Time 44,Stop Time 45,Stop Time 46,Stop Time 47,Stop Time 48,Stop Time 49,Stop Time 50,Stop Time 51,Stop Time 52,Stop Time 53,Stop Time 54,Stop Time 55,Stop Time 56,Stop Time 57,Stop Time 58,Stop Time 59,Stop Time 60,Stop Time 61,Stop Time 62,Stop Time 63,Stop Time 64,Stop Time 65,Stop Time 66,Stop Time 67,Stop Time 68,Stop Time 69,Stop Time 70,Stop Time 71,Stop Time 72,Stop Time 73,Stop Time 74,Stop Time 75,Stop Time 76,Stop Time 77,Stop Time 78,Stop Island,Time_Count,Stops - City Name - Stop Island,Longitude_Final,Latitude_Final,Bus_Stop_ID,Next_Bus_Stop_ID,Bus_Stop_Next_Bus_Stop
3440,61,Valletta - Zebbug,Rabbat,Il-Hamrun,"Monday, Tuesday, Wednesday, Thursday, Friday",05:39,05:54,06:09,06:24,06:39,06:54,07:09,07:24,07:39,07:54,08:09,08:24,08:39,08:54,09:09,09:27,09:42,09:57,10:12,10:27,10:42,10:57,11:12,11:27,11:42,11:57,12:12,12:27,12:42,12:57,13:12,13:27,13:42,13:57,14:12,14:27,14:42,14:57,15:12,15:27,15:42,15:57,16:13,16:28,16:43,16:58,17:13,17:28,17:43,17:58,18:13,18:26,18:41,18:56,19:09,19:24,19:39,19:54,20:09,20:24,20:39,21:09,21:39,22:09,22:39,,,,,,,,,,,,,,MALTA STOP,65,Rabbat - Il-Hamrun - MALTA STOP,14.4862622,35.8826878,Stop_691,Stop_692,Stop_691_to_Stop_692
3441,61,Valletta - Zebbug,Qaddisin,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:40,05:55,06:10,06:25,06:40,06:55,07:10,07:25,07:40,07:55,08:10,08:25,08:40,08:55,09:10,09:28,09:43,09:58,10:13,10:28,10:43,10:58,11:13,11:28,11:43,11:58,12:13,12:28,12:43,12:58,13:13,13:28,13:43,13:58,14:13,14:28,14:43,14:58,15:13,15:28,15:43,15:58,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:27,18:42,18:57,19:10,19:25,19:40,19:55,20:10,20:25,20:40,21:10,21:40,22:10,22:40,,,,,,,,,,,,,,MALTA STOP,65,Qaddisin - Hal Qormi - MALTA STOP,14.4838708,35.8801098,Stop_692,Stop_693,Stop_692_to_Stop_693
3442,61,Valletta - Zebbug,Marsa Park & Ride 2,Il-Marsa,"Monday, Tuesday, Wednesday, Thursday, Friday",05:42,05:57,06:12,06:27,06:42,06:57,07:12,07:27,07:42,07:57,08:12,08:27,08:42,08:57,09:12,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:17,16:32,16:47,17:02,17:17,17:32,17:47,18:02,18:17,18:29,18:44,18:59,19:12,19:27,19:42,19:57,20:12,20:27,20:42,21:12,21:42,22:12,22:42,,,,,,,,,,,,,,MALTA STOP,65,Marsa Park & Ride 2 - Il-Marsa - MALTA STOP,14.4842364,35.8784074,Stop_693,Stop_694,Stop_693_to_Stop_694
3443,61,Valletta - Zebbug,Arkata,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:44,05:59,06:14,06:29,06:44,06:59,07:14,07:29,07:44,07:59,08:14,08:29,08:44,08:59,09:14,09:32,09:47,10:02,10:17,10:32,10:47,11:02,11:17,11:32,11:47,12:02,12:17,12:32,12:47,13:02,13:17,13:32,13:47,14:02,14:17,14:32,14:47,15:02,15:17,15:32,15:47,16:02,16:19,16:34,16:49,17:04,17:19,17:34,17:49,18:04,18:19,18:31,18:46,19:01,19:14,19:29,19:44,19:59,20:14,20:29,20:44,21:14,21:44,22:14,22:44,,,,,,,,,,,,,,MALTA STOP,65,Arkata - Hal Qormi - MALTA STOP,14.4789049,35.8792384,Stop_694,Stop_695,Stop_694_to_Stop_695
3444,61,Valletta - Zebbug,Bastjan,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:44,05:59,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:33,09:48,10:03,10:18,10:33,10:48,11:03,11:18,11:33,11:48,12:03,12:18,12:33,12:48,13:03,13:18,13:33,13:48,14:03,14:18,14:33,14:48,15:03,15:18,15:33,15:48,16:03,16:20,16:35,16:50,17:05,17:20,17:35,17:50,18:05,18:20,18:32,18:47,19:02,19:14,19:29,19:44,19:59,20:14,20:29,20:44,21:14,21:44,22:14,22:44,,,,,,,,,,,,,,MALTA STOP,65,Bastjan - Hal Qormi - MALTA STOP,14.4768181,35.8784147,Stop_695,Stop_696,Stop_695_to_Stop_696
3445,61,Valletta - Zebbug,Edwardu,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:46,06:01,06:17,06:32,06:47,07:02,07:17,07:32,07:47,08:02,08:17,08:32,08:47,09:02,09:17,09:35,09:50,10:05,10:20,10:35,10:50,11:05,11:20,11:35,11:50,12:05,12:20,12:35,12:50,13:05,13:20,13:35,13:50,14:05,14:20,14:35,14:50,15:05,15:20,15:35,15:50,16:04,16:21,16:36,16:51,17:06,17:21,17:36,17:51,18:06,18:21,18:33,18:48,19:03,19:16,19:31,19:46,20:01,20:16,20:31,20:46,21:16,21:46,22:16,22:46,,,,,,,,,,,,,,MALTA STOP,65,Edwardu - Hal Qormi - MALTA STOP,14.4748199,35.8761783,Stop_696,Stop_697,Stop_696_to_Stop_697
3446,61,Valletta - Zebbug,Bellic,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:47,06:02,06:18,06:33,06:48,07:03,07:18,07:33,07:48,08:03,08:18,08:33,08:48,09:03,09:18,09:36,09:51,10:06,10:21,10:36,10:51,11:06,11:21,11:36,11:51,12:06,12:21,12:36,12:51,13:06,13:21,13:36,13:51,14:06,14:21,14:36,14:51,15:06,15:21,15:36,15:51,16:06,16:23,16:38,16:53,17:08,17:23,17:38,17:53,18:08,18:22,18:34,18:49,19:04,19:17,19:32,19:47,20:02,20:17,20:32,20:47,21:17,21:47,22:17,22:47,,,,,,,,,,,,,,MALTA STOP,65,Bellic - Hal Qormi - MALTA STOP,14.4709387,35.8767793,Stop_697,Stop_698,Stop_697_to_Stop_698
3447,61,Valletta - Zebbug,Rafel,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:48,06:03,06:19,06:34,06:49,07:04,07:19,07:34,07:49,08:04,08:19,08:34,08:49,09:04,09:19,09:37,09:52,10:07,10:22,10:37,10:52,11:07,11:22,11:37,11:52,12:07,12:22,12:37,12:52,13:07,13:22,13:37,13:52,14:07,14:22,14:37,14:52,15:07,15:22,15:37,15:52,16:07,16:24,16:39,16:54,17:09,17:24,17:39,17:54,18:09,18:24,18:36,18:51,19:06,19:18,19:33,19:48,20:03,20:18,20:33,20:48,21:18,21:48,22:18,22:48,,,,,,,,,,,,,,MALTA STOP,65,Rafel - Hal Qormi - MALTA STOP,14.4693355,35.8782158,Stop_698,Stop_699,Stop_698_to_Stop_699
3448,61,Valletta - Zebbug,Serer,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:50,06:05,06:21,06:36,06:51,07:06,07:21,07:36,07:51,08:06,08:21,08:36,08:51,09:06,09:21,09:39,09:54,10:09,10:24,10:39,10:54,11:09,11:24,11:39,11:54,12:09,12:24,12:39,12:54,13:09,13:24,13:39,13:54,14:09,14:24,14:39,14:54,15:09,15:24,15:39,15:54,16:08,16:25,16:40,16:55,17:10,17:25,17:40,17:55,18:10,18:25,18:37,18:52,19:07,19:19,19:34,19:49,20:04,20:19,20:34,20:49,21:19,21:49,22:19,22:49,,,,,,,,,,,,,,MALTA STOP,65,Serer - Hal Qormi - MALTA STOP,14.4653825,35.8760805,Stop_699,Stop_700,Stop_699_to_Stop_700
3449,61,Valletta - Zebbug,Paskarella,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:51,06:06,06:23,06:38,06:53,07:08,07:23,07:38,07:53,08:08,08:23,08:38,08:53,09:08,09:23,09:41,09:56,10:11,10:26,10:41,10:56,11:11,11:26,11:41,11:56,12:11,12:26,12:41,12:56,13:11,13:26,13:41,13:56,14:11,14:26,14:41,14:56,15:11,15:26,15:41,15:56,16:10,16:27,16:42,16:57,17:12,17:27,17:42,17:57,18:12,18:27,18:39,18:54,19:09,19:20,19:35,19:50,20:05,20:20,20:35,20:50,21:20,21:50,22:20,22:50,,,,,,,,,,,,,,MALTA STOP,65,Paskarella - Hal Qormi - MALTA STOP,14.4662824,35.8752601,Stop_700,Stop_701,Stop_700_to_Stop_701
3450,61,Valletta - Zebbug,Felici,Hal Qormi,"Monday, Tuesday, Wednesday, Thursday, Friday",05:52,06:07,06:24,06:39,06:54,07:09,07:24,07:39,07:54,08:09,08:24,08:39,08:54,09:09,09:24,09:42,09:57,10:12,10:27,10:42,10:57,11:12,11:27,11:42,11:57,12:12,12:27,12:42,12:57,13:12,13:27,13:42,13:57,14:12,14:27,14:42,14:57,15:12,15:27,15:42,15:57,16:11,16:28,16:43,16:58,17:13,17:28,17:43,17:58,18:13,18:28,18:40,18:55,19:10,19:21,19:36,19:51,20:06,20:21,20:36,20:51,21:21,21:51,22:21,22:51,,,,,,,,,,,,,,MALTA STOP,65,Felici - Hal Qormi - MALTA STOP,14.4628961,35.8749993,Stop_701,Stop_702,Stop_701_to_Stop_702
3451,61,Valletta - Zebbug,Hlas,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",05:55,06:10,06:26,06:41,06:56,07:11,07:26,07:41,07:56,08:11,08:26,08:41,08:56,09:11,09:26,09:44,09:59,10:14,10:29,10:44,10:59,11:14,11:29,11:44,11:59,12:14,12:29,12:44,12:59,13:14,13:29,13:44,13:59,14:14,14:29,14:44,14:59,15:14,15:29,15:44,15:59,16:14,16:31,16:46,17:01,17:16,17:31,17:46,18:01,18:16,18:30,18:42,18:57,19:12,19:23,19:38,19:53,20:08,20:23,20:38,20:53,21:23,21:53,22:23,22:53,,,,,,,,,,,,,,MALTA STOP,65,Hlas - Haz-Zebbug - MALTA STOP,14.4563596,35.8746602,Stop_702,Stop_703,Stop_702_to_Stop_703
3452,61,Valletta - Zebbug,Luret,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",05:55,06:10,06:27,06:42,06:57,07:12,07:27,07:42,07:57,08:12,08:27,08:42,08:57,09:12,09:27,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:32,16:47,17:02,17:17,17:32,17:47,18:02,18:17,18:31,18:43,18:58,19:13,19:24,19:39,19:54,20:09,20:24,20:39,20:54,21:24,21:54,22:24,22:54,,,,,,,,,,,,,,MALTA STOP,65,Luret - Haz-Zebbug - MALTA STOP,14.452976,35.8735431,Stop_703,Stop_704,Stop_703_to_Stop_704
3453,61,Valletta - Zebbug,Rohan,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",05:57,06:12,06:29,06:44,06:59,07:14,07:29,07:44,07:59,08:14,08:29,08:44,08:59,09:14,09:29,09:47,10:02,10:17,10:32,10:47,11:02,11:17,11:32,11:47,12:02,12:17,12:32,12:47,13:02,13:17,13:32,13:47,14:02,14:17,14:32,14:47,15:02,15:17,15:32,15:47,16:02,16:16,16:33,16:48,17:03,17:18,17:33,17:48,18:03,18:18,18:32,18:44,18:59,19:14,19:25,19:40,19:55,20:10,20:25,20:40,20:55,21:25,21:55,22:25,22:55,,,,,,,,,,,,,,MALTA STOP,65,Rohan - Haz-Zebbug - MALTA STOP,14.4499786,35.8735388,Stop_704,Stop_705,Stop_704_to_Stop_705
3454,61,Valletta - Zebbug,Rokku,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",05:58,06:13,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:48,10:03,10:18,10:33,10:48,11:03,11:18,11:33,11:48,12:03,12:18,12:33,12:48,13:03,13:18,13:33,13:48,14:03,14:18,14:33,14:48,15:03,15:18,15:33,15:48,16:03,16:17,16:34,16:49,17:04,17:19,17:34,17:49,18:04,18:19,18:33,18:45,19:00,19:15,19:26,19:41,19:56,20:11,20:26,20:41,20:56,21:26,21:56,22:26,22:56,,,,,,,,,,,,,,MALTA STOP,65,Rokku - Haz-Zebbug - MALTA STOP,14.446021,35.8737072,Stop_705,Stop_706,Stop_705_to_Stop_706
3455,61,Valletta - Zebbug,Agira,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",05:59,06:14,06:31,06:46,07:01,07:16,07:31,07:46,08:01,08:16,08:31,08:46,09:01,09:16,09:31,09:49,10:04,10:19,10:34,10:49,11:04,11:19,11:34,11:49,12:04,12:19,12:34,12:49,13:04,13:19,13:34,13:49,14:04,14:19,14:34,14:49,15:04,15:19,15:34,15:49,16:04,16:19,16:36,16:51,17:06,17:21,17:36,17:51,18:06,18:21,18:34,18:46,19:01,19:16,19:27,19:42,19:57,20:12,20:27,20:42,20:57,21:27,21:57,22:27,22:57,,,,,,,,,,,,,,MALTA STOP,65,Agira - Haz-Zebbug - MALTA STOP,14.4431323,35.8733877,Stop_706,Stop_707,Stop_706_to_Stop_707
3456,61,Valletta - Zebbug,Sciortino,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:00,06:15,06:33,06:48,07:03,07:18,07:33,07:48,08:03,08:18,08:33,08:48,09:03,09:18,09:33,09:51,10:06,10:21,10:36,10:51,11:06,11:21,11:36,11:51,12:06,12:21,12:36,12:51,13:06,13:21,13:36,13:51,14:06,14:21,14:36,14:51,15:06,15:21,15:36,15:51,16:06,16:20,16:37,16:52,17:07,17:22,17:37,17:52,18:07,18:22,18:36,18:48,19:03,19:18,19:28,19:43,19:58,20:13,20:28,20:43,20:58,21:28,21:58,22:28,22:58,,,,,,,,,,,,,,MALTA STOP,65,Sciortino - Haz-Zebbug - MALTA STOP,14.4416463,35.873015,Stop_707,Stop_706,Stop_707_to_Stop_706
3457,61,Valletta - Zebbug,Agira,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:01,06:16,06:33,06:48,07:03,07:18,07:33,07:48,08:03,08:18,08:33,08:48,09:03,09:18,09:33,09:51,10:06,10:21,10:36,10:51,11:06,11:21,11:36,11:51,12:06,12:21,12:36,12:51,13:06,13:21,13:36,13:51,14:06,14:21,14:36,14:51,15:06,15:21,15:36,15:51,16:06,16:21,16:38,16:53,17:08,17:23,17:38,17:53,18:08,18:23,18:36,18:48,19:03,19:18,19:29,19:44,19:59,20:14,20:29,20:44,20:59,21:29,21:59,22:29,22:59,,,,,,,,,,,,,,MALTA STOP,65,Agira - Haz-Zebbug - MALTA STOP,14.4431323,35.8733877,Stop_706,Stop_705,Stop_706_to_Stop_705
3458,61,Valletta - Zebbug,Rokku,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:02,06:17,06:35,06:50,07:05,07:20,07:35,07:50,08:05,08:20,08:35,08:50,09:05,09:20,09:35,09:53,10:08,10:23,10:38,10:53,11:08,11:23,11:38,11:53,12:08,12:23,12:38,12:53,13:08,13:23,13:38,13:53,14:08,14:23,14:38,14:53,15:08,15:23,15:38,15:53,16:08,16:22,16:39,16:54,17:09,17:24,17:39,17:54,18:09,18:24,18:38,18:50,19:05,19:20,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:30,22:00,22:30,23:00,,,,,,,,,,,,,,MALTA STOP,65,Rokku - Haz-Zebbug - MALTA STOP,14.446021,35.8737072,Stop_705,Stop_708,Stop_705_to_Stop_708
3459,61,Valletta - Zebbug,Mula,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:03,06:18,06:36,06:51,07:06,07:21,07:36,07:51,08:06,08:21,08:36,08:51,09:06,09:21,09:36,09:54,10:09,10:24,10:39,10:54,11:09,11:24,11:39,11:54,12:09,12:24,12:39,12:54,13:09,13:24,13:39,13:54,14:09,14:24,14:39,14:54,15:09,15:24,15:39,15:54,16:09,16:23,16:40,16:55,17:10,17:25,17:40,17:55,18:10,18:25,18:39,18:51,19:06,19:21,19:31,19:46,20:01,20:16,20:31,20:46,21:01,21:31,22:01,22:31,23:01,,,,,,,,,,,,,,MALTA STOP,65,Mula - Haz-Zebbug - MALTA STOP,14.4457716,35.8753829,Stop_708,Stop_709,Stop_708_to_Stop_709
3460,61,Valletta - Zebbug,Bonnici,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:04,06:19,06:37,06:52,07:07,07:22,07:37,07:52,08:07,08:22,08:37,08:52,09:07,09:22,09:37,09:55,10:10,10:25,10:40,10:55,11:10,11:25,11:40,11:55,12:10,12:25,12:40,12:55,13:10,13:25,13:40,13:55,14:10,14:25,14:40,14:55,15:10,15:25,15:40,15:55,16:10,16:24,16:41,16:56,17:11,17:26,17:41,17:56,18:11,18:26,18:40,18:52,19:07,19:22,19:32,19:47,20:02,20:17,20:32,20:47,21:02,21:32,22:02,22:32,23:02,,,,,,,,,,,,,,MALTA STOP,65,Bonnici - Haz-Zebbug - MALTA STOP,14.4441041,35.8762268,Stop_709,Stop_710,Stop_709_to_Stop_710
3461,61,Valletta - Zebbug,Kosbor,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:05,06:20,06:39,06:54,07:09,07:24,07:39,07:54,08:09,08:24,08:39,08:54,09:09,09:24,09:39,09:57,10:12,10:27,10:42,10:57,11:12,11:27,11:42,11:57,12:12,12:27,12:42,12:57,13:12,13:27,13:42,13:57,14:12,14:27,14:42,14:57,15:12,15:27,15:42,15:57,16:12,16:26,16:43,16:58,17:13,17:28,17:43,17:58,18:13,18:28,18:41,18:53,19:08,19:23,19:33,19:48,20:03,20:18,20:33,20:48,21:03,21:33,22:03,22:33,23:03,,,,,,,,,,,,,,MALTA STOP,65,Kosbor - Haz-Zebbug - MALTA STOP,14.4408658,35.8783299,Stop_710,Stop_711,Stop_710_to_Stop_711
3462,61,Valletta - Zebbug,Srina,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:06,06:21,06:40,06:55,07:10,07:25,07:40,07:55,08:10,08:25,08:40,08:55,09:10,09:25,09:40,09:58,10:13,10:28,10:43,10:58,11:13,11:28,11:43,11:58,12:13,12:28,12:43,12:58,13:13,13:28,13:43,13:58,14:13,14:28,14:43,14:58,15:13,15:28,15:43,15:58,16:13,16:27,16:44,16:59,17:14,17:29,17:44,17:59,18:14,18:29,18:42,18:54,19:09,19:24,19:34,19:49,20:04,20:19,20:34,20:49,21:04,21:34,22:04,22:34,23:04,,,,,,,,,,,,,,MALTA STOP,65,Srina - Haz-Zebbug - MALTA STOP,14.4387522,35.8780691,Stop_711,Stop_712,Stop_711_to_Stop_712
3463,61,Valletta - Zebbug,Kurkanta,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:08,06:23,06:42,06:57,07:12,07:27,07:42,07:57,08:12,08:27,08:42,08:57,09:12,09:27,09:42,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:29,16:46,17:01,17:16,17:31,17:46,18:01,18:16,18:31,18:44,18:56,19:11,19:26,19:36,19:51,20:06,20:21,20:36,20:51,21:06,21:36,22:06,22:36,23:06,,,,,,,,,,,,,,MALTA STOP,65,Kurkanta - Haz-Zebbug - MALTA STOP,14.4345492,35.8746939,Stop_712,Stop_713,Stop_712_to_Stop_713
3464,61,Valletta - Zebbug,Qubbajt,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:09,06:24,06:43,06:58,07:13,07:28,07:43,07:58,08:13,08:28,08:43,08:58,09:13,09:28,09:43,10:01,10:16,10:31,10:46,11:01,11:16,11:31,11:46,12:01,12:16,12:31,12:46,13:01,13:16,13:31,13:46,14:01,14:16,14:31,14:46,15:01,15:16,15:31,15:46,16:01,16:16,16:30,16:47,17:02,17:17,17:32,17:47,18:02,18:17,18:32,18:45,18:57,19:12,19:27,19:37,19:52,20:07,20:22,20:37,20:52,21:07,21:37,22:07,22:37,23:07,,,,,,,,,,,,,,MALTA STOP,65,Qubbajt - Haz-Zebbug - MALTA STOP,14.435492,35.8725455,Stop_713,Stop_714,Stop_713_to_Stop_714
3465,61,Valletta - Zebbug,Gimach,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:10,06:25,06:44,06:59,07:14,07:29,07:44,07:59,08:14,08:29,08:44,08:59,09:14,09:29,09:44,10:02,10:17,10:32,10:47,11:02,11:17,11:32,11:47,12:02,12:17,12:32,12:47,13:02,13:17,13:32,13:47,14:02,14:17,14:32,14:47,15:02,15:17,15:32,15:47,16:02,16:17,16:31,16:48,17:03,17:18,17:33,17:48,18:03,18:18,18:33,18:46,18:58,19:13,19:28,19:37,19:52,20:07,20:22,20:37,20:52,21:07,21:37,22:07,22:37,23:07,,,,,,,,,,,,,,MALTA STOP,65,Gimach - Haz-Zebbug - MALTA STOP,14.4349086,35.8709252,Stop_714,Stop_715,Stop_714_to_Stop_715
3466,61,Valletta - Zebbug,Pelagju,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:11,06:26,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:03,10:18,10:33,10:48,11:03,11:18,11:33,11:48,12:03,12:18,12:33,12:48,13:03,13:18,13:33,13:48,14:03,14:18,14:33,14:48,15:03,15:18,15:33,15:48,16:03,16:18,16:32,16:49,17:04,17:19,17:34,17:49,18:04,18:19,18:34,18:47,18:59,19:14,19:29,19:38,19:53,20:08,20:23,20:38,20:53,21:08,21:38,22:08,22:38,23:08,,,,,,,,,,,,,,MALTA STOP,65,Pelagju - Haz-Zebbug - MALTA STOP,14.4360606,35.8703698,Stop_715,Stop_716,Stop_715_to_Stop_716
3467,61,Valletta - Zebbug,Hali,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:12,06:27,06:46,07:01,07:16,07:31,07:46,08:01,08:16,08:31,08:46,09:01,09:16,09:31,09:46,10:04,10:19,10:34,10:49,11:04,11:19,11:34,11:49,12:04,12:19,12:34,12:49,13:04,13:19,13:34,13:49,14:04,14:19,14:34,14:49,15:04,15:19,15:34,15:49,16:04,16:19,16:33,16:50,17:05,17:20,17:35,17:50,18:05,18:20,18:35,18:48,19:00,19:15,19:30,19:39,19:54,20:09,20:24,20:39,20:54,21:09,21:39,22:09,22:39,23:09,,,,,,,,,,,,,,MALTA STOP,65,Hali - Haz-Zebbug - MALTA STOP,14.4359387,35.8686821,Stop_716,Stop_717,Stop_716_to_Stop_717
3468,61,Valletta - Zebbug,Kandlora,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",06:13,06:28,06:47,07:02,07:17,07:32,07:47,08:02,08:17,08:32,08:47,09:02,09:17,09:32,09:47,10:05,10:20,10:35,10:50,11:05,11:20,11:35,11:50,12:05,12:20,12:35,12:50,13:05,13:20,13:35,13:50,14:05,14:20,14:35,14:50,15:05,15:20,15:35,15:50,16:05,16:20,16:34,16:51,17:06,17:21,17:36,17:51,18:06,18:21,18:36,18:49,19:01,19:16,19:31,19:40,19:55,20:10,20:25,20:40,20:55,21:10,21:40,22:10,22:40,23:10,,,,,,,,,,,,,,MALTA STOP,65,Kandlora - Haz-Zebbug - MALTA STOP,14.4339403,35.870021,Stop_717,,
3469,61,Zebbug - Valletta,Kandlora,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",05:20,05:35,05:50,06:05,06:20,06:35,06:50,07:05,07:20,07:35,07:50,08:05,08:20,08:35,08:50,09:05,09:20,09:35,09:50,10:05,10:20,10:35,10:50,11:05,11:20,11:35,11:50,12:05,12:20,12:35,12:50,13:05,13:20,13:35,13:50,14:05,14:20,14:35,14:50,15:05,15:20,15:35,15:50,16:05,16:20,16:35,16:50,17:05,17:20,17:35,17:50,18:05,18:20,18:35,18:50,19:05,19:20,19:35,19:50,20:20,20:50,21:20,21:50,22:20,,,,,,,,,,,,,,,MALTA STOP,64,Kandlora - Haz-Zebbug - MALTA STOP,14.4339403,35.870021,Stop_717,Stop_713,Stop_717_to_Stop_713
3470,61,Zebbug - Valletta,Qubbajt,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",05:21,05:36,05:51,06:06,06:21,06:36,06:51,07:06,07:21,07:36,07:51,08:06,08:21,08:36,08:51,09:06,09:21,09:36,09:51,10:06,10:21,10:36,10:51,11:06,11:21,11:36,11:51,12:06,12:21,12:36,12:51,13:06,13:21,13:36,13:51,14:06,14:21,14:36,14:51,15:06,15:21,15:36,15:51,16:06,16:21,16:36,16:51,17:06,17:21,17:36,17:51,18:06,18:21,18:35,18:50,19:05,19:20,19:35,19:50,20:20,20:50,21:20,21:50,22:20,,,,,,,,,,,,,,,MALTA STOP,64,Qubbajt - Haz-Zebbug - MALTA STOP,14.435492,35.8725455,Stop_713,Stop_718,Stop_713_to_Stop_718
3471,61,Zebbug - Valletta,Karkanta,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",05:22,05:37,05:52,06:07,06:22,06:37,06:52,07:07,07:22,07:37,07:52,08:07,08:22,08:37,08:52,09:07,09:22,09:37,09:52,10:07,10:22,10:37,10:52,11:07,11:22,11:37,11:52,12:07,12:22,12:37,12:52,13:07,13:22,13:37,13:52,14:07,14:22,14:37,14:52,15:07,15:22,15:37,15:52,16:07,16:22,16:37,16:52,17:07,17:22,17:37,17:52,18:07,18:22,18:37,18:52,19:06,19:21,19:36,19:51,20:21,20:51,21:21,21:51,22:21,,,,,,,,,,,,,,,MALTA STOP,64,Karkanta - Haz-Zebbug - MALTA STOP,14.434422,35.8746669,Stop_718,Stop_719,Stop_718_to_Stop_719
3472,61,Zebbug - Valletta,Batu,Haz-Zebbug,"Monday, Tuesday, Wednesday, Thursday, Friday",05:23,05:38,05:53,06:08,06:23,06:38,06:53,07:08,07:23,07:38,07:53,08:08,08:23,08:38,08:53,09:08,09:23,09:38,09:53,10:08,10:23,10:38,10:53,11:08,11:23,11:38,11:53,12:08,12:23,12:38,12:53,13:08,13:23,13:38,13:53,14:08,14:23,14:38,14:53,15:08,15:23,15:39,15:54,16:09,16:24,16:38,16:53,17:08,17:23,17:38,17:53,18:08,18:23,18:37,18:52,19:07,19:22,19:37,19:52,20:22,20:52,21:22,21:52,22:22,,,,,,,,,,,,,,,MALTA STOP,64,Batu - Haz-Zebbug - MALTA STOP,14.4364482,35.876011,Stop_719,Stop_711,Stop_719_to_Stop_711
